Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,56.02,56.16,56.16,55.28,56.02,13969700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.02,0.00,0.00,0.00,False,False,56.02,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,VZ,0.00
2019-01-03,56.22,56.30,56.99,56.06,56.22,19245400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.22,0.00,0.00,0.02,False,False,56.02,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,VZ,0.00
2019-01-04,56.36,56.49,56.89,55.95,56.36,17035800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.36,0.00,0.00,0.05,False,False,56.02,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,VZ,0.00
2019-01-07,56.72,56.76,57.26,56.55,56.72,16349000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.72,0.00,0.00,0.11,False,False,56.02,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,VZ,0.00
2019-01-08,58.38,57.27,58.69,57.05,58.38,21424600,0.00,0.00,56.74,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.32,False,False,56.02,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,VZ,0.00
2019-01-09,57.05,57.68,57.72,56.85,57.05,18136000,0.00,0.00,56.95,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.29,False,False,56.02,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,VZ,0.00
2019-01-10,57.60,57.29,57.70,56.87,57.60,14259900,0.00,0.00,57.22,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.32,False,False,56.02,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,VZ,0.00
2019-01-11,58.02,57.84,58.26,57.42,58.02,15801500,0.00,0.00,57.55,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.36,False,False,56.02,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,VZ,0.00
2019-01-14,58.03,57.83,58.15,57.68,58.03,11342300,0.00,0.00,57.82,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.36,False,False,56.02,997736.83,0,545102.84,452633.99,6.00,-0.23,1000000,week +buy 50% ,0.00,0.00,0.00,VZ,-0.15
2019-01-15,58.10,57.74,58.29,57.58,58.10,10058000,0.00,0.00,57.76,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.35,False,False,56.02,998282.82,0,545102.84,453179.98,6.00,-0.17,1000000,,0.00,0.00,0.00,VZ,0.21
2019-01-16,57.08,57.93,57.93,57.00,57.08,13411700,0.00,0.00,57.77,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.21,False,False,56.02,990326.85,0,545102.84,445224.02,6.00,-0.97,1000000,,0.00,0.00,0.00,VZ,0.28
2019-01-17,56.83,57.16,57.40,56.21,56.83,15223900,0.00,0.00,57.61,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.07,False,False,56.02,988376.85,0,545102.84,443274.02,6.00,-1.16,1000000,,0.00,0.00,0.00,VZ,0.51
2019-01-18,57.09,56.92,57.47,56.84,57.09,16802500,0.00,0.00,57.43,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.01,False,False,56.02,990404.84,0,545102.84,445302.00,6.00,-0.96,1000000,,0.00,0.00,0.00,VZ,0.93
2019-01-22,56.99,57.23,57.39,56.40,56.99,18284800,0.00,0.00,57.22,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.05,False,False,56.02,989624.85,0,545102.84,444522.02,6.00,-1.04,1000000,,0.00,0.00,0.00,VZ,0.51
2019-01-23,57.76,56.98,57.87,56.93,57.76,15109000,0.00,0.00,57.15,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.01,False,False,56.02,995630.82,0,545102.84,450527.98,6.00,-0.44,1000000,,60.78,0.00,0.00,VZ,0.55
2019-01-24,57.07,57.61,57.65,56.50,57.07,12494100,0.00,0.00,57.15,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.06,False,False,56.02,990248.84,0,545102.84,445146.00,6.00,-0.98,1000000,,52.04,0.00,0.00,VZ,0.58
2019-01-25,56.40,57.18,57.47,56.23,56.40,17800300,0.00,0.00,57.06,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.17,False,False,56.02,985022.85,0,545102.84,439920.02,6.00,-1.50,1000000,,45.23,0.00,0.00,VZ,0.85
2019-01-28,55.07,56.12,56.22,54.80,55.07,25955700,0.00,0.00,56.66,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.38,False,False,55.07,973574.97,0,329255.97,644319.00,9.00,-2.64,1000000,week +buy 50% ,35.35,0.00,0.00,VZ,0.45
2019-01-29,53.28,53.62,54.30,52.97,53.28,33789200,0.00,0.00,55.92,0.00,0.00,0.00,0.00,58.38,0.00,0.00,-0.71,False,False,53.28,952631.96,0,329255.97,623375.99,9.00,-4.74,1000000,,26.85,0.00,0.00,VZ,0.37
2019-01-30,54.00,53.10,54.02,52.28,54.00,27260000,59.29,51.53,55.16,56.70,0.00,0.00,0.00,58.38,0.00,0.00,-0.79,False,False,53.28,961055.97,0,329255.97,631800.00,9.00,-3.89,1000000,,33.75,0.00,0.00,VZ,1.37
2019-01-31,55.06,54.05,55.19,53.53,55.06,28585400,59.32,51.32,54.76,56.66,0.00,0.00,0.00,58.38,0.00,0.00,-0.69,False,False,53.28,973457.98,0,329255.97,644202.01,9.00,-2.65,1000000,,42.37,0.00,0.00,VZ,1.90
2019-02-01,54.55,55.21,55.30,54.47,54.55,13778000,59.39,50.94,54.39,56.57,0.00,0.00,0.00,58.38,0.00,0.00,-0.64,False,False,53.28,966781.81,0,186716.83,780064.99,11.00,-3.32,1000000,week +buy 50% Monthly invest,39.69,35.21,0.00,VZ,1.95
2019-02-04,54.04,54.60,54.69,53.67,54.04,15818900,59.48,50.40,54.19,56.46,0.00,0.00,0.00,58.38,0.00,0.00,-0.64,False,False,53.28,959137.58,0,116113.56,843024.02,12.00,-4.09,1000000,week +buy 50% ,37.16,35.41,0.00,VZ,2.41
2019-02-05,54.14,54.10,54.34,53.61,54.14,14124600,59.51,49.95,54.36,56.33,0.00,0.00,0.00,58.38,0.00,0.00,-0.59,False,False,53.28,960697.55,0,116113.56,844583.98,12.00,-3.93,1000000,week +buy 50% ,38.00,30.63,0.00,VZ,2.70
2019-02-06,53.79,54.11,54.37,53.68,53.79,11391400,59.32,49.65,54.32,56.10,0.00,0.00,0.00,58.38,0.00,0.00,-0.56,False,False,53.28,955237.58,0,116113.56,839124.02,12.00,-4.48,1000000,week +buy 50% ,36.19,27.20,0.00,VZ,2.62
2019-02-07,53.57,53.61,53.73,53.02,53.57,12436200,59.29,49.18,54.02,55.92,0.00,0.00,0.00,58.38,16.00,76.00,-0.53,False,False,53.28,951805.56,0,116113.56,835692.00,12.00,-4.82,1000000,week +buy 50% ,35.06,25.20,0.00,VZ,1.98
2019-02-08,53.95,53.36,53.96,53.30,53.95,12011700,59.12,48.97,53.90,55.74,0.00,0.00,0.00,58.38,12.00,72.00,-0.44,False,False,53.28,957733.58,0,116113.56,841620.02,12.00,-4.23,1000000,,38.62,24.79,0.00,VZ,2.07
2019-02-11,54.05,54.13,54.37,53.86,54.05,9802800,58.83,48.96,53.90,55.54,0.00,0.00,0.00,58.38,8.00,68.00,-0.34,False,False,53.28,959293.55,0,116113.56,843179.98,12.00,-4.07,1000000,week +buy 50% ,39.57,26.23,0.00,VZ,2.10
2019-02-12,54.42,54.45,54.77,54.19,54.42,11227600,58.48,49.13,53.96,55.36,0.00,0.00,0.00,58.38,4.00,64.00,-0.20,False,False,53.28,965065.53,0,116113.56,848951.97,12.00,-3.49,1000000,,43.04,30.95,0.00,VZ,2.94
2019-02-13,54.48,54.35,54.77,54.28,54.48,11884800,58.05,49.44,54.09,55.18,0.00,0.00,0.00,58.38,0.00,60.00,-0.09,False,False,53.28,966001.56,0,116113.56,849888.00,12.00,-3.40,1000000,,43.61,34.67,0.00,VZ,3.13
2019-02-14,54.03,54.38,54.52,53.95,54.03,11190100,57.80,49.48,54.19,55.03,0.00,0.00,0.00,58.38,16.00,56.00,-0.06,False,False,53.28,958981.55,0,116113.56,842867.98,12.00,-4.10,1000000,,40.37,35.28,30.56,VZ,2.99
2019-02-15,55.16,54.48,55.19,54.32,55.16,15719400,57.59,49.65,54.43,54.94,0.00,0.00,0.00,58.38,12.00,52.00,0.11,False,False,53.28,976609.56,0,116113.56,860496.00,12.00,-2.34,1000000,,50.35,40.59,31.10,VZ,3.71
2019-02-19,55.44,55.06,55.66,54.82,55.44,12272700,57.33,49.92,54.71,54.86,0.00,0.00,0.00,58.38,8.00,48.00,0.25,False,False,53.28,980977.55,0,116113.56,864863.98,12.00,-1.90,1000000,,52.48,46.45,32.20,VZ,3.83
2019-02-20,55.76,55.37,55.91,55.24,55.76,11379000,57.11,50.17,54.97,54.80,0.00,0.00,0.00,58.38,4.00,44.00,0.37,False,False,53.28,985969.53,0,116113.56,869855.97,12.00,-1.40,1000000,,54.85,56.77,34.81,VZ,3.98
2019-02-21,56.15,55.55,56.72,55.46,56.15,14680500,56.71,50.75,55.31,54.72,0.00,0.00,0.00,58.38,0.00,40.00,0.48,False,False,53.28,992053.60,0,116113.56,875940.03,12.00,-0.79,1000000,,57.64,63.62,38.46,VZ,3.74
2019-02-22,56.92,56.43,57.13,56.40,56.92,12534300,56.66,50.81,55.89,54.71,0.00,0.00,0.00,58.38,0.00,36.00,0.62,True,False,53.28,1004065.53,0,116113.56,887951.97,12.00,0.41,1000000,,62.54,74.57,43.39,VZ,4.14
2019-02-25,56.78,57.00,57.27,56.55,56.78,15051200,56.75,50.69,56.21,54.73,0.00,0.00,0.00,58.38,12.00,32.00,0.67,True,False,53.28,1001881.55,0,116113.56,885767.98,12.00,0.19,1000000,week +buy 50% ,61.16,83.88,49.30,VZ,4.23
2019-02-26,56.64,56.82,57.09,56.46,56.64,12005600,56.99,50.44,56.45,54.81,0.00,0.00,0.00,58.38,8.00,28.00,0.65,True,False,53.28,999697.55,0,116113.56,883583.98,12.00,-0.03,1000000,,59.73,88.99,55.58,VZ,4.19
2019-02-27,56.72,56.55,56.73,56.35,56.72,8962800,57.20,50.55,56.64,54.98,0.00,0.00,0.00,58.38,4.00,24.00,0.61,True,False,53.28,1000945.58,0,116113.56,884832.02,12.00,0.09,1000000,,60.30,88.84,61.37,VZ,4.15
2019-02-28,56.92,56.74,57.61,56.72,56.92,15743000,57.45,50.49,56.80,55.13,0.00,0.00,0.00,58.38,0.00,20.00,0.58,True,False,53.28,1004065.53,0,116113.56,887951.97,12.00,0.41,1000000,,61.76,87.11,66.61,VZ,4.00
2019-03-01,56.96,57.02,57.15,56.35,56.96,10942700,57.68,50.32,56.80,55.22,0.00,0.00,0.00,58.38,0.00,16.00,0.54,True,False,53.28,1004689.55,0,116113.56,888575.98,12.00,0.47,1000000,week +buy 50% Monthly invest,62.06,86.59,71.74,VZ,4.45
2019-03-04,56.24,57.15,57.35,55.66,56.24,13674400,57.78,50.37,56.70,55.31,0.00,0.00,0.00,58.38,92.00,12.00,0.40,True,False,53.28,993457.60,0,116113.56,877344.03,12.00,-0.65,1000000,week +buy 50% ,53.87,80.32,75.71,VZ,4.20
2019-03-05,56.08,56.09,56.17,55.51,56.08,15749500,57.83,50.57,56.58,55.41,0.00,0.00,0.00,58.38,88.00,8.00,0.27,True,False,53.28,990961.60,0,116113.56,874848.03,12.00,-0.90,1000000,week +buy 50% ,52.22,74.22,78.49,VZ,4.12
2019-03-06,55.68,56.19,56.42,55.45,55.68,13935500,57.84,50.79,56.38,55.49,0.00,0.00,0.00,58.38,84.00,4.00,0.13,True,False,53.28,984721.56,0,116113.56,868608.00,12.00,-1.53,1000000,week +buy 50% ,48.24,64.92,79.31,VZ,3.69
2019-03-07,56.30,55.76,56.40,55.72,56.30,12644200,57.85,51.13,56.25,55.61,0.00,0.00,0.00,58.38,80.00,0.00,0.10,True,False,53.28,994393.55,0,116113.56,878279.98,12.00,-0.56,1000000,week +buy 50% ,54.08,65.36,79.48,VZ,3.16
2019-03-08,56.53,56.36,56.68,56.00,56.53,10617300,57.83,51.63,56.17,55.76,0.00,0.00,0.00,58.38,76.00,20.00,0.10,True,False,53.28,997981.55,0,116113.56,881867.98,12.00,-0.20,1000000,,56.06,68.12,78.84,VZ,3.03
2019-03-11,57.58,56.76,57.62,56.75,57.58,13627400,57.98,51.87,56.43,55.94,0.00,0.00,0.00,58.38,100.00,16.00,0.21,True,False,53.28,1014361.60,0,116113.56,898248.03,12.00,1.44,1000000,week +buy 50% ,63.74,81.78,78.63,VZ,3.98
2019-03-12,57.43,57.63,58.11,57.36,57.43,12813000,58.05,52.24,56.70,56.11,0.00,0.00,0.00,58.38,100.00,12.00,0.25,True,False,53.28,1012021.56,0,116113.56,895908.00,12.00,1.20,1000000,,62.07,85.84,78.31,VZ,4.22
2019-03-13,57.66,57.37,57.74,57.34,57.66,14168300,58.16,52.50,57.10,56.27,0.00,0.00,0.00,58.38,96.00,8.00,0.28,True,False,53.28,1015609.56,0,116113.56,899496.00,12.00,1.56,1000000,,63.65,90.59,78.49,VZ,4.67
2019-03-14,57.95,57.71,58.09,57.51,57.95,12148300,58.28,52.78,57.43,56.45,0.00,0.00,0.00,58.38,92.00,4.00,0.31,True,False,53.28,1020133.58,0,116113.56,904020.02,12.00,2.01,1000000,,65.58,89.66,78.74,VZ,4.65
2019-03-15,58.39,58.04,58.51,57.93,58.39,23715300,58.32,53.35,57.80,56.66,0.00,0.00,0.00,58.39,100.00,0.00,0.36,True,False,53.28,1026997.55,0,116113.56,910883.98,12.00,2.70,1000000,,68.34,94.16,79.50,VZ,4.98
2019-03-18,58.07,58.27,58.32,57.56,58.07,12168100,58.43,53.58,57.90,56.81,0.00,0.00,0.00,58.39,96.00,0.00,0.33,True,False,53.28,1022005.56,0,116113.56,905892.00,12.00,2.20,1000000,week +buy 50% ,64.31,93.79,80.84,VZ,5.22
