Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,56.02,56.16,56.16,55.28,56.02,13969700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.02,0.00,0.00,0.00,False,False,56.02,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,VZ,0.00
2019-01-03,56.22,56.30,56.99,56.06,56.22,19245400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.22,0.00,0.00,0.02,False,False,56.02,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VZ,0.00
2019-01-04,56.36,56.49,56.89,55.95,56.36,17035800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.36,0.00,0.00,0.05,False,False,56.02,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VZ,0.00
2019-01-07,56.72,56.76,57.26,56.55,56.72,16349000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.72,0.00,0.00,0.11,False,False,56.02,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VZ,0.00
2019-01-08,58.38,57.27,58.69,57.05,58.38,21424600,0.00,0.00,56.74,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.32,False,False,56.02,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VZ,0.00
2019-01-09,57.05,57.68,57.72,56.85,57.05,18136000,0.00,0.00,56.95,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.29,False,False,56.02,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VZ,0.00
2019-01-10,57.60,57.29,57.70,56.87,57.60,14259900,0.00,0.00,57.22,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.32,False,False,56.02,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VZ,0.00
2019-01-11,58.02,57.84,58.26,57.42,58.02,15801500,0.00,0.00,57.55,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.36,False,False,56.02,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,VZ,0.00
2019-01-14,58.03,57.83,58.15,57.68,58.03,11342300,0.00,0.00,57.82,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.36,False,False,56.02,31000000.00,0,15535005.27,15464994.73,205.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,VZ,0.00
2019-01-15,58.10,57.74,58.29,57.58,58.10,10058000,0.00,0.00,57.76,0.00,0.00,0.00,0.00,58.38,0.00,0.00,0.35,False,False,56.02,31018654.73,0,15535005.27,15483649.47,205.00,0.06,31000000,,0.00,0.00,0.00,VZ,0.58
