Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,52.44,52.07,52.56,51.98,52.44,18240100,,,,,,,,52.44,,,0.00,False,False,52.44,31000000.00,0,15524956.30,15475043.70,227.00,0.00,31000000,week +buy 50% Monthly invest,,,,VZ,0.00
2022-01-04,53.47,52.64,53.71,52.55,53.47,26376800,,,,,,,,53.47,,,0.13,False,False,52.44,31303953.59,0,15524956.30,15778997.30,227.00,0.98,31000000,,,,,VZ,-0.02
2022-01-05,54.02,53.84,54.64,53.51,54.02,28697300,,,,,,,,54.02,,,0.26,False,False,52.44,31466258.30,0,15524956.30,15941302.00,227.00,1.50,31000000,,,,,VZ,-0.97
2022-01-06,53.76,54.48,54.55,53.66,53.76,21563800,,,,,,,,54.02,,,0.30,False,False,52.44,31389531.70,0,15524956.30,15864575.41,227.00,1.26,31000000,,,,,VZ,-1.04
2022-01-07,54.24,53.26,54.36,53.26,54.24,26512500,,,53.59,,,,,54.24,,,0.37,False,False,52.44,31531180.89,0,15524956.30,16006224.59,227.00,1.71,31000000,,,,,VZ,-1.21
2022-01-10,53.87,54.49,54.83,53.81,53.87,24929400,,,53.87,,,,,54.24,,,0.34,False,False,52.44,31421993.00,0,7821546.44,23600446.56,337.00,1.36,31000000,week +buy 50% ,,,,VZ,-1.27
2022-01-11,53.59,53.92,54.08,53.16,53.59,18598500,,,53.90,,,,,54.24,,,0.27,False,False,52.44,31299325.44,0,7821546.44,23477779.00,337.00,0.97,31000000,,,,,VZ,-0.63
2022-01-12,53.45,53.39,53.66,53.09,53.45,12778300,,,53.78,,,,,54.24,,,0.19,False,False,52.44,31237991.88,0,7821546.44,23416445.44,337.00,0.77,31000000,,,,,VZ,-0.40
2022-01-13,53.52,53.52,54.03,53.18,53.52,18178200,,,53.73,,,,,54.24,,,0.14,False,False,52.44,31268658.44,0,7821546.44,23447112.00,337.00,0.87,31000000,,,,,VZ,-1.43
2022-01-14,53.28,53.59,53.70,53.08,53.28,18695800,,,53.54,,,,,54.24,,,0.06,False,False,52.44,31163514.00,0,7821546.44,23341967.56,337.00,0.53,31000000,,,,,VZ,-1.41
2022-01-18,53.43,53.10,53.57,52.58,53.43,21570300,,,53.45,,,,,54.24,,,0.02,False,False,52.44,31229229.44,0,7821546.44,23407683.00,337.00,0.74,31000000,,,,,VZ,-2.70
2022-01-19,53.50,53.47,53.68,52.87,53.50,18374200,,,53.44,,,,,54.24,,,0.00,False,False,52.44,31259896.44,0,7821546.44,23438350.00,337.00,0.84,31000000,,,,,VZ,-3.45
2022-01-20,53.40,53.49,53.94,53.08,53.40,24297100,,,53.43,,,,,54.24,,,-0.03,False,False,52.44,31216087.31,0,7821546.44,23394540.88,337.00,0.70,31000000,,,,,VZ,-4.24
2022-01-21,53.16,53.73,53.90,53.07,53.16,25294800,,,53.35,,,,,54.24,,,-0.08,False,False,52.44,31110942.44,0,7821546.44,23289396.00,337.00,0.36,31000000,,,,,VZ,-5.63
2022-01-24,52.96,53.11,53.71,52.20,52.96,32500600,,,53.29,,,,,54.24,,,-0.13,False,False,52.44,31023322.00,0,3966058.51,27057263.49,393.00,0.08,31000000,week +buy 50% ,46.54,,,VZ,-5.34
2022-01-25,52.90,53.13,53.85,52.26,52.90,32075900,,,53.18,,,,,54.24,,,-0.17,False,False,52.44,30992669.53,0,3966058.51,27026611.02,393.00,-0.02,31000000,,45.26,,,VZ,-6.33
2022-01-26,51.02,52.62,52.86,50.81,51.02,41504700,,,52.69,,,,,54.24,,,-0.42,False,False,51.02,30032176.51,0,3966058.51,26066118.00,393.00,-3.12,31000000,,23.44,,,VZ,-6.51
2022-01-27,51.19,50.91,52.07,50.81,51.19,35339600,,,52.25,,,,,54.24,,,-0.54,False,False,51.02,30119029.00,0,3966058.51,26152970.49,393.00,-2.84,31000000,,26.87,,,VZ,-6.91
