Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,20.65,20.25,20.75,20.01,20.65,15038700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.65,0.00,0.00,0.00,False,False,20.65,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,CSX,0.00
2019-01-03,20.33,20.45,20.60,20.12,20.33,23527200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.65,0.00,0.00,-0.10,False,False,20.33,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CSX,0.00
2019-01-04,20.93,20.33,20.94,20.18,20.93,18543600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,0.00,0.00,0.03,False,False,20.33,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CSX,0.00
2019-01-07,20.82,20.81,21.02,20.45,20.82,18786900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,0.00,0.00,0.07,False,False,20.33,997564.45,0,510454.42,487110.03,18.00,-0.24,1000000,week +buy 50% ,0.00,0.00,0.00,CSX,0.00
2019-01-08,21.12,21.26,21.39,20.88,21.12,15237900,0.00,0.00,20.77,0.00,0.00,0.00,0.00,21.12,0.00,0.00,0.19,False,False,20.33,1004584.43,0,510454.42,494130.01,18.00,0.46,1000000,,0.00,0.00,0.00,CSX,0.00
2019-01-09,21.33,21.24,21.43,21.04,21.33,13292100,0.00,0.00,20.90,0.00,0.00,0.00,0.00,21.33,0.00,0.00,0.32,False,False,20.33,1009498.45,0,510454.42,499044.03,18.00,0.95,1000000,,0.00,0.00,0.00,CSX,0.00
2019-01-10,21.56,21.27,21.66,21.12,21.56,16212300,0.00,0.00,21.15,0.00,0.00,0.00,0.00,21.56,0.00,0.00,0.45,False,False,20.33,1015036.43,0,510454.42,504582.02,18.00,1.50,1000000,,0.00,0.00,0.00,CSX,0.00
2019-01-11,21.74,21.49,21.86,21.44,21.74,11508600,0.00,0.00,21.31,0.00,0.00,0.00,0.00,21.74,0.00,0.00,0.56,False,False,20.33,1019170.42,0,510454.42,508716.00,18.00,1.92,1000000,,0.00,0.00,0.00,CSX,0.00
2019-01-14,21.76,21.63,21.85,21.57,21.76,13431600,0.00,0.00,21.50,0.00,0.00,0.00,0.00,21.76,0.00,0.00,0.60,False,False,20.33,1019560.40,0,510454.42,509105.98,18.00,1.96,1000000,,0.00,0.00,0.00,CSX,-0.15
2019-01-15,21.70,21.76,21.81,21.44,21.70,12534300,0.00,0.00,21.62,0.00,0.00,0.00,0.00,21.76,0.00,0.00,0.57,False,False,20.33,1018312.41,0,510454.42,507857.99,18.00,1.83,1000000,,0.00,0.00,0.00,CSX,0.21
2019-01-16,21.79,21.72,21.89,21.61,21.79,17377500,0.00,0.00,21.71,0.00,0.00,0.00,0.00,21.79,0.00,0.00,0.54,False,False,20.33,1020418.41,0,510454.42,509963.99,18.00,2.04,1000000,,0.00,0.00,0.00,CSX,0.28
2019-01-17,21.70,21.32,21.75,21.05,21.70,33753300,0.00,0.00,21.74,0.00,0.00,0.00,0.00,21.79,0.00,0.00,0.46,False,False,20.33,1018156.43,0,510454.42,507702.01,18.00,1.82,1000000,,0.00,0.00,0.00,CSX,0.51
2019-01-18,22.45,21.80,22.59,21.79,22.45,23062800,0.00,0.00,21.88,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.60,False,False,20.33,1035862.41,0,510454.42,525407.99,18.00,3.59,1000000,,0.00,0.00,0.00,CSX,0.93
2019-01-22,21.94,22.37,22.42,21.81,21.94,18840900,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.49,False,False,20.33,1023928.41,0,510454.42,513473.99,18.00,2.39,1000000,,0.00,0.00,0.00,CSX,0.51
2019-01-23,21.69,22.03,22.14,21.37,21.69,15826500,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.32,False,False,20.33,1018078.41,0,510454.42,507623.99,18.00,1.81,1000000,,59.16,0.00,0.00,CSX,0.55
2019-01-24,21.68,21.85,21.90,21.54,21.68,21290100,0.00,0.00,21.89,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.17,False,False,20.33,1017844.39,0,510454.42,507389.97,18.00,1.78,1000000,,58.90,0.00,0.00,CSX,0.58
2019-01-25,22.07,21.85,22.32,21.77,22.07,24129000,0.00,0.00,21.97,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.18,False,False,20.33,1026814.45,0,510454.42,516360.03,18.00,2.68,1000000,,65.13,0.00,0.00,CSX,0.85
2019-01-28,21.87,21.79,21.97,21.67,21.87,12826800,0.00,0.00,21.85,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.10,False,False,20.33,1021075.20,0,281869.17,739206.03,26.00,2.11,1000000,week +buy 50% ,60.10,0.00,0.00,CSX,0.45
2019-01-29,21.81,21.95,22.03,21.78,21.81,13224900,0.00,0.00,21.82,0.00,0.00,0.00,0.00,22.45,0.00,0.00,0.01,False,False,20.33,1018934.51,0,281869.17,737065.34,26.00,1.89,1000000,,58.53,0.00,0.00,CSX,0.37
2019-01-30,22.10,21.88,22.22,21.77,22.10,18750900,22.59,19.47,21.91,21.55,0.00,0.00,0.00,22.45,0.00,0.00,0.03,True,False,20.33,1028849.17,0,281869.17,746980.00,26.00,2.88,1000000,,63.31,0.00,0.00,CSX,1.37
2019-01-31,21.90,22.14,22.14,21.79,21.90,17815200,22.58,19.69,21.95,21.61,0.00,0.00,0.00,22.45,0.00,0.00,-0.03,True,False,20.33,1022089.17,0,281869.17,740220.00,26.00,2.21,1000000,,58.37,0.00,0.00,CSX,1.90
2019-02-01,22.07,21.87,22.17,21.80,22.07,13041900,22.48,20.15,21.95,21.70,0.00,0.00,0.00,22.45,0.00,0.00,-0.03,True,False,20.33,1027148.81,0,166548.76,860600.05,30.00,2.71,1000000,week +buy 50% Monthly invest,61.09,77.14,0.00,CSX,1.95
2019-02-04,22.47,22.02,22.49,22.02,22.47,15569100,22.54,20.25,22.07,21.78,0.00,0.00,0.00,22.47,0.00,0.00,0.07,True,False,20.33,1043008.75,0,166548.76,876459.99,30.00,4.30,1000000,,66.80,81.64,0.00,CSX,2.41
2019-02-05,22.76,22.46,22.76,22.18,22.76,18077700,22.62,20.39,22.26,21.88,0.00,0.00,0.00,22.76,0.00,0.00,0.21,True,False,20.33,1054058.74,0,166548.76,887509.97,30.00,5.41,1000000,,70.09,90.90,0.00,CSX,2.70
2019-02-06,22.70,22.69,22.81,22.62,22.70,16152900,22.69,20.48,22.38,21.95,0.00,0.00,0.00,22.76,0.00,0.00,0.25,True,False,20.33,1051423.72,0,107242.37,944181.35,32.00,5.14,1000000,week +buy 50% ,68.54,95.93,0.00,CSX,2.62
2019-02-07,22.74,22.56,22.81,22.47,22.74,14533200,22.78,20.52,22.55,22.03,0.00,0.00,0.00,22.76,100.00,0.00,0.25,True,False,20.33,1052939.97,0,77536.91,975403.06,33.00,5.29,1000000,week +buy 50% ,69.03,96.30,0.00,CSX,1.98
2019-02-08,22.92,22.58,22.92,22.56,22.92,13010100,22.91,20.46,22.72,22.09,0.00,0.00,0.00,22.92,100.00,0.00,0.28,True,False,20.33,1060661.97,0,77536.91,983125.06,33.00,6.07,1000000,,71.21,96.30,0.00,CSX,2.07
2019-02-11,23.07,23.00,23.50,22.98,23.07,18704100,23.06,20.35,22.84,22.16,0.00,0.00,0.00,23.07,100.00,0.00,0.31,True,False,20.33,1067239.91,0,77536.91,989703.00,33.00,6.72,1000000,,72.96,92.69,0.00,CSX,2.10
2019-02-12,23.71,23.33,23.74,23.29,23.71,16452000,23.36,20.05,23.03,22.26,0.00,0.00,0.00,23.71,100.00,0.00,0.48,True,False,20.33,1094552.93,0,77536.91,1017016.01,33.00,9.46,1000000,,78.73,93.72,0.00,CSX,2.94
2019-02-13,23.71,23.78,23.84,23.59,23.71,13932900,23.60,19.87,23.23,22.36,0.00,0.00,0.00,23.71,100.00,0.00,0.54,True,False,20.33,1094695.87,0,77536.91,1017158.96,33.00,9.47,1000000,,78.76,92.19,0.00,CSX,3.13
2019-02-14,23.88,23.56,23.95,23.53,23.88,9740400,23.84,19.71,23.46,22.46,0.00,0.00,0.00,23.88,100.00,0.00,0.57,True,False,20.33,1101845.93,0,77536.91,1024309.01,33.00,10.18,1000000,,80.05,97.12,91.39,CSX,2.99
2019-02-15,24.18,24.07,24.21,23.84,24.18,17421600,24.11,19.54,23.71,22.59,0.00,0.00,0.00,24.18,100.00,20.00,0.63,True,False,20.33,1114858.91,0,77536.91,1037322.00,33.00,11.49,1000000,,82.17,97.18,93.40,CSX,3.71
