Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,20.65,20.25,20.75,20.01,20.65,15038700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.65,0.00,0.00,0.00,False,False,20.65,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,CSX,0.00
2019-01-03,20.33,20.45,20.60,20.12,20.33,23527200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.65,0.00,0.00,-0.10,False,False,20.33,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CSX,0.00
2019-01-04,20.93,20.33,20.94,20.18,20.93,18543600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,0.00,0.00,0.03,False,False,20.33,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CSX,0.00
2019-01-07,20.82,20.81,21.02,20.45,20.82,18786900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.93,0.00,0.00,0.07,False,False,20.33,31000000.00,0,15520725.68,15479274.32,572.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,CSX,0.00
2019-01-08,21.12,21.26,21.39,20.88,21.12,15237900,0.00,0.00,20.77,0.00,0.00,0.00,0.00,21.12,0.00,0.00,0.19,False,False,20.33,31223079.26,0,15520725.68,15702353.58,572.00,0.72,31000000,,0.00,0.00,0.00,CSX,0.00
2019-01-09,21.33,21.24,21.43,21.04,21.33,13292100,0.00,0.00,20.90,0.00,0.00,0.00,0.00,21.33,0.00,0.00,0.32,False,False,20.33,31379236.00,0,15520725.68,15858510.32,572.00,1.22,31000000,,0.00,0.00,0.00,CSX,0.00
2019-01-10,21.56,21.27,21.66,21.12,21.56,16212300,0.00,0.00,21.15,0.00,0.00,0.00,0.00,21.56,0.00,0.00,0.45,False,False,20.33,31555220.84,0,15520725.68,16034495.16,572.00,1.79,31000000,,0.00,0.00,0.00,CSX,0.00
2019-01-11,21.74,21.49,21.86,21.44,21.74,11508600,0.00,0.00,21.31,0.00,0.00,0.00,0.00,21.74,0.00,0.00,0.56,False,False,20.33,31686589.68,0,15520725.68,16165864.00,572.00,2.21,31000000,,0.00,0.00,0.00,CSX,0.00
2019-01-14,21.76,21.63,21.85,21.57,21.76,13431600,0.00,0.00,21.50,0.00,0.00,0.00,0.00,21.76,0.00,0.00,0.60,False,False,20.33,31698982.51,0,15520725.68,16178256.84,572.00,2.25,31000000,,0.00,0.00,0.00,CSX,0.00
2019-01-15,21.70,21.76,21.81,21.44,21.70,12534300,0.00,0.00,21.62,0.00,0.00,0.00,0.00,21.76,0.00,0.00,0.57,False,False,20.33,31659324.09,0,15520725.68,16138598.42,572.00,2.13,31000000,,0.00,0.00,0.00,CSX,0.58
