Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,47.08,45.96,47.47,45.77,47.08,18774600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.08,0.00,0.00,0.00,False,False,47.08,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,INTC,0.00
2019-01-03,44.49,46.15,46.28,44.39,44.49,32267300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.08,0.00,0.00,-0.35,False,False,44.49,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,INTC,0.00
2019-01-04,47.22,45.84,47.57,45.54,47.22,35447300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.22,0.00,0.00,-0.18,False,False,44.49,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,INTC,0.00
2019-01-07,47.44,47.10,48.00,46.75,47.44,22736800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.44,0.00,0.00,-0.04,False,False,44.49,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,INTC,0.00
2019-01-08,47.74,47.80,48.03,46.78,47.74,22749200,0.00,0.00,46.79,0.00,0.00,0.00,0.00,47.74,0.00,0.00,0.10,False,False,44.49,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,INTC,0.00
2019-01-09,48.01,47.96,48.57,47.78,48.01,22554500,0.00,0.00,46.98,0.00,0.00,0.00,0.00,48.01,0.00,0.00,0.22,False,False,44.49,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,INTC,0.00
2019-01-10,48.56,47.75,48.65,47.41,48.56,27202600,0.00,0.00,47.79,0.00,0.00,0.00,0.00,48.56,0.00,0.00,0.35,False,False,44.49,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,INTC,0.00
2019-01-11,48.93,48.10,49.29,48.05,48.93,21751300,0.00,0.00,48.14,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.47,False,False,44.49,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,INTC,0.00
2019-01-14,48.35,48.46,48.83,48.30,48.35,19193900,0.00,0.00,48.32,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.44,False,False,44.49,997800.08,0,557815.09,439984.98,7.00,-0.22,1000000,week +buy 50% ,0.00,0.00,0.00,INTC,-0.15
2019-01-15,48.60,48.71,49.13,48.44,48.60,22480800,0.00,0.00,48.49,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.43,False,False,44.49,1000075.08,0,557815.09,442259.98,7.00,0.01,1000000,,0.00,0.00,0.00,INTC,0.21
2019-01-16,48.13,48.60,48.89,48.08,48.13,19057700,0.00,0.00,48.51,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.33,False,False,44.49,995798.10,0,557815.09,437983.01,7.00,-0.42,1000000,,0.00,0.00,0.00,INTC,0.28
2019-01-17,48.47,48.00,48.84,47.91,48.47,17448700,0.00,0.00,48.50,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.29,False,False,44.49,998892.10,0,557815.09,441077.01,7.00,-0.11,1000000,,0.00,0.00,0.00,INTC,0.51
2019-01-18,49.19,49.11,49.38,48.69,49.19,29874600,0.00,0.00,48.55,0.00,0.00,0.00,0.00,49.19,0.00,0.00,0.35,False,False,44.49,1005444.08,0,557815.09,447628.99,7.00,0.54,1000000,,0.00,0.00,0.00,INTC,0.93
2019-01-22,48.27,48.96,48.98,47.87,48.27,25940700,0.00,0.00,48.53,0.00,0.00,0.00,0.00,49.19,0.00,0.00,0.23,False,False,44.49,997072.09,0,557815.09,439257.00,7.00,-0.29,1000000,,0.00,0.00,0.00,INTC,0.51
2019-01-23,47.94,48.41,48.80,47.52,47.94,18960700,0.00,0.00,48.40,0.00,0.00,0.00,0.00,49.19,0.00,0.00,0.10,False,False,44.49,994069.08,0,557815.09,436253.99,7.00,-0.59,1000000,,51.64,0.00,0.00,INTC,0.55
2019-01-24,49.76,48.70,50.04,48.60,49.76,50578300,0.00,0.00,48.73,0.00,0.00,0.00,0.00,49.76,0.00,0.00,0.25,False,False,44.49,1010631.08,0,557815.09,452815.98,7.00,1.06,1000000,,63.57,0.00,0.00,INTC,0.58
2019-01-25,47.04,46.85,47.43,45.75,47.04,86455700,0.00,0.00,48.44,0.00,0.00,0.00,0.00,49.76,0.00,0.00,-0.04,False,False,44.49,985879.10,0,557815.09,428064.01,7.00,-1.41,1000000,,45.51,0.00,0.00,INTC,0.85
2019-01-28,46.71,46.13,46.73,46.05,46.71,35928700,0.00,0.00,47.94,0.00,0.00,0.00,0.00,49.76,0.00,0.00,-0.27,False,False,44.49,981661.62,0,313708.64,667952.99,11.00,-1.83,1000000,week +buy 50% ,43.88,0.00,0.00,INTC,0.45
2019-01-29,46.54,46.78,46.97,46.33,46.54,20988300,0.00,0.00,47.60,0.00,0.00,0.00,0.00,49.76,0.00,0.00,-0.43,False,False,44.49,979230.65,0,313708.64,665522.01,11.00,-2.08,1000000,,43.02,0.00,0.00,INTC,0.37
2019-01-30,47.54,46.68,47.68,46.45,47.54,26931700,50.03,43.35,47.52,47.80,0.00,0.00,0.00,49.76,0.00,0.00,-0.38,True,False,44.49,993530.65,0,313708.64,679822.01,11.00,-0.65,1000000,,49.28,0.00,0.00,INTC,1.37
