Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,47.08,45.96,47.47,45.77,47.08,18774600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.08,0.00,0.00,0.00,False,False,47.08,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,INTC,0.00
2019-01-03,44.49,46.15,46.28,44.39,44.49,32267300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.08,0.00,0.00,-0.35,False,False,44.49,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,INTC,0.00
2019-01-04,47.22,45.84,47.57,45.54,47.22,35447300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.22,0.00,0.00,-0.18,False,False,44.49,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,INTC,0.00
2019-01-07,47.44,47.10,48.00,46.75,47.44,22736800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.44,0.00,0.00,-0.04,False,False,44.49,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,INTC,0.00
2019-01-08,47.74,47.80,48.03,46.78,47.74,22749200,0.00,0.00,46.79,0.00,0.00,0.00,0.00,47.74,0.00,0.00,0.10,False,False,44.49,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,INTC,0.00
2019-01-09,48.01,47.96,48.57,47.78,48.01,22554500,0.00,0.00,46.98,0.00,0.00,0.00,0.00,48.01,0.00,0.00,0.22,False,False,44.49,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,INTC,0.00
2019-01-10,48.56,47.75,48.65,47.41,48.56,27202600,0.00,0.00,47.79,0.00,0.00,0.00,0.00,48.56,0.00,0.00,0.35,False,False,44.49,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,INTC,0.00
2019-01-11,48.93,48.10,49.29,48.05,48.93,21751300,0.00,0.00,48.14,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.47,False,False,44.49,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,INTC,0.00
2019-01-14,48.35,48.46,48.83,48.30,48.35,19193900,0.00,0.00,48.32,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.44,False,False,44.49,31000000.00,0,15537670.64,15462329.36,246.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,INTC,0.00
2019-01-15,48.60,48.71,49.13,48.44,48.60,22480800,0.00,0.00,48.49,0.00,0.00,0.00,0.00,48.93,0.00,0.00,0.43,False,False,44.49,31079950.00,0,15537670.64,15542279.36,246.00,0.26,31000000,,0.00,0.00,0.00,INTC,0.58
