Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,53.21,51.65,53.23,51.60,53.21,33857600,,,,,,,,53.21,,,0.00,False,False,53.21,31000000.00,0,15505248.29,15494751.71,224.00,0.00,31000000,week +buy 50% Monthly invest,,,,INTC,0.00
2022-01-04,53.14,53.57,53.94,52.65,53.14,45681400,,,,,,,,53.21,,,-0.01,False,False,53.14,30979616.00,0,15505248.29,15474367.71,224.00,-0.07,31000000,,,,,INTC,-0.02
2022-01-05,53.87,54.19,56.17,53.83,53.87,59109300,,,,,,,,53.87,,,0.07,False,False,53.14,31192192.00,0,15505248.29,15686943.71,224.00,0.62,31000000,,,,,INTC,-0.97
2022-01-06,54.01,54.61,54.67,53.42,54.01,35757900,,,,,,,,54.01,,,0.14,False,False,53.14,31232959.71,0,15505248.29,15727711.42,224.00,0.75,31000000,,,,,INTC,-1.04
2022-01-07,53.44,54.19,54.39,53.15,53.44,30717200,,,53.53,,,,,54.01,,,0.10,False,False,53.14,31066976.00,0,15505248.29,15561727.71,224.00,0.22,31000000,,,,,INTC,-1.21
2022-01-10,55.21,53.97,55.31,53.31,55.21,49260800,,,53.93,,,,,55.21,,,0.29,False,False,53.14,31582400.00,0,15505248.29,16077151.71,224.00,1.88,31000000,,,,,INTC,-1.27
2022-01-11,55.91,55.50,56.08,54.73,55.91,39795200,,,54.49,,,,,55.91,,,0.47,False,False,53.14,31786240.29,0,15505248.29,16280992.00,224.00,2.54,31000000,,,,,INTC,-0.63
2022-01-12,55.74,56.14,56.28,54.81,55.74,29136800,,,54.86,,,,,55.91,,,0.53,False,False,53.14,31736736.87,0,15505248.29,16231488.58,224.00,2.38,31000000,,,,,INTC,-0.40
2022-01-13,54.94,56.00,56.21,54.77,54.94,29605400,,,55.05,,,,,55.91,,,0.44,False,False,53.14,31503776.00,0,15505248.29,15998527.71,224.00,1.63,31000000,,,,,INTC,-1.43
2022-01-14,55.70,54.85,55.77,54.53,55.70,30151500,,,55.50,,,,,55.91,,,0.45,False,False,53.14,31725088.58,0,15505248.29,16219840.29,224.00,2.34,31000000,,,,,INTC,-1.41
2022-01-18,54.76,55.31,55.65,54.68,54.76,35313800,,,55.41,,,,,55.91,,,0.32,False,False,53.14,31451359.71,0,15505248.29,15946111.42,224.00,1.46,31000000,,,,,INTC,-2.70
2022-01-19,53.62,54.63,54.85,53.56,53.62,30595100,,,54.95,,,,,55.91,,,0.08,False,False,53.14,31119392.00,0,15505248.29,15614143.71,224.00,0.39,31000000,,,,,INTC,-3.45
2022-01-20,52.04,53.86,54.09,51.94,52.04,28582600,,,54.21,,,,,55.91,,,-0.27,False,False,52.04,30659296.58,0,15505248.29,15154048.29,224.00,-1.10,31000000,,,,,INTC,-4.24
2022-01-21,52.04,52.08,53.13,51.95,52.04,46372400,,,53.63,,,,,55.91,,,-0.48,False,False,52.04,30659296.58,0,15505248.29,15154048.29,224.00,-1.10,31000000,,,,,INTC,-5.63
2022-01-24,51.94,51.48,52.13,49.88,51.94,64198400,,,52.88,,,,,55.91,,,-0.61,False,False,51.94,30630176.00,0,7807740.44,22822435.56,338.00,-1.19,31000000,week +buy 50% ,35.37,,,INTC,-5.34
2022-01-25,51.00,51.01,51.62,50.25,51.00,44095400,,,52.13,,,,,55.91,,,-0.77,False,False,51.00,30217140.44,0,7807740.44,22409400.00,338.00,-2.53,31000000,,30.39,,,INTC,-6.33
2022-01-26,51.69,51.13,52.72,50.75,51.69,54895400,,,51.74,,,,,55.91,,,-0.75,False,False,51.00,30520326.00,0,7807740.44,22712585.56,338.00,-1.55,31000000,,37.37,,,INTC,-6.51
2022-01-27,48.05,49.98,50.06,47.78,48.05,89642800,,,50.94,,,,,55.91,,,-1.15,False,False,48.05,28920910.00,0,7807740.44,21113169.56,338.00,-6.71,31000000,,23.81,,,INTC,-6.91
2022-01-28,47.73,47.71,48.20,46.30,47.73,61945400,,,50.08,,,,,55.91,,,-1.38,False,False,47.73,28780302.44,0,7807740.44,20972562.00,338.00,-7.16,31000000,,23.02,,,INTC,-4.96
2022-01-31,48.82,47.68,48.87,47.31,48.82,51828400,57.65,43.24,49.46,52.84,,,,55.91,,,-1.31,False,False,47.73,29259248.44,0,3936314.44,25322934.00,399.00,-5.62,31000000,week +buy 50% ,31.38,,,INTC,-3.46
2022-02-01,48.95,48.78,49.03,48.36,48.95,35386100,57.72,42.45,49.05,52.63,,,,55.91,,,-1.18,False,False,47.73,30326679.96,0,4936314.44,25390365.52,399.00,-5.23,32000000,Monthly invest,32.32,,,INTC,-2.79
2022-02-02,49.51,48.25,49.58,48.09,49.51,37962700,57.71,41.93,48.61,52.45,,,,55.91,,,-0.96,False,False,47.73,30617150.40,0,4936314.44,25680835.96,399.00,-4.32,32000000,,36.38,27.99,,INTC,-1.97
2022-02-03,48.28,49.25,49.69,48.25,48.28,42145800,57.68,41.14,48.66,52.17,,,,55.91,,,-0.91,False,False,47.73,29979149.92,0,4936314.44,25042835.48,399.00,-6.32,32000000,,31.86,26.19,,INTC,-4.00
