Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,53.53,50.68,53.74,50.67,53.53,21646300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.53,0.00,0.00,0.00,False,False,53.53,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,C,0.00
2019-01-03,52.56,53.41,53.62,52.22,52.56,21183000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.53,0.00,0.00,-0.12,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,0.00
2019-01-04,55.13,54.01,55.38,53.66,55.13,24205100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.13,0.00,0.00,0.12,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,0.00
2019-01-07,55.61,55.33,56.21,54.80,55.61,20634100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.61,0.00,0.00,0.32,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,0.00
2019-01-08,55.46,56.03,56.19,54.76,55.46,18840100,0.00,0.00,54.46,0.00,0.00,0.00,0.00,55.61,0.00,0.00,0.41,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,0.00
2019-01-09,56.38,55.71,56.74,55.61,56.38,19359100,0.00,0.00,55.03,0.00,0.00,0.00,0.00,56.38,0.00,0.00,0.55,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,0.00
2019-01-10,56.44,55.99,56.96,55.70,56.44,16910000,0.00,0.00,55.80,0.00,0.00,0.00,0.00,56.44,0.00,0.00,0.61,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,0.00
2019-01-11,56.69,56.46,57.42,56.03,56.69,23087500,0.00,0.00,56.12,0.00,0.00,0.00,0.00,56.69,0.00,0.00,0.64,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,0.00
2019-01-14,58.93,56.10,59.30,55.70,58.93,34783400,0.00,0.00,56.78,0.00,0.00,0.00,0.00,58.93,0.00,0.00,0.88,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,0.00
2019-01-15,61.38,59.89,61.82,59.55,61.38,42694200,0.00,0.00,57.96,0.00,0.00,0.00,0.00,61.38,0.00,0.00,1.25,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,0.58
2019-01-16,62.19,61.95,62.82,61.24,62.19,27628900,0.00,0.00,59.13,0.00,0.00,0.00,0.00,62.19,0.00,0.00,1.48,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,0.69
2019-01-17,62.47,61.63,62.75,61.33,62.47,22728900,0.00,0.00,60.33,0.00,0.00,0.00,0.00,62.47,0.00,0.00,1.56,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,1.07
2019-01-18,63.12,62.86,63.19,62.01,63.12,19947300,0.00,0.00,61.62,0.00,0.00,0.00,0.00,63.12,0.00,0.00,1.57,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,1.75
2019-01-22,61.85,62.67,62.81,61.43,61.85,24608700,0.00,0.00,62.20,0.00,0.00,0.00,0.00,63.12,0.00,0.00,1.33,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,C,1.07
2019-01-23,62.13,62.27,62.48,61.15,62.13,16819800,0.00,0.00,62.35,0.00,0.00,0.00,0.00,63.12,0.00,0.00,1.11,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,80.56,0.00,0.00,C,1.14
2019-01-24,62.71,61.74,62.92,61.74,62.71,14962200,0.00,0.00,62.46,0.00,0.00,0.00,0.00,63.12,0.00,0.00,0.95,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,81.91,0.00,0.00,C,1.19
2019-01-25,64.02,63.33,64.45,63.23,64.02,15827200,0.00,0.00,62.77,0.00,0.00,0.00,0.00,64.02,0.00,0.00,0.90,False,False,52.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,84.54,0.00,0.00,C,1.62
2019-01-28,63.85,63.19,64.06,63.10,63.85,12683500,0.00,0.00,62.91,0.00,0.00,0.00,0.00,64.02,0.00,0.00,0.77,False,False,52.56,31000000.00,0,15561070.48,15438929.52,186.00,0.00,31000000,week +buy 50% sell 30% ,82.86,0.00,0.00,C,1.23
2019-01-29,63.21,63.71,64.07,63.15,63.21,13472000,0.00,0.00,63.18,0.00,0.00,0.00,0.00,64.02,0.00,0.00,0.54,False,False,52.56,30845248.24,0,15561070.48,15284177.76,186.00,-0.50,31000000,,76.68,0.00,0.00,C,1.14
2019-01-30,64.22,63.46,64.74,62.99,64.22,15929600,67.24,44.30,63.60,59.59,0.00,0.00,0.00,64.22,0.00,0.00,0.44,True,False,52.56,31089466.73,0,15561070.48,15528396.24,186.00,0.29,31000000,,79.30,0.00,0.00,C,2.22
2019-01-31,64.46,63.65,64.60,63.64,64.46,19442600,67.53,45.35,63.95,60.14,0.00,0.00,0.00,64.46,0.00,0.00,0.34,True,False,52.56,31147498.24,0,15561070.48,15586427.76,186.00,0.48,31000000,,79.88,0.00,0.00,C,2.79
2019-02-01,63.67,64.25,64.66,63.59,63.67,16991700,67.36,47.37,63.88,60.70,0.00,0.00,0.00,64.46,0.00,0.00,0.14,True,False,52.56,31956476.00,0,8283970.74,23672505.26,286.00,-0.14,32000000,week +buy 50% Monthly invest,72.68,94.80,0.00,C,2.76
2019-02-04,64.06,63.50,64.06,63.20,64.06,11515500,67.44,48.54,63.92,61.14,0.00,0.00,0.00,64.46,0.00,0.00,0.01,True,False,52.56,32101478.00,0,4203348.87,27898129.13,335.00,0.32,32000000,week +buy 50% ,73.93,93.76,0.00,C,3.25
2019-02-05,63.81,64.19,64.20,63.35,63.81,13310900,67.41,49.84,64.04,61.55,0.00,0.00,0.00,64.46,0.00,0.00,-0.13,True,False,52.56,31992604.31,0,2129523.84,29863080.47,360.00,-0.02,32000000,week +buy 50% ,71.67,91.40,0.00,C,3.55
2019-02-06,63.89,63.83,64.61,63.56,63.89,13774300,67.20,51.53,63.98,61.97,0.00,0.00,0.00,64.46,0.00,0.00,-0.24,True,False,52.56,32030043.37,0,1132839.85,30897203.52,372.00,0.09,32000000,week +buy 50% ,71.96,91.52,0.00,C,3.46
