Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,46.94,45.53,46.95,45.41,46.94,20295200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.94,0.00,0.00,0.00,False,False,46.94,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,WFC,0.00
2019-01-03,46.57,46.65,47.35,46.37,46.57,22262000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.94,0.00,0.00,-0.05,False,False,46.57,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WFC,0.00
2019-01-04,47.95,47.42,48.11,47.20,47.95,23343600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.11,False,False,46.57,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WFC,0.00
2019-01-07,47.64,47.78,48.23,47.54,47.64,21858000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.16,False,False,46.57,997522.72,0,502066.73,495455.99,8.00,-0.25,1000000,week +buy 50% ,0.00,0.00,0.00,WFC,0.00
2019-01-08,47.54,47.90,48.16,46.92,47.54,19702900,0.00,0.00,47.33,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.17,False,False,46.57,996482.74,0,502066.73,494416.01,8.00,-0.35,1000000,,0.00,0.00,0.00,WFC,0.00
2019-01-09,47.80,47.51,47.98,47.08,47.80,18837700,0.00,0.00,47.50,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.20,False,False,46.57,999186.72,0,502066.73,497119.99,8.00,-0.08,1000000,,0.00,0.00,0.00,WFC,0.00
2019-01-10,47.75,47.50,48.05,47.31,47.75,16208400,0.00,0.00,47.74,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.20,False,False,46.57,998666.73,0,502066.73,496600.00,8.00,-0.13,1000000,,0.00,0.00,0.00,WFC,0.00
2019-01-11,47.87,47.50,48.09,47.18,47.87,20006900,0.00,0.00,47.72,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.21,False,False,46.57,999914.72,0,502066.73,497847.99,8.00,-0.01,1000000,,0.00,0.00,0.00,WFC,0.00
2019-01-14,48.42,47.51,48.49,47.40,48.42,23827600,0.00,0.00,47.88,0.00,0.00,0.00,0.00,48.42,0.00,0.00,0.27,False,False,46.57,1005634.71,0,502066.73,503567.98,8.00,0.56,1000000,,0.00,0.00,0.00,WFC,-0.15
2019-01-15,47.67,47.60,48.25,47.01,47.67,27447600,0.00,0.00,47.90,0.00,0.00,0.00,0.00,48.42,0.00,0.00,0.19,False,False,46.57,997834.71,0,502066.73,495767.98,8.00,-0.22,1000000,,0.00,0.00,0.00,WFC,0.21
2019-01-16,48.94,48.15,49.34,47.99,48.94,32026400,0.00,0.00,48.13,0.00,0.00,0.00,0.00,48.94,0.00,0.00,0.30,False,False,46.57,1011042.72,0,502066.73,508975.99,8.00,1.10,1000000,,0.00,0.00,0.00,WFC,0.28
2019-01-17,49.23,48.64,49.36,48.40,49.23,25738800,0.00,0.00,48.43,0.00,0.00,0.00,0.00,49.23,0.00,0.00,0.38,False,False,46.57,1014058.73,0,502066.73,511992.00,8.00,1.41,1000000,,0.00,0.00,0.00,WFC,0.51
2019-01-18,50.01,49.10,50.16,48.86,50.01,36380300,0.00,0.00,48.85,0.00,0.00,0.00,0.00,50.01,0.00,0.00,0.52,False,False,46.57,1022170.71,0,502066.73,520103.98,8.00,2.22,1000000,,0.00,0.00,0.00,WFC,0.93
2019-01-22,49.86,49.77,50.10,49.63,49.86,33975200,0.00,0.00,49.14,0.00,0.00,0.00,0.00,50.01,0.00,0.00,0.54,False,False,46.57,1020610.74,0,502066.73,518544.01,8.00,2.06,1000000,,0.00,0.00,0.00,WFC,0.51
2019-01-23,50.12,50.00,50.32,49.50,50.12,16806700,0.00,0.00,49.63,0.00,0.00,0.00,0.00,50.12,0.00,0.00,0.56,False,False,46.57,1023314.72,0,502066.73,521247.99,8.00,2.33,1000000,,76.19,0.00,0.00,WFC,0.55
2019-01-24,49.98,49.79,50.34,49.65,49.98,17862100,0.00,0.00,49.84,0.00,0.00,0.00,0.00,50.12,0.00,0.00,0.51,False,False,46.57,1021858.73,0,502066.73,519792.00,8.00,2.19,1000000,,73.57,0.00,0.00,WFC,0.58
2019-01-25,50.13,50.40,50.54,49.96,50.13,20183400,0.00,0.00,50.02,0.00,0.00,0.00,0.00,50.13,0.00,0.00,0.46,False,False,46.57,1023418.74,0,502066.73,521352.01,8.00,2.34,1000000,,74.58,0.00,0.00,WFC,0.85
2019-01-28,49.82,49.77,49.90,49.20,49.82,19913100,0.00,0.00,49.98,0.00,0.00,0.00,0.00,50.13,0.00,0.00,0.36,False,False,46.57,1019223.24,0,306797.24,712426.00,11.00,1.92,1000000,week +buy 50% ,68.75,0.00,0.00,WFC,0.45
2019-01-29,49.85,49.78,50.11,49.72,49.85,11927600,0.00,0.00,49.98,0.00,0.00,0.00,0.00,50.13,0.00,0.00,0.26,False,False,46.57,1019652.21,0,306797.24,712854.97,11.00,1.97,1000000,,69.00,0.00,0.00,WFC,0.37
2019-01-30,50.09,49.84,50.35,49.59,50.09,16885100,51.07,43.99,49.97,48.71,0.00,0.00,0.00,50.13,0.00,0.00,0.21,True,False,46.57,1023084.24,0,306797.24,716287.00,11.00,2.31,1000000,,71.02,0.00,0.00,WFC,1.37
2019-01-31,48.91,49.28,49.42,48.66,48.91,24934700,51.02,44.38,49.76,48.81,0.00,0.00,0.00,50.13,0.00,0.00,-0.00,True,False,46.57,1006210.24,0,306797.24,699413.00,11.00,0.62,1000000,,52.83,0.00,0.00,WFC,1.90
2019-02-01,48.91,49.00,49.08,48.79,48.91,21123500,50.89,45.00,49.52,48.92,0.00,0.00,0.00,50.13,0.00,0.00,-0.14,True,False,46.57,1005574.41,0,178995.41,826579.00,13.00,0.56,1000000,week +buy 50% Monthly invest,52.83,69.04,0.00,WFC,1.95
2019-02-04,49.06,48.85,49.15,48.71,49.06,17547800,50.89,45.16,49.36,48.98,0.00,0.00,0.00,50.13,0.00,0.00,-0.22,True,False,46.57,1007790.54,0,114898.52,892892.02,14.00,0.78,1000000,week +buy 50% ,54.54,58.33,0.00,WFC,2.41
2019-02-05,49.27,49.27,49.32,48.75,49.27,14784900,50.87,45.44,49.25,49.06,0.00,0.00,0.00,50.13,0.00,0.00,-0.24,True,False,46.57,1011612.52,0,114898.52,896714.00,14.00,1.16,1000000,week +buy 50% ,56.91,59.67,0.00,WFC,2.70
2019-02-06,49.22,49.09,49.53,49.07,49.22,12145700,50.82,45.80,49.07,49.15,0.00,0.00,0.00,50.13,0.00,0.00,-0.26,True,False,46.57,1010702.54,0,114898.52,895804.02,14.00,1.07,1000000,week +buy 50% ,56.16,62.21,0.00,WFC,2.62
2019-02-07,48.08,49.09,49.30,47.71,48.08,24189700,50.79,45.90,48.91,49.16,0.00,0.00,0.00,50.13,64.00,0.00,-0.42,True,False,46.57,989954.56,0,114898.52,875056.04,14.00,-1.00,1000000,week +buy 50% ,42.44,52.61,0.00,WFC,1.98
2019-02-08,47.65,47.94,48.04,47.06,47.65,20641200,50.80,45.86,48.66,49.15,0.00,0.00,0.00,50.13,60.00,0.00,-0.56,False,False,46.57,982128.56,0,114898.52,867230.04,14.00,-1.79,1000000,,38.61,37.02,0.00,WFC,2.07
2019-02-11,47.65,47.87,47.96,47.38,47.65,15995900,50.83,45.77,48.37,49.14,0.00,0.00,0.00,50.13,56.00,8.00,-0.63,False,False,46.57,982128.56,0,114898.52,867230.04,14.00,-1.79,1000000,week +buy 50% ,38.61,22.19,0.00,WFC,2.10
2019-02-12,49.05,48.01,49.46,48.01,49.05,22033000,50.83,45.87,48.33,49.18,0.00,0.00,0.00,50.13,52.00,4.00,-0.46,False,False,46.57,1007608.50,0,114898.52,892709.98,14.00,0.76,1000000,,54.22,31.35,0.00,WFC,2.94
2019-02-13,49.02,49.24,49.71,48.89,49.02,13770900,50.75,46.23,48.29,49.24,0.00,0.00,0.00,50.13,48.00,0.00,-0.34,False,False,46.57,1007062.52,0,114898.52,892164.00,14.00,0.71,1000000,,53.90,44.08,0.00,WFC,3.13
2019-02-14,48.52,48.63,48.91,48.03,48.52,16456500,50.76,46.15,48.38,49.22,0.00,0.00,0.00,50.13,44.00,16.00,-0.32,False,False,46.57,997962.52,0,114898.52,883064.00,14.00,-0.20,1000000,,48.79,52.02,48.85,WFC,2.99
2019-02-15,49.22,49.09,49.42,48.49,49.22,19346200,50.76,46.15,48.69,49.22,0.00,0.00,0.00,50.13,40.00,12.00,-0.20,False,False,46.57,1010702.54,0,114898.52,895804.02,14.00,1.07,1000000,,55.19,53.45,47.29,WFC,3.71
2019-02-19,49.38,49.03,49.62,48.82,49.38,15121700,50.68,46.20,49.04,49.19,0.00,0.00,0.00,50.13,36.00,8.00,-0.10,False,False,46.57,1013614.54,0,114898.52,898716.02,14.00,1.36,1000000,,56.53,56.90,47.15,WFC,3.83
2019-02-20,49.81,49.43,49.88,49.30,49.81,16742600,50.68,46.21,49.19,49.19,0.00,0.00,0.00,50.13,32.00,4.00,0.02,False,False,46.57,1021440.54,0,114898.52,906542.02,14.00,2.14,1000000,,59.99,69.25,48.11,WFC,3.98
2019-02-21,49.56,49.76,49.89,49.37,49.56,16938800,50.60,46.28,49.30,49.16,0.00,0.00,0.00,50.13,28.00,0.00,0.06,False,False,46.57,1016890.54,0,114898.52,901992.02,14.00,1.69,1000000,,57.14,72.51,49.14,WFC,3.74
2019-02-22,49.02,49.60,49.75,48.95,49.02,15848200,50.50,46.33,49.40,49.11,0.00,0.00,0.00,50.13,24.00,64.00,0.00,False,False,46.57,1007062.52,0,114898.52,892164.00,14.00,0.71,1000000,,51.46,69.06,50.78,WFC,4.14
