Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,46.94,45.53,46.95,45.41,46.94,20295200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.94,0.00,0.00,0.00,False,False,46.94,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,WFC,0.00
2019-01-03,46.57,46.65,47.35,46.37,46.57,22262000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.94,0.00,0.00,-0.05,False,False,46.57,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,WFC,0.00
2019-01-04,47.95,47.42,48.11,47.20,47.95,23343600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.11,False,False,46.57,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,WFC,0.00
2019-01-07,47.64,47.78,48.23,47.54,47.64,21858000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.16,False,False,46.57,31000000.00,0,15517000.32,15482999.68,250.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,WFC,0.00
2019-01-08,47.54,47.90,48.16,46.92,47.54,19702900,0.00,0.00,47.33,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.17,False,False,46.57,30967500.65,0,15517000.32,15450500.32,250.00,-0.10,31000000,,0.00,0.00,0.00,WFC,0.00
2019-01-09,47.80,47.51,47.98,47.08,47.80,18837700,0.00,0.00,47.50,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.20,False,False,46.57,31052000.00,0,15517000.32,15534999.67,250.00,0.17,31000000,,0.00,0.00,0.00,WFC,0.00
2019-01-10,47.75,47.50,48.05,47.31,47.75,16208400,0.00,0.00,47.74,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.20,False,False,46.57,31035750.32,0,15517000.32,15518750.00,250.00,0.12,31000000,,0.00,0.00,0.00,WFC,0.00
2019-01-11,47.87,47.50,48.09,47.18,47.87,20006900,0.00,0.00,47.72,0.00,0.00,0.00,0.00,47.95,0.00,0.00,0.21,False,False,46.57,31074750.00,0,15517000.32,15557749.67,250.00,0.24,31000000,,0.00,0.00,0.00,WFC,0.00
2019-01-14,48.42,47.51,48.49,47.40,48.42,23827600,0.00,0.00,47.88,0.00,0.00,0.00,0.00,48.42,0.00,0.00,0.27,False,False,46.57,31253499.67,0,15517000.32,15736499.35,250.00,0.82,31000000,,0.00,0.00,0.00,WFC,0.00
2019-01-15,47.67,47.60,48.25,47.01,47.67,27447600,0.00,0.00,47.90,0.00,0.00,0.00,0.00,48.42,0.00,0.00,0.19,False,False,46.57,31009749.67,0,15517000.32,15492749.35,250.00,0.03,31000000,,0.00,0.00,0.00,WFC,0.58
2019-01-16,48.94,48.15,49.34,47.99,48.94,32026400,0.00,0.00,48.13,0.00,0.00,0.00,0.00,48.94,0.00,0.00,0.30,False,False,46.57,31422500.00,0,15517000.32,15905499.68,250.00,1.36,31000000,,0.00,0.00,0.00,WFC,0.69
2019-01-17,49.23,48.64,49.36,48.40,49.23,25738800,0.00,0.00,48.43,0.00,0.00,0.00,0.00,49.23,0.00,0.00,0.38,False,False,46.57,31516750.32,0,15517000.32,15999750.00,250.00,1.67,31000000,,0.00,0.00,0.00,WFC,1.07
2019-01-18,50.01,49.10,50.16,48.86,50.01,36380300,0.00,0.00,48.85,0.00,0.00,0.00,0.00,50.01,0.00,0.00,0.52,False,False,46.57,31770249.68,0,15517000.32,16253249.35,250.00,2.48,31000000,,0.00,0.00,0.00,WFC,1.75
2019-01-22,49.86,49.77,50.10,49.63,49.86,33975200,0.00,0.00,49.14,0.00,0.00,0.00,0.00,50.01,0.00,0.00,0.54,False,False,46.57,31721500.65,0,15517000.32,16204500.32,250.00,2.33,31000000,,0.00,0.00,0.00,WFC,1.07
2019-01-23,50.12,50.00,50.32,49.50,50.12,16806700,0.00,0.00,49.63,0.00,0.00,0.00,0.00,50.12,0.00,0.00,0.56,False,False,46.57,31806000.00,0,15517000.32,16288999.67,250.00,2.60,31000000,,76.19,0.00,0.00,WFC,1.14
2019-01-24,49.98,49.79,50.34,49.65,49.98,17862100,0.00,0.00,49.84,0.00,0.00,0.00,0.00,50.12,0.00,0.00,0.51,False,False,46.57,31760500.32,0,15517000.32,16243500.00,250.00,2.45,31000000,,73.57,0.00,0.00,WFC,1.19
2019-01-25,50.13,50.40,50.54,49.96,50.13,20183400,0.00,0.00,50.02,0.00,0.00,0.00,0.00,50.13,0.00,0.00,0.46,False,False,46.57,31809250.65,0,15517000.32,16292250.33,250.00,2.61,31000000,,74.58,0.00,0.00,WFC,1.62
2019-01-28,49.82,49.77,49.90,49.20,49.82,19913100,0.00,0.00,49.98,0.00,0.00,0.00,0.00,50.13,0.00,0.00,0.36,False,False,46.57,31708500.32,0,10206188.32,21502312.00,332.00,2.29,31000000,week +buy 50% sell 30% ,68.75,0.00,0.00,WFC,1.23
2019-01-29,49.85,49.78,50.11,49.72,49.85,11927600,0.00,0.00,49.98,0.00,0.00,0.00,0.00,50.13,0.00,0.00,0.26,False,False,46.57,31721447.46,0,10206188.32,21515259.14,332.00,2.33,31000000,,69.00,0.00,0.00,WFC,1.14
2019-01-30,50.09,49.84,50.35,49.59,50.09,16885100,51.07,43.99,49.97,48.71,0.00,0.00,0.00,50.13,0.00,0.00,0.21,True,False,46.57,31825032.33,0,10206188.32,21618844.00,332.00,2.66,31000000,,71.02,0.00,0.00,WFC,2.22
2019-01-31,48.91,49.28,49.42,48.66,48.91,24934700,51.02,44.38,49.76,48.81,0.00,0.00,0.00,50.13,0.00,0.00,-0.00,True,False,46.57,31315744.32,0,10206188.32,21109556.00,332.00,1.02,31000000,,52.83,0.00,0.00,WFC,2.79
2019-02-01,48.91,49.00,49.08,48.79,48.91,21123500,50.89,45.00,49.52,48.92,0.00,0.00,0.00,50.13,0.00,0.00,-0.14,True,False,46.57,32315744.32,0,11206188.32,21109556.00,332.00,0.99,32000000,Monthly invest,52.83,69.04,0.00,WFC,2.76
2019-02-04,49.06,48.85,49.15,48.71,49.06,17547800,50.89,45.16,49.36,48.98,0.00,0.00,0.00,50.13,0.00,0.00,-0.22,True,False,46.57,32380484.76,0,5657502.21,26722982.54,419.00,1.19,32000000,week +buy 50% ,54.54,58.33,0.00,WFC,3.25
2019-02-05,49.27,49.27,49.32,48.75,49.27,14784900,50.87,45.44,49.25,49.06,0.00,0.00,0.00,50.13,0.00,0.00,-0.24,True,False,46.57,32494871.21,0,5657502.21,26837369.00,419.00,1.55,32000000,,56.91,59.67,0.00,WFC,3.55
2019-02-06,49.22,49.09,49.53,49.07,49.22,12145700,50.82,45.80,49.07,49.15,0.00,0.00,0.00,50.13,0.00,0.00,-0.26,True,False,46.57,32467636.76,0,5657502.21,26810134.54,419.00,1.46,32000000,,56.16,62.21,0.00,WFC,3.46
