Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,21.34,21.37,21.46,21.10,21.34,4360300,,,,,,,,21.34,,,0.00,False,False,21.34,31000000.00,0,15519964.00,15480036.00,558.00,0.00,31000000,week +buy 50% Monthly invest,,,,ICLN,0.00
2022-01-04,21.01,21.36,21.36,20.75,21.01,5200200,,,,,,,,21.34,,,-0.10,False,False,21.01,30760618.00,0,15519964.00,15240654.00,558.00,-0.77,31000000,,,,,ICLN,-0.02
2022-01-05,20.03,20.84,20.84,20.03,20.03,7501900,,,,,,,,21.34,,,-0.45,False,False,20.03,30049726.73,0,15519964.00,14529762.73,558.00,-3.07,31000000,,,,,ICLN,-0.97
2022-01-06,19.75,19.89,20.00,19.50,19.75,7642400,,,,,,,,21.34,,,-0.73,False,False,19.75,29846614.00,0,15519964.00,14326650.00,558.00,-3.72,31000000,,,,,ICLN,-1.04
2022-01-07,19.66,19.69,19.95,19.56,19.66,4522100,,,20.36,,,,,21.34,,,-0.90,False,False,19.66,29781328.00,0,15519964.00,14261364.00,558.00,-3.93,31000000,,,,,ICLN,-1.21
2022-01-10,19.57,19.44,19.59,19.12,19.57,7753000,,,20.00,,,,,21.34,,,-0.99,False,False,19.57,29716042.00,0,7760459.00,21955583.00,863.00,-4.14,31000000,week +buy 50% ,,,,ICLN,-1.27
2022-01-11,19.74,19.60,19.80,19.45,19.74,5708100,,,19.75,,,,,21.34,,,-0.93,False,False,19.57,29906765.00,0,7760459.00,22146306.00,863.00,-3.53,31000000,,,,,ICLN,-0.63
2022-01-12,19.79,19.91,20.00,19.66,19.79,4641500,,,19.70,,,,,21.34,,,-0.82,False,False,19.57,29962861.12,0,7760459.00,22202402.12,863.00,-3.35,31000000,,,,,ICLN,-0.40
2022-01-13,19.57,20.09,20.17,19.56,19.57,4936700,,,19.67,,,,,21.34,,,-0.77,False,False,19.57,29716042.00,0,7760459.00,21955583.00,863.00,-4.14,31000000,,,,,ICLN,-1.43
2022-01-14,19.45,19.46,19.67,19.20,19.45,4867500,,,19.62,,,,,21.34,,,-0.73,False,False,19.45,29581415.12,0,7760459.00,21820956.12,863.00,-4.58,31000000,,,,,ICLN,-1.41
2022-01-18,18.91,19.08,19.26,18.90,18.91,7208600,,,19.49,,,,,21.34,,,-0.82,False,False,18.91,28975588.00,0,7760459.00,21215129.00,863.00,-6.53,31000000,,,,,ICLN,-2.70
2022-01-19,18.86,19.01,19.17,18.85,18.86,6128000,,,19.32,,,,,21.34,,,-0.84,False,False,18.86,28919494.12,0,7760459.00,21159035.12,863.00,-6.71,31000000,,,,,ICLN,-3.45
2022-01-20,18.98,19.27,19.64,18.96,18.98,7748600,,,19.15,,,,,21.34,,,-0.75,False,False,18.86,29054121.00,0,7760459.00,21293662.00,863.00,-6.28,31000000,,,,,ICLN,-4.24
2022-01-21,18.30,18.76,18.80,18.25,18.30,12680400,,,18.90,,,,,21.34,,,-0.86,False,False,18.30,28291227.88,0,7760459.00,20530768.88,863.00,-8.74,31000000,,,,,ICLN,-5.63
2022-01-24,18.37,17.63,18.39,17.43,18.37,13824100,,,18.68,,,,,21.34,,,-0.85,False,False,18.30,28369763.12,0,3891736.79,24478026.33,1025.00,-8.48,31000000,week +buy 50% ,12.72,,,ICLN,-5.34
2022-01-25,17.82,17.85,18.05,17.59,17.82,8924500,,,18.47,,,,,21.34,,,-0.96,False,False,17.82,27636886.79,0,3891736.79,23745150.00,1025.00,-10.85,31000000,,10.15,,,ICLN,-6.33
2022-01-26,17.88,18.44,18.54,17.74,17.88,9259800,,,18.27,,,,,21.34,,,-0.93,False,False,17.82,27716835.46,0,3891736.79,23825098.67,1025.00,-10.59,31000000,,12.24,,,ICLN,-6.51
2022-01-27,17.60,18.02,18.10,17.56,17.60,6999100,,,17.99,,,,,21.34,,,-0.94,False,False,17.60,27343736.79,0,3891736.79,23452000.00,1025.00,-11.79,31000000,,10.96,,,ICLN,-6.91
2022-01-28,17.76,17.50,17.76,17.21,17.76,7275600,,,17.89,,,,,21.34,,,-0.82,False,False,17.60,27556936.79,0,3891736.79,23665200.00,1025.00,-11.11,31000000,,16.34,,,ICLN,-4.96
2022-01-31,18.75,17.80,18.77,17.79,18.75,5990300,21.17,15.13,17.96,19.16,,,,21.34,,,-0.33,False,False,17.60,28876111.79,0,1966111.79,26910000.00,1104.00,-6.85,31000000,week +buy 50% ,40.35,,,ICLN,-3.46
2022-02-01,18.72,18.80,18.80,18.40,18.72,5726200,20.78,15.53,18.14,19.03,,,,21.34,,,0.02,False,False,17.60,29833054.35,0,2966111.79,26866942.56,1104.00,-6.77,32000000,Monthly invest,39.97,,,ICLN,-2.79
2022-02-02,18.64,18.91,18.92,18.57,18.64,5861900,20.41,15.91,18.29,18.91,,,,21.34,,,0.24,False,False,17.60,29718238.35,0,2966111.79,26752126.56,1104.00,-7.13,32000000,,38.94,37.34,,ICLN,-1.97
2022-02-03,18.17,18.38,18.52,18.06,18.17,6870200,20.25,15.94,18.41,18.81,,,,21.34,,,0.24,False,False,17.60,29043695.79,0,2966111.79,26077584.00,1104.00,-9.24,32000000,,33.44,36.07,,ICLN,-4.00
2022-02-04,18.34,18.01,18.50,17.97,18.34,5079300,20.13,15.97,18.52,18.74,,,,21.34,,,0.31,False,False,17.60,29287679.79,0,2966111.79,26321568.00,1104.00,-8.48,32000000,,36.91,36.67,,ICLN,-3.60
2022-02-07,18.23,18.24,18.47,18.15,18.23,4423000,20.01,16.00,18.42,18.67,,,,21.34,,,0.34,False,False,17.60,29129807.79,0,1496773.79,27633034.00,1166.00,-8.97,32000000,week +buy 50% ,35.62,35.02,,ICLN,-3.88
