Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,43.95,42.48,44.40,41.89,43.95,26089000,,,,,,,,43.95,,,0.00,False,False,43.95,31000000.00,0,15516414.65,15483585.35,271.00,0.00,31000000,week +buy 50% Monthly invest,,,,UBER,0.00
2022-01-04,44.42,44.23,44.80,42.58,44.42,30845300,,,,,,,,44.42,,,0.07,False,False,43.95,31165579.94,0,15516414.65,15649165.30,271.00,0.53,31000000,,,,,UBER,-0.02
2022-01-05,43.24,44.29,45.90,42.86,43.24,28498700,,,,,,,,44.42,,,-0.06,False,False,43.24,30749867.35,0,15516414.65,15233452.70,271.00,-0.81,31000000,,,,,UBER,-0.97
2022-01-06,42.03,43.11,44.08,40.97,42.03,32434300,,,,,,,,44.42,,,-0.32,False,False,42.03,30323583.30,0,15516414.65,14807168.65,271.00,-2.18,31000000,,,,,UBER,-1.04
2022-01-07,41.51,42.00,42.65,41.20,41.51,24875800,,,43.03,,,,,44.42,,,-0.54,False,False,41.51,30140386.94,0,15516414.65,14623972.30,271.00,-2.77,31000000,,,,,UBER,-1.21
2022-01-10,42.60,41.48,42.81,40.16,42.60,29783800,,,42.76,,,,,44.42,,,-0.49,False,False,41.51,30524393.94,0,7763215.01,22761178.93,411.00,-1.53,31000000,week +buy 50% ,,,,UBER,-1.27
2022-01-11,43.62,42.36,44.17,42.19,43.62,22161000,,,42.60,,,,,44.42,,,-0.28,False,False,41.51,31069380.48,0,7763215.01,23306165.47,411.00,0.22,31000000,,,,,UBER,-0.63
2022-01-12,43.04,43.99,44.10,42.53,43.04,18993900,,,42.56,,,,,44.42,,,-0.21,False,False,41.51,30759487.55,0,7763215.01,22996272.53,411.00,-0.78,31000000,,,,,UBER,-0.40
2022-01-13,42.87,43.34,43.92,42.72,42.87,17190100,,,42.73,,,,,44.42,,,-0.18,False,False,41.51,30668655.48,0,7763215.01,22905440.47,411.00,-1.07,31000000,,,,,UBER,-1.43
2022-01-14,41.51,42.40,42.72,40.35,41.51,25817800,,,42.73,,,,,44.42,,,-0.35,False,False,41.51,29942006.94,0,7763215.01,22178791.93,411.00,-3.41,31000000,,,,,UBER,-1.41
2022-01-18,38.41,40.96,40.96,38.37,38.41,36873700,,,41.89,,,,,44.42,,,-0.90,False,False,38.41,28285678.01,0,7763215.01,20522463.00,411.00,-8.76,31000000,,,,,UBER,-2.70
