Date,rate_KLAC,rate_KLAC_5D,rate_KLAC_20D,rate_VOO,rate_VOO_5D,rate_VOO_20D
2022-01-03,0.0,,,0.0,,
2022-01-04,-0.44,,,-0.02,,
2022-01-05,-1.62,,,-0.97,,
2022-01-06,-0.32,,,-1.04,,
2022-01-07,-2.06,-0.8879999999999999,,-1.21,-0.648,
2022-01-10,-1.85,-1.258,,-1.27,-0.9019999999999999,
2022-01-11,-0.67,-1.3039999999999998,,-0.63,-1.024,
2022-01-12,0.75,-0.8300000000000001,,-0.4,-0.9099999999999999,
2022-01-13,-1.38,-1.042,,-1.43,-0.9879999999999999,
2022-01-14,2.66,-0.09799999999999995,,-1.41,-1.028,
2022-01-18,-2.84,-0.29599999999999993,,-2.7,-1.314,
2022-01-19,-6.24,-1.41,,-3.45,-1.8780000000000001,
2022-01-20,-7.95,-3.15,,-4.24,-2.646,
2022-01-21,-9.71,-4.816000000000001,,-5.63,-3.4859999999999998,
2022-01-24,-6.6,-6.668000000000001,,-5.34,-4.272,
2022-01-25,-10.83,-8.266,,-6.33,-4.998,
2022-01-26,-8.72,-8.762,,-6.51,-5.609999999999999,
2022-01-27,-12.5,-9.672,,-6.91,-6.144,
2022-01-28,-11.52,-10.034,,-4.96,-6.01,
2022-01-31,-6.97,-10.108,-4.4405,-3.46,-5.634,-2.8954999999999997
2022-02-01,-7.02,-9.346,-4.7915,-2.79,-4.926,-3.035
2022-02-02,-5.45,-8.691999999999998,-5.042,-1.97,-4.018,-3.1325
2022-02-03,-10.05,-8.202,-5.4635,-4.0,-3.436,-3.284
2022-02-04,-9.27,-7.752000000000001,-5.911,-3.6,-3.164,-3.4120000000000004
2022-02-07,-9.64,-8.286,-6.290000000000001,-3.88,-3.2479999999999998,-3.5454999999999997
2022-02-08,-7.49,-8.38,-6.572,-3.15,-3.3200000000000003,-3.6395000000000004
2022-02-09,-4.16,-8.122,-6.7465,-1.81,-3.2879999999999994,-3.6985000000000006
2022-02-10,-6.49,-7.409999999999999,-7.108500000000001,-3.44,-3.1759999999999997,-3.8505000000000003
2022-02-11,-11.06,-7.768000000000001,-7.592500000000001,-5.24,-3.504,-4.0409999999999995
2022-02-14,-11.97,-8.234,-8.324000000000002,-5.53,-3.8340000000000005,-4.247
2022-02-15,-6.8,-8.096,-8.522,-4.08,-4.0200000000000005,-4.316
2022-02-16,-7.23,-8.71,-8.5715,-3.98,-4.454,-4.3425
2022-02-17,-11.77,-9.766,-8.7625,-5.93,-4.952,-4.427
2022-02-18,-13.56,-10.266,-8.955,-6.5,-5.204,-4.4704999999999995
2022-02-22,-14.16,-10.704,-9.333,-7.48,-5.593999999999999,-4.5775
2022-02-23,-16.92,-12.728000000000002,-9.6375,-9.06,-6.590000000000001,-4.714
2022-02-24,-13.66,-14.014000000000001,-9.8845,-7.73,-7.340000000000001,-4.775
2022-02-25,-13.71,-14.402000000000001,-9.945,-5.81,-7.316,-4.720000000000001
2022-02-28,-15.83,-14.856,-10.1605,-6.04,-7.224000000000001,-4.774
2022-03-01,-18.03,-15.63,-10.713500000000002,-7.18,-7.164,-4.96
2022-03-02,-15.91,-15.428,-11.158000000000001,-5.58,-6.467999999999999,-5.099500000000001
2022-03-03,-16.72,-16.04,-11.721500000000002,-6.03,-6.128,-5.3025
2022-03-04,-19.1,-17.118000000000002,-12.174000000000001,-6.74,-6.314,-5.439500000000001
2022-03-07,-23.2,-18.592000000000002,-12.870500000000002,-9.33,-6.9719999999999995,-5.726
