Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2020-01-02,54.99,55.32,55.43,54.76,54.99,11867700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.99,0.00,0.00,0.00,False,False,54.99,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,KO,0.00
2020-01-03,54.69,54.32,54.99,54.09,54.69,11354500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.99,0.00,0.00,-0.03,False,False,54.69,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KO,0.00
2020-01-06,54.67,54.65,54.91,54.52,54.67,14698300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.99,0.00,0.00,-0.06,False,False,54.67,31000000.00,0,15506522.57,15493477.43,218.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,KO,0.00
2020-01-07,54.25,54.45,54.60,54.15,54.25,9973900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.99,0.00,0.00,-0.12,False,False,54.25,30880972.57,0,15506522.57,15374450.00,218.00,-0.38,31000000,,0.00,0.00,0.00,KO,-0.14
2020-01-08,54.35,54.27,54.64,54.15,54.35,10676000,0.00,0.00,54.59,0.00,0.00,0.00,0.00,54.99,0.00,0.00,-0.14,False,False,54.25,30909312.00,0,15506522.57,15402789.43,218.00,-0.29,31000000,,0.00,0.00,0.00,KO,0.12
2020-01-09,55.34,55.00,55.40,54.84,55.34,15398000,0.00,0.00,54.66,0.00,0.00,0.00,0.00,55.34,0.00,0.00,-0.02,False,False,54.25,31189878.57,0,15506522.57,15683356.00,218.00,0.61,31000000,,0.00,0.00,0.00,KO,0.46
2020-01-10,55.53,55.48,55.93,55.45,55.53,13040100,0.00,0.00,54.83,0.00,0.00,0.00,0.00,55.53,0.00,0.00,0.07,False,False,54.25,31243724.28,0,15506522.57,15737201.72,218.00,0.79,31000000,,0.00,0.00,0.00,KO,0.32
2020-01-13,56.13,55.53,56.23,55.42,56.13,14302900,0.00,0.00,55.12,0.00,0.00,0.00,0.00,56.13,0.00,0.00,0.19,False,False,54.25,31413764.85,0,15506522.57,15907242.28,218.00,1.33,31000000,,0.00,0.00,0.00,KO,0.65
2020-01-14,56.00,56.24,56.29,55.83,56.00,16345300,0.00,0.00,55.47,0.00,0.00,0.00,0.00,56.13,0.00,0.00,0.25,False,False,54.25,31376922.57,0,15506522.57,15870400.00,218.00,1.22,31000000,,0.00,0.00,0.00,KO,0.59
2020-01-15,56.70,56.00,56.98,56.00,56.70,17735400,0.00,0.00,55.94,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.35,False,False,54.25,31575302.85,0,15506522.57,16068780.28,218.00,1.86,31000000,,0.00,0.00,0.00,KO,0.70
