Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,31.06,29.21,31.11,29.15,31.06,15094100,,,,,,,,31.06,,,0.00,False,False,31.06,31000000.00,0,15535226.50,15464773.50,383.00,0.00,31000000,week +buy 50% Monthly invest,,,,OXY,0.00
2022-01-04,33.38,31.61,33.72,31.41,33.38,26692400,,,,,,,,33.38,,,0.47,False,False,31.06,32155129.00,0,15535226.50,16619902.50,383.00,3.73,31000000,,,,,OXY,-0.02
2022-01-05,31.81,33.19,33.82,31.77,31.81,21157300,,,,,,,,33.38,,,0.42,False,False,31.06,31373425.00,0,15535226.50,15838198.50,383.00,1.20,31000000,,,,,OXY,-0.97
2022-01-06,32.76,33.23,33.48,31.92,32.76,18528200,,,,,,,,33.38,,,0.56,False,False,31.06,31846429.50,0,15535226.50,16311203.00,383.00,2.73,31000000,,,,,OXY,-1.04
2022-01-07,33.21,33.03,33.42,32.69,33.21,14884500,,,32.44,,,,,33.38,,,0.70,False,False,31.06,32070485.00,0,15535226.50,16535258.50,383.00,3.45,31000000,,,,,OXY,-1.21
2022-01-10,32.38,33.09,33.32,31.93,32.38,17609700,,,32.71,,,,,33.38,,,0.58,False,False,31.06,31657229.00,0,7789930.26,23867298.74,567.00,2.12,31000000,week +buy 50% ,,,,OXY,-1.27
2022-01-11,34.70,33.02,34.86,32.67,34.70,20876100,,,32.97,,,,,34.70,,,0.93,False,False,31.06,33367301.00,0,7789930.26,25577370.74,567.00,7.64,31000000,,,,,OXY,-0.63
2022-01-12,34.75,34.92,35.42,34.12,34.75,15501800,,,33.56,,,,,34.75,,,1.09,False,False,31.06,33404155.26,0,7789930.26,25614225.00,567.00,7.76,31000000,,,,,OXY,-0.40
2022-01-13,34.15,34.74,35.24,34.02,34.15,13529500,,,33.84,,,,,34.75,,,1.00,False,False,31.06,32961896.73,0,7789930.26,25171966.47,567.00,6.33,31000000,,,,,OXY,-1.43
2022-01-14,35.51,34.27,35.62,34.14,35.51,19566000,,,34.30,,,,,35.51,,,1.14,False,False,31.06,33964349.78,0,7789930.26,26174419.53,567.00,9.56,31000000,,,,,OXY,-1.41
