Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,43.34,42.75,43.72,42.28,43.34,6417800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.34,0.00,0.00,0.00,False,False,43.34,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,KHC,0.00
2019-01-03,43.31,43.15,43.88,42.98,43.31,7613500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.34,0.00,0.00,-0.00,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.00
2019-01-04,44.49,44.08,44.64,43.50,44.49,6452600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.49,0.00,0.00,0.17,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.00
2019-01-07,45.33,44.49,45.71,44.01,45.33,6711400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.33,0.00,0.00,0.39,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.00
2019-01-08,45.37,45.61,45.73,45.04,45.37,8308100,0.00,0.00,44.37,0.00,0.00,0.00,0.00,45.37,0.00,0.00,0.51,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.00
2019-01-09,45.13,45.31,45.47,44.77,45.13,6628800,0.00,0.00,44.73,0.00,0.00,0.00,0.00,45.37,0.00,0.00,0.52,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.00
2019-01-10,45.60,45.15,45.67,44.79,45.60,6153000,0.00,0.00,45.18,0.00,0.00,0.00,0.00,45.60,0.00,0.00,0.56,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.00
2019-01-11,45.61,45.79,45.87,44.78,45.61,4879400,0.00,0.00,45.41,0.00,0.00,0.00,0.00,45.61,0.00,0.00,0.55,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.00
2019-01-14,46.25,45.57,46.42,45.44,46.25,7977200,0.00,0.00,45.59,0.00,0.00,0.00,0.00,46.25,0.00,0.00,0.61,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,-0.15
2019-01-15,46.91,46.66,46.92,46.24,46.91,6086900,0.00,0.00,45.90,0.00,0.00,0.00,0.00,46.91,0.00,0.00,0.69,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.21
2019-01-16,46.84,47.00,47.34,46.64,46.84,8449400,0.00,0.00,46.24,0.00,0.00,0.00,0.00,46.91,0.00,0.00,0.69,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.28
2019-01-17,47.08,46.92,47.10,46.31,47.08,7363900,0.00,0.00,46.54,0.00,0.00,0.00,0.00,47.08,0.00,0.00,0.67,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.51
2019-01-18,47.53,47.42,47.80,47.00,47.53,6141000,0.00,0.00,46.92,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.67,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.93
2019-01-22,47.28,47.84,47.90,46.51,47.28,6959800,0.00,0.00,47.13,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.59,False,False,43.31,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KHC,0.51
