Date,rate_PEP,rate_VOO_5D,rate_VOO_20D
2022-01-03,0.0,0.0,0.0
2022-01-04,0.07,0.0,0.0
2022-01-05,0.24,0.0,0.0
2022-01-06,0.25,0.0,0.0
2022-01-07,0.31,0.174,0.0
2022-01-10,0.34,0.242,0.0
2022-01-11,0.32,0.292,0.0
2022-01-12,0.26,0.296,0.0
2022-01-13,0.34,0.314,0.0
2022-01-14,0.76,0.4040000000000001,0.0
2022-01-18,0.28,0.392,0.0
2022-01-19,0.64,0.45600000000000007,0.0
2022-01-20,0.27,0.4580000000000001,0.0
2022-01-21,0.35,0.45999999999999996,0.0
2022-01-24,0.1,0.328,0.0
2022-01-25,-0.75,0.122,0.0
2022-01-26,-1.53,-0.312,0.0
2022-01-27,-1.59,-0.6839999999999999,0.0
2022-01-28,-0.18,-0.79,0.0
2022-01-31,0.18,-0.774,0.032999999999999995
2022-02-01,-0.4,-0.704,0.012999999999999994
2022-02-02,1.12,-0.17400000000000002,0.0655
2022-02-03,1.07,0.358,0.10700000000000001
2022-02-04,-0.32,0.32999999999999996,0.0785
2022-02-07,-0.65,0.164,0.030500000000000006
2022-02-08,-0.54,0.13600000000000004,-0.013499999999999995
2022-02-09,-0.58,-0.20400000000000001,-0.058499999999999996
2022-02-10,-2.47,-0.9120000000000001,-0.195
2022-02-11,-2.36,-1.32,-0.32999999999999996
2022-02-14,-3.35,-1.86,-0.5355
2022-02-15,-3.76,-2.5040000000000004,-0.7375
2022-02-16,-3.57,-3.1020000000000003,-0.9480000000000001
2022-02-17,-3.32,-3.272,-1.1275
2022-02-18,-2.79,-3.3579999999999997,-1.2845
2022-02-22,-2.44,-3.1759999999999997,-1.4114999999999998
2022-02-23,-3.36,-3.0959999999999996,-1.5419999999999998
2022-02-24,-4.96,-3.374,-1.7134999999999998
2022-02-25,-2.42,-3.194,-1.7549999999999997
2022-02-28,-4.99,-3.6340000000000003,-1.9954999999999998
2022-03-01,-5.64,-4.274,-2.2864999999999998
2022-03-02,-4.41,-4.484,-2.4869999999999997
2022-03-03,-5.09,-4.51,-2.7975000000000003
2022-03-04,-3.73,-4.772,-3.0374999999999996
2022-03-07,-5.54,-4.882,-3.2984999999999998
2022-03-08,-8.12,-5.378,-3.6719999999999997
2022-03-09,-8.39,-6.1739999999999995,-4.064500000000001
2022-03-10,-10.01,-7.1579999999999995,-4.536
2022-03-11,-10.45,-8.502,-4.935
2022-03-14,-9.24,-9.241999999999999,-5.279
2022-03-15,-7.46,-9.11,-5.4845
2022-03-16,-7.06,-8.844,-5.6495
2022-03-17,-6.35,-8.112,-5.7885
2022-03-18,-5.29,-7.08,-5.887
2022-03-21,-5.43,-6.318,-6.019
2022-03-22,-4.4,-5.706,-6.117
2022-03-23,-4.9,-5.273999999999999,-6.194000000000001
2022-03-24,-4.33,-4.87,-6.1625
2022-03-25,-3.88,-4.588,-6.2355
2022-03-28,-3.6,-4.222,-6.1659999999999995
2022-03-29,-2.19,-3.78,-5.9935
2022-03-30,-2.32,-3.2640000000000002,-5.889
2022-03-31,-2.65,-2.928,-5.767
2022-04-01,-1.25,-2.402,-5.643
2022-04-04,-1.49,-1.98,-5.4405
2022-04-05,-1.39,-1.8199999999999998,-5.104
2022-04-06,0.26,-1.3039999999999998,-4.6715
2022-04-07,0.35,-0.704,-4.153499999999999
2022-04-08,0.68,-0.31799999999999995,-3.597
2022-04-11,0.38,0.05600000000000003,-3.116
2022-04-12,0.72,0.4779999999999999,-2.707
2022-04-13,0.57,0.54,-2.3255
2022-04-14,0.04,0.47800000000000004,-2.006
2022-04-18,-0.69,0.20400000000000001,-1.7759999999999998
2022-04-19,0.64,0.25600000000000006,-1.4725000000000001
2022-04-20,2.0,0.5120000000000001,-1.1524999999999999
2022-04-21,1.67,0.7320000000000001,-0.8240000000000001
2022-04-22,0.24,0.772,-0.5954999999999999
2022-04-25,1.08,1.126,-0.3475
