Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,38.43,38.82,38.94,38.12,38.43,6478900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.43,0.00,0.00,0.00,False,False,38.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,GIS,0.00
2019-01-03,39.03,38.38,39.41,38.20,39.03,6359800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.03,0.00,0.00,0.10,False,False,38.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,GIS,0.00
2019-01-04,39.82,39.12,39.94,38.90,39.82,6326100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.82,0.00,0.00,0.29,False,False,38.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,GIS,0.00
2019-01-07,40.48,39.81,40.74,39.49,40.48,5695600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.48,0.00,0.00,0.50,False,False,38.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,GIS,0.00
2019-01-08,41.09,40.79,41.22,40.63,41.09,6609400,0.00,0.00,39.77,0.00,0.00,0.00,0.00,41.09,0.00,0.00,0.70,False,False,38.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,GIS,0.00
2019-01-09,40.42,40.35,40.78,40.05,40.42,4521300,0.00,0.00,40.17,0.00,0.00,0.00,0.00,41.09,0.00,0.00,0.67,False,False,38.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,GIS,0.00
2019-01-10,41.42,40.42,41.44,40.42,41.42,8279800,0.00,0.00,40.65,0.00,0.00,0.00,0.00,41.42,0.00,0.00,0.77,False,False,38.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,GIS,0.00
2019-01-11,41.80,41.45,41.82,41.08,41.80,7417400,0.00,0.00,41.04,0.00,0.00,0.00,0.00,41.80,0.00,0.00,0.85,False,False,38.43,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,GIS,0.00
2019-01-14,41.79,41.65,41.80,41.42,41.79,3874400,0.00,0.00,41.30,0.00,0.00,0.00,0.00,41.80,0.00,0.00,0.84,False,False,38.43,31000000.00,0,15516804.63,15483195.37,285.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,GIS,0.00
2019-01-15,41.90,41.68,42.06,41.46,41.90,4486300,0.00,0.00,41.47,0.00,0.00,0.00,0.00,41.90,0.00,0.00,0.79,False,False,38.43,31040755.37,0,15516804.63,15523950.74,285.00,0.13,31000000,,0.00,0.00,0.00,GIS,0.58
2019-01-16,42.27,41.97,42.30,41.69,42.27,4905600,0.00,0.00,41.84,0.00,0.00,0.00,0.00,42.27,0.00,0.00,0.77,False,False,38.43,31177839.63,0,15516804.63,15661035.00,285.00,0.57,31000000,,0.00,0.00,0.00,GIS,0.69
2019-01-17,42.97,42.28,43.05,42.20,42.97,4664400,0.00,0.00,42.15,0.00,0.00,0.00,0.00,42.97,0.00,0.00,0.80,False,False,38.43,31437190.00,0,15516804.63,15920385.37,285.00,1.41,31000000,,0.00,0.00,0.00,GIS,1.07
2019-01-18,43.47,43.20,43.70,43.02,43.47,5564800,0.00,0.00,42.48,0.00,0.00,0.00,0.00,43.47,0.00,0.00,0.84,False,False,38.43,31622440.00,0,15516804.63,16105635.37,285.00,2.01,31000000,,0.00,0.00,0.00,GIS,1.75
2019-01-22,43.24,43.51,43.72,42.88,43.24,9260500,0.00,0.00,42.77,0.00,0.00,0.00,0.00,43.47,0.00,0.00,0.76,False,False,38.43,31537225.37,0,15516804.63,16020420.74,285.00,1.73,31000000,,0.00,0.00,0.00,GIS,1.07
2019-01-23,44.01,43.68,44.29,43.62,44.01,5208600,0.00,0.00,43.19,0.00,0.00,0.00,0.00,44.01,0.00,0.00,0.77,False,False,38.43,31822508.89,0,15516804.63,16305704.26,285.00,2.65,31000000,,87.72,0.00,0.00,GIS,1.14
2019-01-24,43.52,43.45,44.00,42.88,43.52,4700400,0.00,0.00,43.44,0.00,0.00,0.00,0.00,44.01,0.00,0.00,0.63,False,False,38.43,31640964.63,0,15516804.63,16124160.00,285.00,2.07,31000000,,78.68,0.00,0.00,GIS,1.19
2019-01-25,43.29,43.56,44.22,43.21,43.29,7013900,0.00,0.00,43.51,0.00,0.00,0.00,0.00,44.01,0.00,0.00,0.46,False,False,38.43,31555750.00,0,15516804.63,16038945.37,285.00,1.79,31000000,,74.78,0.00,0.00,GIS,1.62
2019-01-28,43.55,43.42,43.57,42.84,43.55,3552900,0.00,0.00,43.52,0.00,0.00,0.00,0.00,44.01,0.00,0.00,0.34,False,False,38.43,31652079.26,0,10223302.25,21428777.01,378.50,2.10,31000000,week +buy 50% sell 30% ,76.22,0.00,0.00,GIS,1.23
2019-01-29,43.58,43.65,43.72,43.20,43.58,3431900,0.00,0.00,43.59,0.00,0.00,0.00,0.00,44.01,0.00,0.00,0.22,False,False,38.43,31666842.24,0,10223302.25,21443539.98,378.50,2.15,31000000,,76.38,0.00,0.00,GIS,1.14
2019-01-30,43.71,43.49,44.01,43.45,43.71,3140900,45.24,35.48,43.53,41.99,0.00,0.00,0.00,44.01,0.00,0.00,0.13,True,False,38.43,31730807.26,0,10223302.25,21507505.01,378.50,2.36,31000000,,77.13,0.00,0.00,GIS,2.22
2019-01-31,44.44,43.73,44.47,43.48,44.44,4730000,45.27,36.33,43.71,42.29,0.00,0.00,0.00,44.44,0.00,0.00,0.15,True,False,38.43,32090003.76,0,10223302.25,21866701.51,378.50,3.52,31000000,,80.81,0.00,0.00,GIS,2.79
2019-02-01,44.24,44.70,45.00,43.82,44.24,5061700,45.24,37.16,43.90,42.55,0.00,0.00,0.00,44.44,0.00,0.00,0.09,True,False,38.43,32991595.24,0,11223302.25,21768292.98,378.50,3.10,32000000,Monthly invest,77.15,92.55,0.00,GIS,2.76
2019-02-04,43.83,44.23,44.30,43.59,43.83,3462400,45.19,37.88,43.96,42.75,0.00,0.00,0.00,44.44,0.00,0.00,-0.03,True,False,38.43,32789854.74,0,5639360.00,27150494.74,476.50,2.47,32000000,week +buy 50% ,70.13,88.61,0.00,GIS,3.25
2019-02-05,44.61,43.83,44.63,43.68,44.61,4625900,45.29,38.30,44.17,42.96,0.00,0.00,0.00,44.61,0.00,0.00,-0.02,True,False,38.43,33273025.12,0,5639360.00,27633665.12,476.50,3.98,32000000,,74.82,86.14,0.00,GIS,3.55
2019-02-06,43.85,44.48,44.69,43.77,43.85,3527100,45.29,38.71,44.19,43.10,0.00,0.00,0.00,44.61,0.00,0.00,-0.15,True,False,38.43,32802241.26,0,5639360.00,27162881.26,476.50,2.51,32000000,,64.24,82.55,0.00,GIS,3.46
2019-02-07,43.86,43.00,44.18,42.80,43.86,4021200,45.10,39.59,44.08,43.27,0.00,0.00,0.00,44.61,84.00,0.00,-0.25,True,False,38.43,32808437.62,0,5639360.00,27169077.62,476.50,2.53,32000000,,64.31,81.33,0.00,GIS,2.79
2019-02-08,43.95,43.71,43.97,43.12,43.95,3362000,45.04,40.10,44.02,43.39,0.00,0.00,0.00,44.61,80.00,0.00,-0.31,True,False,38.43,32864188.12,0,5639360.00,27224828.12,476.50,2.70,32000000,,64.99,75.03,0.00,GIS,2.88
