Date,rate_INTU_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,2.29
2019-03-01,10.73,4.45,6.28,10.18
2019-04-29,10.03,7.58,2.45,5.37
2019-06-25,12.57,7.2,5.37,9.04
2019-08-21,17.45,7.24,10.21,15.12
2019-10-17,14.92,8.87,6.05,9.89
2019-12-13,13.13,13.19,-0.06,2.21
2020-02-12,23.27,18.03,5.24,8.87
2020-04-09,11.17,3.89,7.28,11.44
2020-06-08,21.82,14.68,7.14,11.26
2020-08-04,26.39,16.26,10.13,15.02
2020-09-30,30.44,17.41,13.03,18.67
2020-11-25,36.75,24.05,12.7,18.25
2021-01-26,43.07,29.15,13.92,19.78
2021-03-24,43.72,30.35,13.37,19.09
2021-05-20,58.79,36.67,22.12,30.09
2021-07-19,75.31,38.99,36.32,47.94
2021-09-14,93.37,43.6,49.77,64.84
2021-11-09,104.95,49.14,55.81,72.44
2022-01-06,98.08,49.24,48.84,63.68
2022-03-07,59.34,37.68,21.66,29.51
2022-05-03,57.64,36.93,20.71,28.32
2022-06-30,45.84,27.61,18.23,25.2
2022-08-26,62.22,34.27,27.95,37.42
2022-10-24,54.24,27.92,26.32,35.37
2022-12-20,46.26,28.33,17.93,24.82
2023-02-17,50.76,34.71,16.05,22.46
2023-04-18,60.7,36.36,24.34,32.88
2023-06-14,61.64,41.83,19.81,27.19
2023-08-11,75.04,43.86,31.18,41.48
2023-10-09,84.7,40.69,44.01,57.6
2023-12-05,94.29,46.52,47.77,62.33
2024-02-02,111.91,55.53,56.38,73.15
2024-04-02,108.54,61.42,47.12,61.51
2024-05-29,101.18,63.18,38.0,50.05
2024-07-26,110.3,67.5,42.8,56.08
