Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,37.20,35.49,37.75,35.34,37.20,15926100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.20,0.00,0.00,0.00,False,False,37.20,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,SLB,0.00
2019-01-03,37.60,37.31,38.59,36.86,37.60,20007900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.60,0.00,0.00,0.07,False,False,37.20,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,SLB,0.00
2019-01-04,39.09,38.30,39.23,38.03,39.09,19506600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.09,0.00,0.00,0.36,False,False,37.20,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,SLB,0.00
2019-01-07,40.17,39.21,40.47,38.95,40.17,15736900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.17,0.00,0.00,0.71,False,False,37.20,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,SLB,0.00
2019-01-08,40.67,40.77,41.00,40.23,40.67,13070200,0.00,0.00,38.95,0.00,0.00,0.00,0.00,40.67,0.00,0.00,0.96,False,False,37.20,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,SLB,0.00
2019-01-09,41.24,41.26,41.62,40.74,41.24,17909200,0.00,0.00,39.75,0.00,0.00,0.00,0.00,41.24,0.00,0.00,1.16,False,False,37.20,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,SLB,0.00
2019-01-10,41.65,40.93,41.84,40.75,41.65,13299600,0.00,0.00,40.56,0.00,0.00,0.00,0.00,41.65,0.00,0.00,1.27,False,False,37.20,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,SLB,0.00
2019-01-11,41.74,41.11,41.77,40.69,41.74,13330500,0.00,0.00,41.09,0.00,0.00,0.00,0.00,41.74,0.00,0.00,1.28,False,False,37.20,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,SLB,0.00
2019-01-14,41.32,41.10,41.57,40.99,41.32,11804200,0.00,0.00,41.32,0.00,0.00,0.00,0.00,41.74,0.00,0.00,1.13,False,False,37.20,31000000.00,0,15529792.00,15470208.00,288.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,SLB,0.00
2019-01-15,41.72,41.84,42.20,41.43,41.72,9398400,0.00,0.00,41.53,0.00,0.00,0.00,0.00,41.74,0.00,0.00,1.02,False,False,37.20,31149760.37,0,15529792.00,15619968.37,288.00,0.48,31000000,,0.00,0.00,0.00,SLB,0.58
2019-01-16,41.25,41.50,41.74,41.20,41.25,12481600,0.00,0.00,41.54,0.00,0.00,0.00,0.00,41.74,0.00,0.00,0.80,False,False,37.20,30973792.00,0,15529792.00,15444000.00,288.00,-0.08,31000000,,0.00,0.00,0.00,SLB,0.69
2019-01-17,41.37,40.89,41.74,40.53,41.37,13889800,0.00,0.00,41.48,0.00,0.00,0.00,0.00,41.74,0.00,0.00,0.62,False,False,37.20,31018719.63,0,15529792.00,15488927.63,288.00,0.06,31000000,,0.00,0.00,0.00,SLB,1.07
2019-01-18,44.73,43.85,44.94,43.00,44.73,26638600,0.00,0.00,42.08,0.00,0.00,0.00,0.00,44.73,0.00,0.00,0.98,False,False,37.20,32276704.00,0,15529792.00,16746912.00,288.00,4.12,31000000,,0.00,0.00,0.00,SLB,1.75
2019-01-22,43.96,43.89,44.27,43.32,43.96,21523500,0.00,0.00,42.61,0.00,0.00,0.00,0.00,44.73,0.00,0.00,1.00,False,False,37.20,31988415.63,0,15529792.00,16458623.63,288.00,3.19,31000000,,0.00,0.00,0.00,SLB,1.07
2019-01-23,43.31,44.06,44.19,42.71,43.31,13765800,0.00,0.00,42.92,0.00,0.00,0.00,0.00,44.73,0.00,0.00,0.83,False,False,37.20,31745056.37,0,15529792.00,16215264.37,288.00,2.40,31000000,,72.85,0.00,0.00,SLB,1.14
2019-01-24,43.56,43.49,44.38,43.19,43.56,10990900,0.00,0.00,43.39,0.00,0.00,0.00,0.00,44.73,0.00,0.00,0.69,False,False,37.20,31838656.37,0,15529792.00,16308864.37,288.00,2.71,31000000,,73.82,0.00,0.00,SLB,1.19
2019-01-25,45.00,44.00,45.05,43.98,45.00,15921400,0.00,0.00,44.11,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.75,False,False,37.20,32377792.00,0,15529792.00,16848000.00,288.00,4.44,31000000,,78.55,0.00,0.00,SLB,1.62
2019-01-28,44.24,44.27,44.55,43.77,44.24,11225300,0.00,0.00,44.01,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.59,False,False,37.20,32093248.75,0,10261692.56,21831556.19,379.60,3.53,31000000,week +buy 50% sell 30% ,71.23,0.00,0.00,SLB,1.23
2019-01-29,44.00,44.68,44.84,43.84,44.00,8097500,0.00,0.00,44.02,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.40,False,False,37.20,31974812.56,0,10261692.56,21713120.00,379.60,3.14,31000000,,69.05,0.00,0.00,SLB,1.14
2019-01-30,45.00,44.17,45.05,43.94,45.00,7961500,46.43,32.97,44.36,41.94,0.00,0.00,0.00,45.00,0.00,0.00,0.37,True,False,37.20,32468292.56,0,10261692.56,22206600.00,379.60,4.74,31000000,,72.79,0.00,0.00,SLB,2.22
2019-01-31,44.21,45.00,45.01,43.73,44.21,15458100,46.31,34.25,44.49,42.29,0.00,0.00,0.00,45.00,0.00,0.00,0.17,True,False,37.20,32078442.87,0,10261692.56,21816750.31,379.60,3.48,31000000,,66.00,0.00,0.00,SLB,2.79
2019-02-01,44.56,44.40,44.97,44.20,44.56,8583700,46.15,35.62,44.40,42.64,0.00,0.00,0.00,45.00,0.00,0.00,0.06,True,False,37.20,33251161.86,0,5642676.44,27608485.42,476.60,3.91,32000000,week +buy 50% Monthly invest,67.45,94.08,0.00,SLB,2.76
2019-02-04,44.60,44.22,44.65,43.88,44.60,12786700,46.12,36.51,44.47,42.92,0.00,0.00,0.00,45.00,0.00,0.00,-0.05,True,False,37.20,33275943.20,0,2859636.56,30416306.64,524.60,3.99,32000000,week +buy 50% ,67.62,91.80,0.00,SLB,3.25
2019-02-05,45.14,44.60,45.27,44.39,45.14,10662700,46.25,37.00,44.70,43.16,0.00,0.00,0.00,45.14,0.00,0.00,-0.07,True,False,37.20,33644213.08,0,2859636.56,30784576.52,524.60,5.14,32000000,,69.90,94.35,0.00,SLB,3.55
2019-02-06,45.07,44.97,45.22,44.78,45.07,6945800,46.35,37.46,44.72,43.38,0.00,0.00,0.00,45.14,0.00,0.00,-0.12,True,False,37.20,33596475.16,0,1453452.56,32143022.60,548.60,4.99,32000000,week +buy 50% ,69.22,95.27,0.00,SLB,3.46
2019-02-07,43.46,44.69,44.87,42.90,43.46,12647300,46.29,37.90,44.57,43.49,0.00,0.00,0.00,45.14,92.00,0.00,-0.42,True,False,37.20,32448254.65,0,775476.58,31672778.07,560.60,1.40,32000000,week +buy 50% ,55.75,85.01,0.00,SLB,2.62
2019-02-08,42.78,43.32,43.50,42.23,42.78,9173500,46.24,38.17,44.21,43.55,0.00,0.00,0.00,45.14,88.00,0.00,-0.71,True,False,37.20,31952684.25,0,775476.58,31177207.67,560.60,-0.15,32000000,,51.22,68.35,0.00,SLB,2.74
2019-02-11,43.69,42.48,43.74,42.46,43.69,9541800,46.21,38.53,44.03,43.65,0.00,0.00,0.00,45.14,84.00,0.00,-0.76,True,False,37.20,32615874.05,0,434694.58,32181179.46,566.60,1.92,32000000,week +buy 50% ,56.34,58.65,0.00,SLB,2.79
2019-02-12,44.06,43.86,44.36,43.74,44.06,8981100,46.11,39.13,43.81,43.79,0.00,0.00,0.00,45.14,80.00,0.00,-0.73,True,False,37.20,32888410.12,0,434694.58,32453715.54,566.60,2.78,32000000,,58.25,62.87,0.00,SLB,4.05
2019-02-13,44.42,44.17,45.13,44.07,44.42,11036100,46.06,39.65,43.68,43.92,0.00,0.00,0.00,45.14,76.00,0.00,-0.64,True,False,37.20,33153576.71,0,434694.58,32718882.13,566.60,3.60,32000000,,60.09,74.40,0.00,SLB,4.34
2019-02-14,44.14,44.28,44.52,44.12,44.14,9671200,45.82,40.56,43.82,44.06,0.00,0.00,0.00,45.14,72.00,24.00,-0.62,True,False,37.20,32947335.05,0,434694.58,32512640.46,566.60,2.96,32000000,,57.95,77.57,80.24,SLB,4.13
2019-02-15,44.95,44.63,45.10,44.47,44.95,8174900,45.53,41.68,44.25,44.24,0.00,0.00,0.00,45.14,68.00,20.00,-0.49,False,False,37.20,33543966.32,0,434694.58,33109271.74,566.60,4.82,32000000,,62.14,82.57,79.08,SLB,5.21
2019-02-19,45.54,44.52,45.80,44.44,45.54,10039200,45.67,41.51,44.62,44.28,0.00,0.00,0.00,45.54,100.00,16.00,-0.32,True,False,37.20,33978548.52,0,434694.58,33543853.94,566.60,6.18,32000000,,64.89,86.12,78.52,SLB,5.38
2019-02-20,45.90,45.35,46.35,45.35,45.90,8565600,45.93,41.29,44.99,44.38,0.00,0.00,0.00,45.90,100.00,12.00,-0.17,True,False,37.20,34243718.06,0,434694.58,33809023.47,566.60,7.01,32000000,,66.49,90.42,78.12,SLB,5.61
2019-02-21,44.72,45.86,45.95,44.60,44.72,9527400,45.92,41.51,45.05,44.45,0.00,0.00,0.00,45.90,96.00,8.00,-0.26,False,False,37.20,33374552.92,0,434694.58,32939858.34,566.60,4.30,32000000,,57.29,80.74,76.67,SLB,5.25
2019-02-22,44.36,45.08,45.14,44.19,44.36,5716500,45.91,41.67,45.09,44.49,0.00,0.00,0.00,45.90,92.00,4.00,-0.37,False,False,37.20,33109384.12,0,434694.58,32674689.54,566.60,3.47,32000000,,54.80,67.07,74.88,SLB,5.85
2019-02-25,44.79,44.33,45.01,44.25,44.79,6033300,45.88,41.68,45.06,44.48,0.00,0.00,0.00,45.90,88.00,0.00,-0.39,True,False,37.20,33426113.52,0,260013.58,33166099.94,569.60,4.46,32000000,week +buy 50% ,57.19,58.09,73.85,SLB,5.99
2019-02-26,44.31,44.80,45.15,44.26,44.31,5853200,45.88,41.69,44.82,44.48,0.00,0.00,0.00,45.90,84.00,56.00,-0.47,True,False,37.20,33070683.12,0,260013.58,32810669.54,569.60,3.35,32000000,,53.77,54.77,73.46,SLB,5.92
2019-02-27,44.35,44.40,44.78,44.08,44.35,7442700,45.89,41.74,44.51,44.50,0.00,0.00,0.00,45.90,80.00,52.00,-0.50,True,False,37.20,33100300.10,0,260013.58,32840286.52,569.60,3.44,32000000,,54.02,54.69,72.64,SLB,5.87
2019-02-28,44.06,44.46,44.54,43.42,44.06,8846900,45.83,41.70,44.37,44.46,0.00,0.00,0.00,45.90,76.00,48.00,-0.56,True,False,37.20,32885563.12,0,260013.58,32625549.54,569.60,2.77,32000000,,51.85,48.79,70.08,SLB,5.64
