Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2023-04-19,1.22,1.28,1.28,1.22,1.22,119,1.62,0.75,1.23,1.33,1.34,1.34,1.88,36.50,56.00,64.00,-1.14,False,False,0.36,219581053.31,165348279.61,136008.73,54096764.97,34108.93,167.78,82000000,,46.59,22.08,31.01,MMM WD,33.43
2023-04-20,1.23,1.35,1.35,1.23,1.23,60,1.62,0.76,1.22,1.33,1.34,1.34,1.87,36.50,52.00,60.00,-0.97,False,False,0.36,220024469.41,165348279.61,136008.73,54540181.08,34108.93,168.32,82000000,,47.03,25.11,28.48,MMM WD,32.69
2023-04-21,1.23,1.23,1.23,1.23,1.23,204,1.60,0.76,1.21,1.32,1.34,1.34,1.86,36.50,48.00,56.00,-0.83,False,False,0.36,219802761.36,165348279.61,136008.73,54318473.02,34108.93,168.05,82000000,,46.83,25.32,27.73,MMM WD,32.76
2023-04-24,1.11,1.11,1.22,1.11,1.11,624,1.59,0.73,1.20,1.30,1.34,1.34,1.85,36.50,44.00,52.00,-1.27,False,False,0.36,214703476.14,165348279.61,68187.73,49287008.80,34155.93,161.83,82000000,week +buy 50% ,42.21,20.56,27.38,MMM WD,32.94
2023-04-25,1.28,1.32,1.35,1.28,1.28,841,1.56,0.74,1.21,1.29,1.34,1.34,1.85,36.50,40.00,48.00,-0.57,False,False,0.36,222473950.50,165348279.61,68187.73,57057483.16,34155.93,171.31,82000000,,50.25,22.94,27.16,MMM WD,30.85
2023-04-26,1.28,1.31,1.35,1.28,1.28,289,1.56,0.74,1.23,1.29,1.34,1.34,1.84,36.50,36.00,44.00,-0.10,False,False,0.36,222251936.95,165348279.61,68187.73,56835469.61,34155.93,171.04,82000000,,50.04,25.32,26.28,MMM WD,30.27
2023-04-27,1.31,1.28,1.39,1.27,1.31,113,1.56,0.75,1.24,1.29,1.33,1.34,1.84,36.50,32.00,40.00,0.39,False,False,0.36,223761629.11,165348279.61,68187.73,58345161.77,34155.93,172.88,82000000,,51.55,34.16,26.25,MMM WD,32.84
2023-04-28,1.07,1.38,1.38,1.07,1.07,1633,1.57,0.71,1.21,1.28,1.32,1.34,1.83,36.50,28.00,36.00,-0.53,False,False,0.36,213149381.27,165348279.61,68187.73,47732913.93,34155.93,159.94,82000000,,41.94,25.06,25.16,MMM WD,33.97
2023-05-01,1.14,1.01,1.14,1.01,1.14,343,1.48,0.80,1.22,1.26,1.32,1.34,1.83,36.50,24.00,100.00,-0.73,False,False,0.36,217035557.46,165348279.61,534667.73,51152610.12,34515.93,161.49,83000000,week +buy 50% Monthly invest,44.94,19.73,24.41,MMM WD,33.47
2023-05-02,1.13,1.30,1.30,1.04,1.13,242,1.42,0.85,1.19,1.23,1.32,1.34,1.82,36.50,20.00,96.00,-0.86,False,False,0.36,216586850.35,165348279.61,534667.73,50703903.01,34515.93,160.95,83000000,,44.56,14.21,23.45,MMM WD,31.99
2023-05-03,1.13,1.04,1.13,1.04,1.13,304,1.37,0.91,1.16,1.22,1.31,1.33,1.82,36.50,16.00,92.00,-0.87,False,False,0.36,216586850.35,165348279.61,534667.73,50703903.01,34515.93,160.95,83000000,,44.56,20.43,23.29,MMM WD,31.08
2023-05-04,1.13,1.13,1.13,1.08,1.13,395,1.37,0.90,1.12,1.21,1.31,1.33,1.81,36.50,12.00,88.00,-0.82,False,False,0.36,216586850.35,165348279.61,534667.73,50703903.01,34515.93,160.95,83000000,,44.56,25.47,23.32,MMM WD,30.13
2023-05-05,1.24,1.17,1.27,1.02,1.24,1611,1.37,0.91,1.15,1.22,1.30,1.33,1.81,36.50,8.00,84.00,-0.12,False,False,0.36,221522628.52,165348279.61,534667.73,55639681.18,34515.93,166.89,83000000,,50.36,38.87,24.68,MMM WD,32.49
2023-05-08,1.13,1.02,1.13,1.02,1.13,23,1.36,0.90,1.15,1.21,1.30,1.33,1.80,36.50,4.00,80.00,-0.24,False,False,0.36,216586850.35,165348279.61,268778.73,50969792.01,34696.93,160.95,83000000,week +buy 50% ,45.26,41.28,26.75,MMM WD,32.57
2023-05-09,1.15,1.03,1.15,1.03,1.15,400,1.36,0.89,1.16,1.20,1.29,1.33,1.80,36.50,0.00,76.00,-0.17,False,False,0.36,217488970.56,165348279.61,268778.73,51871912.23,34696.93,162.03,83000000,,46.33,43.10,28.76,MMM WD,32.00
2023-05-10,1.15,1.10,1.15,1.10,1.15,44,1.33,0.91,1.16,1.19,1.29,1.33,1.79,36.50,0.00,72.00,-0.12,False,False,0.36,217263440.51,165348279.61,268778.73,51646382.17,34696.93,161.76,83000000,,46.09,34.90,29.72,MMM WD,32.57
2023-05-11,1.14,1.15,1.15,1.10,1.14,131,1.32,0.92,1.16,1.19,1.28,1.33,1.78,36.50,0.00,68.00,-0.10,False,False,0.36,216812380.40,165348279.61,268778.73,51195322.07,34696.93,161.22,83000000,,45.57,35.40,29.84,MMM WD,32.39
2023-05-12,1.09,1.09,1.15,1.09,1.09,654,1.31,0.91,1.13,1.18,1.28,1.33,1.78,36.50,4.00,64.00,-0.31,False,False,0.36,214782609.93,165348279.61,268778.73,49165551.59,34696.93,158.77,83000000,,43.25,30.14,30.35,MMM WD,32.21
2023-05-15,1.00,1.01,1.09,0.95,1.00,8623,1.32,0.86,1.10,1.17,1.28,1.33,1.77,36.50,0.00,100.00,-0.90,False,False,0.36,210723068.97,165348279.61,134878.73,45239910.63,34799.93,153.88,83000000,week +buy 50% ,38.97,22.00,30.58,MMM WD,32.66
2023-05-16,1.06,1.06,1.06,1.06,1.06,90,1.32,0.84,1.09,1.16,1.27,1.32,1.77,36.50,4.00,96.00,-0.84,False,False,0.36,213663663.16,165348279.61,134878.73,48180504.82,34799.93,157.43,83000000,,43.33,19.71,31.13,MMM WD,31.79
2023-05-17,1.02,1.02,1.09,0.95,1.02,857,1.32,0.81,1.06,1.15,1.26,1.32,1.76,36.50,0.00,100.00,-0.98,False,False,0.36,211627867.18,165348279.61,134878.73,46144708.84,34799.93,154.97,83000000,,41.14,17.97,30.88,MMM WD,33.35
2023-05-18,1.04,0.96,1.09,0.96,1.04,814,1.31,0.80,1.04,1.14,1.26,1.32,1.75,36.50,40.00,96.00,-0.85,False,False,0.36,212758864.95,165348279.61,134878.73,47275706.61,34799.93,156.34,83000000,,42.87,21.41,30.48,MMM WD,34.65
2023-05-19,1.04,1.09,1.09,1.04,1.04,24,1.30,0.79,1.03,1.13,1.25,1.32,1.74,36.50,36.00,92.00,-0.69,False,False,0.36,212758864.95,165348279.61,134878.73,47275706.61,34799.93,156.34,83000000,,42.87,19.88,28.58,MMM WD,34.44
2023-05-22,1.09,1.00,1.09,0.98,1.09,321,1.30,0.79,1.05,1.13,1.25,1.32,1.74,36.50,32.00,88.00,-0.26,False,False,0.36,214794660.93,165348279.61,68279.73,49378101.59,34846.93,158.79,83000000,week +buy 50% ,46.17,25.23,26.97,MMM WD,34.51
2023-05-23,1.21,1.06,1.32,0.90,1.21,1061,1.29,0.81,1.08,1.13,1.24,1.32,1.73,36.50,28.00,100.00,0.77,False,False,0.36,220230782.20,165348279.61,68279.73,54814222.87,34846.93,165.34,83000000,,53.83,39.23,26.58,MMM WD,33.02
2023-05-24,1.40,1.28,1.50,1.01,1.40,2975,1.32,0.76,1.16,1.13,1.24,1.32,1.73,36.50,100.00,96.00,2.46,False,False,0.36,228837974.22,165348279.61,68279.73,63421414.89,34846.93,175.71,83000000,,62.85,59.74,29.07,MMM WD,32.03
2023-05-25,1.47,1.45,1.51,1.30,1.47,1717,1.37,0.69,1.24,1.14,1.24,1.32,1.72,36.50,100.00,92.00,3.76,True,False,0.36,232009044.97,165348279.61,68279.73,66592485.63,34846.93,179.53,83000000,,65.52,79.93,33.52,MMM WD,33.17
2023-05-26,1.47,1.50,1.50,1.20,1.47,1582,1.43,0.63,1.33,1.16,1.24,1.32,1.72,36.50,96.00,88.00,4.35,True,False,0.36,232009044.97,165348279.61,68279.73,66592485.63,34846.93,179.53,83000000,,65.52,89.57,39.47,MMM WD,34.89
2023-05-30,1.37,1.01,1.47,1.01,1.37,56,1.45,0.61,1.38,1.17,1.24,1.32,1.72,36.50,92.00,84.00,3.97,True,False,0.36,227478943.90,165348279.61,68279.73,62062384.57,34846.93,174.07,83000000,,58.55,87.26,45.99,MMM WD,34.93
2023-05-31,1.25,1.50,1.50,1.20,1.25,581,1.46,0.62,1.39,1.18,1.24,1.32,1.71,36.50,88.00,80.00,2.90,True,False,0.36,221952220.61,165348279.61,68279.73,56535661.27,34846.93,167.41,83000000,,51.36,75.23,51.54,MMM WD,34.20
2023-06-01,1.39,1.39,1.39,1.35,1.39,67,1.49,0.60,1.39,1.19,1.24,1.32,1.71,36.50,84.00,76.00,2.77,True,False,0.36,229158459.06,165348279.61,535331.73,63274847.73,35142.93,172.81,84000000,week +buy 50% Monthly invest,57.65,70.62,56.81,MMM WD,35.06
2023-06-02,1.05,1.39,1.39,0.56,1.05,4743,1.49,0.59,1.30,1.19,1.24,1.32,1.70,36.50,80.00,100.00,0.83,True,False,0.36,213853712.50,165348279.61,267791.73,48237641.16,35338.93,154.59,84000000,week +buy 50% ,43.01,62.25,60.89,MMM WD,37.02
2023-06-05,1.14,1.17,1.17,1.03,1.14,205,1.48,0.58,1.24,1.18,1.23,1.32,1.70,36.50,76.00,96.00,0.02,True,False,0.36,217988367.46,165348279.61,134411.73,52505676.12,35428.93,159.51,84000000,week +buy 50% ,46.91,63.63,65.27,MMM WD,36.75
2023-06-06,1.32,1.14,1.41,1.14,1.32,6699,1.50,0.58,1.23,1.19,1.24,1.32,1.70,36.50,72.00,92.00,0.43,True,False,0.36,226278737.37,165348279.61,134411.73,60796046.03,35428.93,169.38,84000000,,53.73,63.87,69.13,MMM WD,37.03
2023-06-07,1.26,1.45,1.45,1.20,1.26,3536,1.50,0.59,1.23,1.20,1.24,1.32,1.69,36.50,68.00,88.00,0.34,True,False,0.36,223515280.73,165348279.61,134411.73,58032589.40,35428.93,166.09,84000000,,51.36,71.20,72.33,MMM WD,36.59
2023-06-08,1.26,1.45,1.45,1.20,1.26,354,1.51,0.59,1.21,1.20,1.24,1.32,1.69,36.50,64.00,84.00,0.26,True,False,0.36,223515280.73,165348279.61,134411.73,58032589.40,35428.93,166.09,84000000,,51.36,75.39,73.90,MMM WD,37.40
2023-06-09,1.22,1.45,1.45,1.19,1.22,3259,1.51,0.60,1.24,1.21,1.24,1.32,1.69,36.50,60.00,80.00,-0.02,True,False,0.36,221672976.31,165348279.61,134411.73,56190284.97,35428.93,163.90,84000000,,49.67,71.90,73.09,MMM WD,37.63
2023-06-12,1.32,1.32,1.32,1.23,1.32,544,1.52,0.61,1.28,1.22,1.24,1.32,1.68,36.50,56.00,76.00,0.30,True,False,0.36,226278737.37,165348279.61,67487.73,60862970.03,35467.93,169.38,84000000,week +buy 50% ,53.77,74.00,71.54,MMM WD,38.89
2023-06-13,1.35,1.32,1.40,1.32,1.35,468,1.53,0.66,1.28,1.24,1.25,1.33,1.68,36.50,52.00,72.00,0.62,True,False,0.36,227661986.69,165348279.61,67487.73,62246219.35,35467.93,171.03,84000000,,54.96,77.14,70.52,MMM WD,39.80
2023-06-14,1.38,1.38,1.38,1.35,1.38,157,1.54,0.68,1.30,1.25,1.25,1.33,1.68,36.50,48.00,68.00,0.90,True,False,0.36,228814694.46,165348279.61,67487.73,63398927.12,35467.93,172.40,84000000,,55.97,82.55,71.26,MMM WD,39.90
2023-06-15,1.40,1.39,1.40,1.39,1.40,469,1.54,0.73,1.33,1.27,1.25,1.33,1.67,36.50,44.00,64.00,1.10,False,False,0.36,229736860.67,165348279.61,67487.73,64321093.33,35467.93,173.50,84000000,,56.81,85.17,72.71,MMM WD,41.68
2023-06-16,1.39,1.60,1.60,1.39,1.39,1521,1.54,0.78,1.36,1.29,1.25,1.33,1.67,36.50,100.00,60.00,1.09,True,False,0.36,229275777.56,165348279.61,67487.73,63860010.23,35467.93,172.95,84000000,,56.23,84.03,74.89,MMM WD,41.17
2023-06-20,1.56,1.50,1.85,1.35,1.56,2545,1.57,0.81,1.41,1.31,1.25,1.33,1.67,36.50,100.00,56.00,1.84,True,False,0.36,237344731.92,165348279.61,67487.73,71928964.59,35467.93,182.55,84000000,,63.25,81.43,76.67,MMM WD,40.52
2023-06-21,2.44,1.56,2.55,1.20,2.44,15425,1.92,0.31,1.63,1.38,1.27,1.35,1.67,36.50,100.00,52.00,6.03,True,False,0.36,277920045.28,165348279.61,67487.73,112504277.94,35467.93,230.86,84000000,,80.34,83.77,78.66,MMM WD,39.75
2023-06-22,2.46,2.59,2.60,2.06,2.46,8336,2.15,0.03,1.85,1.44,1.29,1.35,1.67,36.50,100.00,48.00,7.91,True,False,0.36,278842211.49,165348279.61,67487.73,113426444.16,35467.93,231.96,84000000,,80.56,88.38,80.38,MMM WD,40.26
2023-06-23,2.25,2.16,2.30,1.99,2.25,6139,2.28,-0.09,2.02,1.49,1.30,1.35,1.67,36.50,96.00,44.00,7.55,True,False,0.36,269159466.26,165348279.61,67487.73,103743698.92,35467.93,220.43,84000000,,71.47,90.15,81.85,MMM WD,39.21
2023-06-26,2.85,2.40,2.85,2.00,2.85,5546,2.54,-0.42,2.31,1.56,1.33,1.36,1.67,36.50,100.00,40.00,8.73,True,False,0.36,296824452.64,165348279.61,34142.73,131442030.30,35476.93,253.36,84000000,week +buy 50% ,78.82,91.99,83.86,MMM WD,38.64
2023-06-27,2.70,2.85,2.85,2.54,2.70,2831,2.72,-0.59,2.54,1.62,1.35,1.37,1.67,36.50,100.00,36.00,8.11,True,False,0.36,289906451.04,165348279.61,34142.73,124524028.71,35476.93,245.13,84000000,,73.71,92.10,85.67,MMM WD,40.17
2023-06-28,2.47,2.62,2.67,2.45,2.47,422,2.83,-0.65,2.55,1.67,1.37,1.38,1.68,36.50,96.00,32.00,6.33,True,False,0.36,279206608.58,165348279.61,34142.73,113824186.24,35476.93,232.39,84000000,,66.52,92.26,87.18,MMM WD,40.23
2023-06-29,1.98,2.50,2.79,1.98,1.98,5349,2.86,-0.59,2.45,1.71,1.37,1.38,1.67,36.50,92.00,28.00,3.25,True,False,0.36,256515563.35,165348279.61,34142.73,91133141.01,35476.93,205.38,84000000,,54.40,79.53,86.88,MMM WD,40.22
2023-06-30,2.00,2.46,2.46,1.85,2.00,1662,2.88,-0.55,2.40,1.74,1.38,1.38,1.66,36.50,88.00,24.00,1.10,True,True,0.36,257622443.60,165348279.61,34142.73,92240021.26,35476.93,206.69,84000000,,54.83,69.34,85.30,MMM WD,41.87
2023-07-03,2.30,2.25,2.40,2.08,2.30,542,2.93,-0.45,2.29,1.80,1.40,1.39,1.66,36.50,84.00,20.00,0.47,True,True,0.36,272458446.79,165348279.61,519862.73,106590304.45,35648.93,220.54,85000000,week +buy 50% Monthly invest,59.94,64.85,83.38,MMM WD,41.64
2023-07-05,1.83,2.20,2.30,1.80,1.83,4796,2.92,-0.33,2.11,1.84,1.41,1.39,1.65,36.50,80.00,16.00,-1.53,True,True,0.36,250676949.79,165348279.61,519862.73,84808807.46,35648.93,194.91,85000000,,50.33,57.69,81.01,MMM WD,41.33
2023-07-06,2.07,2.10,2.38,1.92,2.07,990,2.93,-0.25,2.04,1.87,1.42,1.39,1.64,36.50,76.00,12.00,-2.09,True,True,0.36,261799416.34,165348279.61,519862.73,95931274.01,35648.93,208.00,85000000,,54.36,54.40,78.07,MMM WD,40.19
2023-07-07,1.89,1.77,2.19,1.77,1.89,1353,2.93,-0.14,2.02,1.90,1.44,1.40,1.64,36.50,72.00,8.00,-3.01,True,True,0.36,253457566.43,165348279.61,519862.73,87589424.09,35648.93,198.19,85000000,,51.02,45.18,73.75,MMM WD,39.87
2023-07-10,1.49,1.67,1.99,1.45,1.49,7327,2.91,-0.08,1.92,1.92,1.44,1.40,1.64,36.50,68.00,4.00,-4.84,True,True,0.36,234920122.18,165348279.61,260304.73,69311537.84,35782.93,176.38,85000000,week +buy 50% ,44.48,37.75,68.51,MMM WD,40.24
2023-07-11,1.43,1.56,1.69,1.30,1.43,6137,2.90,-0.02,1.74,1.93,1.44,1.40,1.63,36.50,64.00,0.00,-6.11,True,True,0.36,231896464.49,165348279.61,260304.73,66287880.15,35782.93,172.82,85000000,,43.50,24.63,61.77,MMM WD,41.13
2023-07-12,1.35,1.50,1.60,1.20,1.35,12992,2.90,-0.01,1.64,1.93,1.44,1.40,1.63,36.50,60.00,0.00,-7.00,False,True,0.36,228407628.69,165348279.61,260304.73,62799044.35,35782.93,168.71,85000000,,42.35,13.69,53.93,MMM WD,42.24
2023-07-13,1.25,1.60,1.60,1.21,1.25,4653,2.91,-0.04,1.48,1.92,1.44,1.40,1.62,36.50,56.00,0.00,-7.69,False,True,0.36,223755847.63,165348279.61,260304.73,58147263.29,35782.93,163.24,85000000,,40.80,8.78,45.58,MMM WD,43.39
2023-07-14,1.30,1.29,1.45,1.29,1.30,14927,2.91,-0.06,1.36,1.92,1.44,1.39,1.62,36.50,52.00,8.00,-7.67,False,True,0.36,226081738.16,165348279.61,260304.73,60473153.82,35782.93,165.98,85000000,,41.94,6.34,38.26,MMM WD,43.27
2023-07-17,1.25,1.30,1.45,1.24,1.25,2201,2.92,-0.10,1.31,1.91,1.44,1.39,1.61,36.50,48.00,4.00,-7.55,False,True,0.36,223755847.63,165348279.61,130304.73,58277263.29,35862.93,163.24,85000000,week +buy 50% ,41.09,4.33,31.76,MMM WD,43.77
2023-07-18,1.15,1.25,1.25,1.10,1.15,5177,2.94,-0.18,1.26,1.90,1.44,1.39,1.60,36.50,44.00,100.00,-7.59,False,True,0.36,218860557.51,165348279.61,130304.73,53381973.17,35862.93,157.48,85000000,,39.27,4.08,25.69,MMM WD,44.85
2023-07-19,1.22,1.11,1.22,1.10,1.22,7191,2.95,-0.26,1.23,1.88,1.44,1.39,1.59,36.50,40.00,100.00,-6.99,False,True,0.36,222357193.31,165348279.61,130304.73,56878608.97,35862.93,161.60,85000000,,41.27,4.25,20.34,MMM WD,45.16
2023-07-20,1.24,1.24,1.24,1.24,1.24,10,2.90,-0.32,1.23,1.82,1.45,1.39,1.58,36.50,36.00,96.00,-6.19,False,True,0.36,223289629.52,165348279.61,130304.73,57811045.18,35862.93,162.69,85000000,,41.82,5.81,15.48,MMM WD,44.22
2023-07-21,1.22,1.20,1.22,1.10,1.22,567,2.82,-0.36,1.21,1.76,1.44,1.39,1.58,36.50,32.00,100.00,-5.46,False,True,0.36,222357193.31,165348279.61,130304.73,56878608.97,35862.93,161.60,85000000,,41.40,7.24,11.69,MMM WD,44.24
2023-07-24,1.18,1.19,1.24,1.07,1.18,4745,2.77,-0.42,1.20,1.71,1.44,1.39,1.57,36.50,28.00,100.00,-4.90,False,True,0.36,220492320.88,165348279.61,65876.73,55078164.55,35904.93,159.40,85000000,week +buy 50% ,40.53,7.01,8.62,MMM WD,44.85
2023-07-25,1.23,1.22,1.23,1.20,1.23,2517,2.57,-0.27,1.22,1.63,1.44,1.39,1.56,36.50,24.00,96.00,-4.05,False,True,0.36,222826141.41,165348279.61,65876.73,57411985.08,35904.93,162.15,85000000,,42.16,7.34,6.89,MMM WD,45.27
2023-07-26,1.22,1.19,1.33,1.15,1.22,1214,2.38,-0.09,1.22,1.55,1.44,1.38,1.55,36.50,20.00,92.00,-3.32,False,True,0.36,222359377.31,165348279.61,65876.73,56945220.97,35904.93,161.60,85000000,,41.92,7.96,6.31,MMM WD,45.31
2023-07-27,1.37,1.57,1.57,1.22,1.37,956,2.21,0.08,1.24,1.50,1.45,1.38,1.55,36.50,16.00,88.00,-1.92,False,True,0.36,229500868.13,165348279.61,65876.73,64086711.80,35904.93,170.00,85000000,,47.06,11.78,6.61,MMM WD,44.33
2023-07-28,1.30,1.29,1.35,1.21,1.30,869,2.14,0.11,1.26,1.46,1.45,1.38,1.54,36.50,12.00,84.00,-1.22,False,True,0.36,226093490.16,165348279.61,65876.73,60679333.82,35904.93,165.99,85000000,,45.01,14.29,7.41,MMM WD,45.72
2023-07-31,1.34,1.12,1.34,1.12,1.34,1811,2.07,0.16,1.29,1.43,1.45,1.38,1.53,36.50,8.00,80.00,-0.47,False,False,0.36,227960546.58,165348279.61,34520.73,62577746.25,35922.93,168.19,85000000,week +buy 50% ,46.39,18.15,8.79,MMM WD,46.00
2023-08-01,1.28,1.34,1.37,1.26,1.28,1630,1.88,0.39,1.30,1.38,1.46,1.38,1.52,36.50,4.00,76.00,-0.19,False,False,0.36,226158557.95,165348279.61,1034520.73,59775757.61,35922.93,162.98,86000000,Monthly invest,44.58,17.63,10.15,MMM WD,45.02
2023-08-02,1.25,1.31,1.31,1.20,1.25,339,1.80,0.45,1.31,1.35,1.46,1.38,1.51,36.50,0.00,72.00,-0.09,False,False,0.36,224757563.63,165348279.61,1034520.73,58374763.29,35922.93,161.35,86000000,,43.67,16.69,11.39,MMM WD,43.04
2023-08-03,1.21,1.25,1.25,1.21,1.21,320,1.62,0.68,1.28,1.31,1.46,1.38,1.50,36.50,4.00,68.00,-0.15,False,False,0.36,222889571.20,165348279.61,1034520.73,56506770.87,35922.93,159.17,86000000,,42.42,14.09,12.22,MMM WD,42.64
2023-08-04,1.19,1.25,1.25,1.19,1.19,1249,1.44,0.94,1.25,1.27,1.46,1.38,1.50,36.50,0.00,64.00,-0.23,False,False,0.36,221955574.99,165348279.61,1034520.73,55572774.65,35922.93,158.09,86000000,,41.78,13.09,12.80,MMM WD,41.96
2023-08-07,1.20,1.12,1.26,1.12,1.20,990,1.40,0.98,1.23,1.26,1.46,1.37,1.49,36.50,0.00,60.00,-0.15,True,False,0.36,222422573.09,165348279.61,14527687.10,42546606.38,27273.47,158.63,86000000,week +buy 50% sell 50% ,42.25,15.50,13.65,MMM WD,43.22
2023-08-08,1.17,1.15,1.20,1.15,1.17,254,1.37,1.00,1.20,1.25,1.46,1.37,1.49,36.50,0.00,56.00,-0.21,True,False,0.36,221181630.41,165348279.61,14527687.10,41305663.69,27273.47,157.19,86000000,,41.00,17.31,14.65,MMM WD,42.76
2023-08-09,1.19,1.20,1.20,1.14,1.19,75,1.35,1.01,1.19,1.24,1.46,1.37,1.48,36.50,4.00,52.00,-0.08,True,False,0.36,221890740.52,165348279.61,14527687.10,42014773.80,27273.47,158.01,86000000,,42.06,20.20,15.87,MMM WD,42.05
2023-08-10,1.20,1.14,1.20,1.14,1.20,57,1.35,1.01,1.19,1.23,1.47,1.37,1.47,36.50,0.00,48.00,0.14,False,False,0.36,222422573.09,165348279.61,14527687.10,42546606.38,27273.47,158.63,86000000,,42.88,21.87,16.88,MMM WD,42.11
2023-08-11,1.20,1.20,1.20,1.14,1.20,1146,1.34,1.01,1.19,1.23,1.47,1.37,1.46,36.50,0.00,44.00,0.34,False,False,0.36,222422573.09,165348279.61,14527687.10,42546606.38,27273.47,158.63,86000000,,42.88,24.57,17.91,MMM WD,42.01
2023-08-14,1.13,1.10,1.25,1.00,1.13,2427,1.34,0.99,1.18,1.22,1.47,1.37,1.46,36.50,0.00,100.00,0.14,False,False,0.36,219869776.71,165348279.61,17263597.70,37257899.40,25407.73,155.66,86000000,week +buy 50% sell 50% ,39.73,24.82,18.58,MMM WD,42.61
2023-08-15,1.06,1.10,1.18,1.05,1.06,3275,1.35,0.95,1.15,1.22,1.47,1.36,1.45,36.50,0.00,96.00,-0.29,False,False,0.36,217623733.13,165348279.61,17263597.70,35011855.82,25407.73,153.05,86000000,,36.97,19.66,18.78,MMM WD,41.49
2023-08-16,1.05,1.17,1.18,1.05,1.05,2748,1.37,0.90,1.13,1.21,1.47,1.36,1.45,36.50,4.00,92.00,-0.56,False,False,0.36,217293432.60,165348279.61,17263597.70,34681555.29,25407.73,152.67,86000000,,36.56,13.92,18.50,MMM WD,40.78
2023-08-17,1.05,1.05,1.05,1.02,1.05,1158,1.37,0.86,1.10,1.20,1.47,1.36,1.44,36.50,0.00,88.00,-0.64,False,False,0.36,217293432.60,165348279.61,17263597.70,34681555.29,25407.73,152.67,86000000,,36.56,9.36,18.03,MMM WD,40.01
2023-08-18,1.09,1.15,1.16,1.08,1.09,2659,1.37,0.84,1.08,1.20,1.47,1.36,1.43,36.50,36.00,84.00,-0.39,False,False,0.36,218614634.71,165348279.61,17263597.70,36002757.40,25407.73,154.20,86000000,,39.62,11.11,17.83,MMM WD,40.09
2023-08-21,1.15,1.08,1.15,1.05,1.15,2102,1.37,0.84,1.08,1.19,1.46,1.35,1.43,36.50,32.00,80.00,0.19,False,False,0.36,220596437.87,165348279.61,18129002.98,37119155.28,24828.87,156.51,86000000,week +buy 50% sell 50% ,43.97,16.96,17.98,MMM WD,40.72
2023-08-22,1.05,1.10,1.10,0.80,1.05,1700,1.37,0.81,1.08,1.18,1.46,1.35,1.42,36.50,28.00,100.00,0.06,False,False,0.36,217368685.24,165348279.61,18129002.98,33891402.65,24828.87,152.75,86000000,,38.93,24.86,18.73,MMM WD,40.46
2023-08-23,1.07,1.14,1.14,0.81,1.07,4353,1.37,0.79,1.08,1.18,1.45,1.35,1.42,36.50,24.00,96.00,0.15,False,False,0.36,218014235.76,165348279.61,18129002.98,34536953.17,24828.87,153.50,86000000,,40.40,31.28,19.84,MMM WD,41.47
2023-08-24,0.97,1.08,1.08,0.85,0.97,14252,1.35,0.78,1.07,1.16,1.44,1.34,1.41,36.50,20.00,92.00,-0.28,False,False,0.36,214947870.76,165348279.61,18129002.98,31470588.17,24828.87,149.94,86000000,,35.97,32.74,20.93,MMM WD,40.21
2023-08-25,1.00,0.99,1.00,0.90,1.00,2459,1.33,0.77,1.05,1.14,1.44,1.34,1.40,36.50,16.00,88.00,-0.34,False,False,0.36,215754808.92,165348279.61,18129002.98,32277526.33,24828.87,150.88,86000000,,37.90,33.62,21.83,MMM WD,40.83
2023-08-28,0.97,1.00,1.00,0.90,0.97,249,1.30,0.76,1.01,1.12,1.43,1.34,1.40,36.50,12.00,84.00,-0.48,False,False,0.36,214786483.13,165348279.61,16892508.25,32545695.27,25809.43,149.75,86000000,week +buy 50% sell 50% ,36.48,31.87,22.54,MMM WD,41.45
2023-08-29,0.97,0.99,1.10,0.92,0.97,2106,1.28,0.76,1.00,1.11,1.43,1.33,1.39,36.50,8.00,80.00,-0.45,False,False,0.36,214954244.45,165348279.61,16892508.25,32713456.59,25809.43,149.95,86000000,,36.90,33.08,23.88,MMM WD,42.79
2023-08-30,0.95,0.97,1.00,0.95,0.95,1229,1.27,0.74,0.97,1.09,1.43,1.33,1.38,36.50,4.00,76.00,-0.50,False,False,0.36,214115437.87,165348279.61,16892508.25,31874650.01,25809.43,148.97,86000000,,35.62,32.25,25.71,MMM WD,43.18
2023-08-31,0.88,0.95,0.99,0.88,0.88,1275,1.27,0.70,0.95,1.08,1.42,1.33,1.38,36.50,0.00,72.00,-0.88,False,False,0.36,211766779.45,165348279.61,16892508.25,29525991.58,25809.43,146.24,86000000,,32.24,28.10,27.59,MMM WD,43.06
2023-09-01,0.97,0.94,0.97,0.94,0.97,300,1.25,0.69,0.95,1.07,1.41,1.33,1.37,36.50,8.00,68.00,-0.45,False,False,0.36,215786483.13,165348279.61,17892508.25,32545695.27,25809.43,148.03,87000000,Monthly invest,40.11,28.99,29.37,MMM WD,42.77
