Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,54.41,53.05,55.05,52.72,54.41,3539500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.41,0.00,0.00,0.00,False,False,54.41,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,OKE,0.00
2019-01-03,54.28,54.58,55.00,53.52,54.28,3715100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.41,0.00,0.00,-0.02,False,False,54.28,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,OKE,0.00
2019-01-04,56.65,55.49,56.83,54.92,56.65,2704800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.65,0.00,0.00,0.25,False,False,54.28,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,OKE,0.00
2019-01-07,57.64,56.85,58.12,56.35,57.64,2975300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.64,0.00,0.00,0.52,False,False,54.28,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,OKE,0.00
2019-01-08,58.87,58.31,59.18,57.93,58.87,2696800,0.00,0.00,56.37,0.00,0.00,0.00,0.00,58.87,0.00,0.00,0.80,False,False,54.28,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,OKE,0.00
2019-01-09,59.73,59.64,60.28,58.95,59.73,4147400,0.00,0.00,57.43,0.00,0.00,0.00,0.00,59.73,0.00,0.00,1.02,False,False,54.28,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,OKE,0.00
2019-01-10,60.04,59.17,60.11,58.96,60.04,2874700,0.00,0.00,58.59,0.00,0.00,0.00,0.00,60.04,0.00,0.00,1.13,False,False,54.28,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,OKE,0.00
2019-01-11,59.80,60.03,60.48,59.48,59.80,3108100,0.00,0.00,59.22,0.00,0.00,0.00,0.00,60.04,0.00,0.00,1.10,False,False,54.28,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,OKE,0.00
2019-01-14,59.37,59.09,59.92,58.45,59.37,2102500,0.00,0.00,59.56,0.00,0.00,0.00,0.00,60.04,0.00,0.00,0.96,False,False,54.28,31000000.00,0,15563800.26,15436199.74,200.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,OKE,0.00
2019-01-15,60.96,59.67,61.08,59.61,60.96,2653100,0.00,0.00,59.98,0.00,0.00,0.00,0.00,60.96,0.00,0.00,0.99,False,False,54.28,31413400.00,0,15563800.26,15849599.74,200.00,1.33,31000000,,0.00,0.00,0.00,OKE,0.58
