Date,rate_SQ_5D,rate_VOO_20D,Max_Divergence
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,-11500.0
2022-01-05,0.0,0.0,-539.18
2022-01-06,0.0,0.0,-462.5
2022-01-07,-4.23,0.0,-461.16
2022-01-10,-5.41,0.0,-364.57
2022-01-11,-5.75,0.0,-539.68
2022-01-12,-5.6,0.0,-1257.5
2022-01-13,-6.32,0.0,-562.24
2022-01-14,-7.21,0.0,-695.04
2022-01-18,-8.58,0.0,-372.59
2022-01-19,-10.5,0.0,-295.65
2022-01-20,-12.2,0.0,-228.07
2022-01-21,-13.99,0.0,-226.82
2022-01-24,-15.5,0.0,-251.69
2022-01-25,-16.94,0.0,-215.17
2022-01-26,-18.7,0.0,-244.85
2022-01-27,-21.03,0.0,-270.19
2022-01-28,-21.92,0.0,-360.08
2022-01-31,-21.33,-2.9,-358.67
2022-02-01,-19.77,-3.04,-334.05
2022-02-02,-19.36,-3.13,-937.56
2022-02-03,-19.87,-3.28,-603.25
2022-02-04,-20.03,-3.41,-555.83
2022-02-07,-22.32,-3.55,-604.38
2022-02-08,-25.44,-3.64,-778.41
2022-02-09,-25.49,-3.7,-1045.3
2022-02-10,-24.53,-3.85,-577.03
2022-02-11,-24.6,-4.04,-357.82
2022-02-14,-23.44,-4.25,-289.15
2022-02-15,-21.72,-4.32,-367.89
2022-02-16,-22.24,-4.34,-485.68
2022-02-17,-22.92,-4.43,-350.08
2022-02-18,-24.31,-4.47,-376.31
2022-02-22,-26.72,-4.58,-348.53
2022-02-23,-30.32,-4.71,-309.16
2022-02-24,-32.22,-4.78,-324.45
2022-02-25,-30.07,-4.72,-174.87
2022-02-28,-26.03,-4.77,-78.15
2022-03-01,-21.6,-4.96,-58.64
2022-03-02,-16.7,-5.1,-125.63
2022-03-03,-14.0,-5.3,-219.57
2022-03-04,-15.68,-5.44,-262.02
2022-03-07,-19.61,-5.73,-225.83
2022-03-08,-22.98,-6.03,-183.07
2022-03-09,-24.56,-6.26,-166.06
2022-03-10,-25.22,-6.57,-178.99
2022-03-11,-25.81,-6.86,-196.96
2022-03-14,-26.17,-7.09,-227.54
2022-03-15,-25.81,-7.21,-233.96
2022-03-16,-25.19,-7.3,-193.24
2022-03-17,-22.48,-7.34,-87.71
2022-03-18,-17.03,-7.24,96.82
2022-03-21,-11.43,-7.1,-11.41
2022-03-22,-6.0,-6.86,126.49
2022-03-23,-3.28,-6.6,2.82
2022-03-24,-2.29,-6.36,-42.4
2022-03-25,-3.74,-6.18,-213.62
2022-03-28,-3.27,-5.97,-11.24
2022-03-29,-2.56,-5.63,989.58
2022-03-30,-1.9,-5.41,55.96
2022-03-31,-1.82,-5.23,-42.02
2022-04-01,-1.33,-5.01,-118.75
2022-04-04,-0.35,-4.61,308.28
2022-04-05,-1.7,-4.25,4.96
2022-04-06,-2.95,-4.04,-88.52
2022-04-07,-3.9,-3.79,-171.61
2022-04-08,-4.93,-3.5,-201.2
2022-04-11,-7.56,-3.25,-104.66
2022-04-12,-9.11,-3.12,-93.94
2022-04-13,-9.39,-3.03,-92.67
2022-04-14,-9.96,-3.06,-110.06
2022-04-18,-10.46,-3.14,-134.39
2022-04-19,-10.09,-3.15,-111.86
2022-04-20,-11.22,-3.21,-303.04
2022-04-21,-13.72,-3.28,-286.52
2022-04-22,-16.29,-3.53,-207.0
2022-04-25,-17.96,-3.79,-183.18
2022-04-26,-21.47,-4.2,-159.2
2022-04-27,-23.52,-4.66,-168.96
2022-04-28,-23.96,-4.98,-203.46
2022-04-29,-24.42,-5.4,-144.23
2022-05-02,-24.51,-5.78,-113.41
2022-05-03,-24.12,-6.19,-147.82
2022-05-04,-23.02,-6.41,-195.57
2022-05-05,-24.19,-6.74,-183.22
2022-05-06,-24.55,-7.12,-164.57
2022-05-09,-27.69,-7.62,-175.8
2022-05-10,-30.25,-8.04,-177.23
2022-05-11,-35.37,-8.5,-217.22
2022-05-12,-38.22,-9.02,-193.31
2022-05-13,-39.94,-9.39,-190.38
2022-05-16,-40.55,-9.77,-208.47
2022-05-17,-40.48,-10.14,-221.52
2022-05-18,-38.89,-10.68,-160.5
2022-05-19,-37.21,-11.17,-126.33
2022-05-20,-37.31,-11.54,-144.59
2022-05-23,-36.76,-11.86,-172.88
2022-05-24,-38.09,-12.08,-200.42
2022-05-25,-38.7,-12.27,-204.56
2022-05-26,-39.25,-12.49,-213.09
2022-05-27,-38.2,-12.44,-227.84
2022-05-31,-37.59,-12.45,-234.02
2022-06-01,-36.48,-12.5,-249.58
2022-06-02,-34.85,-12.61,-267.22
2022-06-03,-34.7,-12.62,-248.0
2022-06-06,-35.55,-12.6,-254.0
2022-06-07,-35.78,-12.4,-276.6
2022-06-08,-35.36,-12.26,-240.21
2022-06-09,-37.01,-12.15,-234.06
2022-06-10,-38.71,-12.17,-201.88
2022-06-13,-41.84,-12.44,-186.87
2022-06-14,-45.53,-12.7,-193.94
2022-06-15,-48.85,-13.0,-201.92
2022-06-16,-51.75,-13.26,-182.25
2022-06-17,-53.78,-13.47,-181.4
2022-06-21,-54.12,-13.6,-203.11
2022-06-22,-54.06,-13.81,-199.72
2022-06-23,-53.4,-13.94,-184.98
2022-06-24,-51.35,-13.99,-214.73
2022-06-27,-49.7,-14.14,-216.17
2022-06-28,-48.93,-14.48,-199.64
2022-06-29,-48.44,-14.81,-202.36
2022-06-30,-49.32,-15.16,-201.65
2022-07-01,-50.12,-15.52,-205.53
2022-07-05,-50.27,-15.8,-195.23
2022-07-06,-50.1,-16.08,-209.02
2022-07-07,-49.1,-16.34,-215.09
2022-07-08,-47.99,-16.56,-222.52
2022-07-11,-48.11,-16.72,-221.87
2022-07-12,-48.37,-16.79,-198.41
2022-07-13,-48.5,-16.72,-195.95
2022-07-14,-49.46,-16.66,-200.0
2022-07-15,-49.62,-16.57,-211.77
2022-07-18,-49.14,-16.39,-197.27
2022-07-19,-48.49,-16.1,-227.71
2022-07-20,-46.83,-15.89,-208.43
2022-07-21,-44.9,-15.62,-229.48
2022-07-22,-43.99,-15.43,-227.78
2022-07-25,-43.19,-15.37,-231.95
2022-07-26,-43.63,-15.34,-236.0
2022-07-27,-43.95,-15.11,-255.51
2022-07-28,-43.96,-14.82,-276.8
2022-07-29,-43.3,-14.42,-314.92
2022-08-01,-42.09,-14.1,-290.33
2022-08-02,-39.96,-13.8,-266.4
2022-08-03,-37.76,-13.46,-250.11
2022-08-04,-35.67,-13.19,-237.47
2022-08-05,-34.03,-12.92,-245.11
2022-08-08,-33.13,-12.6,-256.88
2022-08-09,-32.85,-12.26,-271.73
2022-08-10,-32.79,-11.84,-280.07
2022-08-11,-33.23,-11.41,-298.32
2022-08-12,-33.23,-11.0,-342.56
2022-08-15,-33.1,-10.54,-369.77
2022-08-16,-32.6,-10.19,-383.55
2022-08-17,-33.49,-9.88,-394.66
2022-08-18,-34.13,-9.61,-412.24
2022-08-19,-35.55,-9.34,-392.59
2022-08-22,-36.97,-9.14,-331.93
2022-08-23,-38.54,-8.9,-337.42
2022-08-24,-39.34,-8.76,-336.09
2022-08-25,-39.86,-8.62,-368.55
2022-08-26,-40.45,-8.66,-305.19
2022-08-29,-41.01,-8.71,-296.2
2022-08-30,-41.21,-8.77,-267.95
2022-08-31,-41.61,-8.91,-254.68
2022-09-01,-42.02,-9.02,-260.61
2022-09-02,-42.08,-9.16,-254.09
2022-09-06,-42.13,-9.3,-253.16
2022-09-07,-41.96,-9.36,-277.98
2022-09-08,-41.35,-9.46,-275.92
2022-09-09,-40.35,-9.5,-295.51
2022-09-12,-38.93,-9.55,-329.65
2022-09-13,-38.34,-9.8,-233.14
2022-09-14,-38.27,-10.04,-249.06
2022-09-15,-38.53,-10.31,-219.4
2022-09-16,-40.08,-10.62,-230.2
2022-09-19,-41.97,-10.85,-254.31
2022-09-20,-43.31,-11.07,-243.13
2022-09-21,-44.82,-11.36,-220.95
2022-09-22,-47.02,-11.69,-225.41
2022-09-23,-48.47,-12.13,-197.96
2022-09-26,-50.08,-12.5,-194.98
2022-09-27,-51.15,-12.87,-186.99
2022-09-28,-51.2,-13.15,-187.53
2022-09-29,-51.2,-13.48,-175.83
2022-09-30,-51.41,-13.91,-162.75
2022-10-03,-50.87,-14.17,-189.67
2022-10-04,-49.35,-14.31,-198.59
2022-10-05,-48.56,-14.52,-197.34
2022-10-06,-47.27,-14.79,-182.26
2022-10-07,-46.59,-15.24,-168.26
2022-10-10,-46.45,-15.77,-163.45
2022-10-11,-48.0,-16.14,-170.57
2022-10-12,-49.04,-16.53,-155.22
2022-10-13,-50.02,-16.77,-184.84
2022-10-14,-51.05,-17.07,-179.33
2022-10-17,-51.17,-17.3,-189.53
2022-10-18,-50.5,-17.44,-199.08
2022-10-19,-50.89,-17.53,-206.33
2022-10-20,-51.07,-17.62,-188.62
2022-10-21,-50.29,-17.54,-219.9
2022-10-24,-50.1,-17.38,-235.75
2022-10-25,-49.68,-17.14,-252.37
2022-10-26,-48.7,-16.99,-237.63
2022-10-27,-47.81,-16.77,-222.16
2022-10-28,-46.87,-16.4,-265.48
2022-10-31,-46.33,-16.18,-257.47
2022-11-01,-46.21,-16.09,-255.31
2022-11-02,-46.82,-16.09,-230.64
2022-11-03,-47.69,-16.1,-216.84
2022-11-04,-47.68,-15.93,-205.61
2022-11-07,-47.0,-15.69,-206.56
2022-11-08,-46.39,-15.4,-218.05
2022-11-09,-45.97,-15.19,-213.09
