Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,40.40,39.02,40.72,38.76,40.40,10648000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.40,0.00,0.00,0.00,False,False,40.40,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,MS,0.00
2019-01-03,39.68,40.22,40.22,39.25,39.68,13034500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.40,0.00,0.00,-0.11,False,False,39.68,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MS,0.00
2019-01-04,41.30,40.50,41.58,40.28,41.30,14371600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.30,0.00,0.00,0.08,False,False,39.68,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MS,0.00
2019-01-07,41.71,41.51,42.16,40.98,41.71,11812400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.71,0.00,0.00,0.26,False,False,39.68,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MS,0.00
2019-01-08,41.45,42.30,42.41,41.08,41.45,11398200,0.00,0.00,40.91,0.00,0.00,0.00,0.00,41.71,0.00,0.00,0.31,False,False,39.68,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MS,0.00
2019-01-09,41.74,41.91,42.21,41.25,41.74,9223000,0.00,0.00,41.18,0.00,0.00,0.00,0.00,41.74,0.00,0.00,0.38,False,False,39.68,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MS,0.00
2019-01-10,41.66,41.38,41.96,41.24,41.66,7560800,0.00,0.00,41.57,0.00,0.00,0.00,0.00,41.74,0.00,0.00,0.38,False,False,39.68,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MS,0.00
2019-01-11,41.74,41.28,41.87,40.96,41.74,8191900,0.00,0.00,41.66,0.00,0.00,0.00,0.00,41.74,0.00,0.00,0.37,False,False,39.68,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MS,0.00
2019-01-14,42.48,41.31,42.79,41.12,42.48,12336300,0.00,0.00,41.81,0.00,0.00,0.00,0.00,42.48,0.00,0.00,0.46,False,False,39.68,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MS,-0.15
2019-01-15,42.88,42.21,42.99,42.03,42.88,11737000,0.00,0.00,42.10,0.00,0.00,0.00,0.00,42.88,0.00,0.00,0.54,False,False,39.68,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,MS,0.21
