Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,40.40,39.02,40.72,38.76,40.40,10648000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.40,0.00,0.00,0.00,False,False,40.40,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,MS,0.00
2019-01-03,39.68,40.22,40.22,39.25,39.68,13034500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.40,0.00,0.00,-0.11,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,0.00
2019-01-04,41.30,40.50,41.58,40.28,41.30,14371600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.30,0.00,0.00,0.08,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,0.00
2019-01-07,41.71,41.51,42.16,40.98,41.71,11812400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.71,0.00,0.00,0.26,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,0.00
2019-01-08,41.45,42.30,42.41,41.08,41.45,11398200,0.00,0.00,40.91,0.00,0.00,0.00,0.00,41.71,0.00,0.00,0.31,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,0.00
2019-01-09,41.74,41.91,42.21,41.25,41.74,9223000,0.00,0.00,41.18,0.00,0.00,0.00,0.00,41.74,0.00,0.00,0.38,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,0.00
2019-01-10,41.66,41.38,41.96,41.24,41.66,7560800,0.00,0.00,41.57,0.00,0.00,0.00,0.00,41.74,0.00,0.00,0.38,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,0.00
2019-01-11,41.74,41.28,41.87,40.96,41.74,8191900,0.00,0.00,41.66,0.00,0.00,0.00,0.00,41.74,0.00,0.00,0.37,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,0.00
2019-01-14,42.48,41.31,42.79,41.12,42.48,12336300,0.00,0.00,41.81,0.00,0.00,0.00,0.00,42.48,0.00,0.00,0.46,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,0.00
2019-01-15,42.88,42.21,42.99,42.03,42.88,11737000,0.00,0.00,42.10,0.00,0.00,0.00,0.00,42.88,0.00,0.00,0.54,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,0.58
2019-01-16,44.49,44.00,45.11,43.67,44.49,30530400,0.00,0.00,42.65,0.00,0.00,0.00,0.00,44.49,0.00,0.00,0.81,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,0.69
2019-01-17,42.53,42.45,43.18,41.61,42.53,47037200,0.00,0.00,42.82,0.00,0.00,0.00,0.00,44.49,0.00,0.00,0.62,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,1.07
2019-01-18,43.69,43.02,43.77,42.56,43.69,20614400,0.00,0.00,43.21,0.00,0.00,0.00,0.00,44.49,0.00,0.00,0.64,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,1.75
2019-01-22,42.41,42.42,42.74,41.93,42.41,20202400,0.00,0.00,43.20,0.00,0.00,0.00,0.00,44.49,0.00,0.00,0.41,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,MS,1.07
2019-01-23,42.15,42.52,42.62,41.66,42.15,15583900,0.00,0.00,43.05,0.00,0.00,0.00,0.00,44.49,0.00,0.00,0.19,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,53.56,0.00,0.00,MS,1.14
2019-01-24,42.05,41.95,42.58,41.84,42.05,13421600,0.00,0.00,42.57,0.00,0.00,0.00,0.00,44.49,0.00,0.00,0.02,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,52.80,0.00,0.00,MS,1.19
2019-01-25,42.98,42.67,43.25,42.55,42.98,13422700,0.00,0.00,42.66,0.00,0.00,0.00,0.00,44.49,0.00,0.00,0.04,False,False,39.68,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,58.69,0.00,0.00,MS,1.62
2019-01-28,42.65,42.44,42.73,42.06,42.65,10396600,0.00,0.00,42.45,0.00,0.00,0.00,0.00,44.49,0.00,0.00,-0.01,False,False,39.68,31000000.00,0,15530844.27,15469155.73,279.00,0.00,31000000,week +buy 50% ,56.02,0.00,0.00,MS,1.23
2019-01-29,42.49,42.53,42.70,42.11,42.49,9916400,0.00,0.00,42.46,0.00,0.00,0.00,0.00,44.49,0.00,0.00,-0.08,False,False,39.68,30941968.00,0,15530844.27,15411123.73,279.00,-0.19,31000000,,54.72,0.00,0.00,MS,1.14
2019-01-30,42.79,42.35,42.97,42.07,42.79,12347900,44.23,38.03,42.59,42.16,0.00,0.00,0.00,44.49,0.00,0.00,-0.09,True,False,39.68,31050777.64,0,15530844.27,15519933.36,279.00,0.16,31000000,,56.75,0.00,0.00,MS,2.22
