Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,31.11,30.55,31.22,30.55,31.11,24458100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.11,0.00,0.00,0.00,False,False,31.11,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,WMT,0.00
2019-01-03,30.95,31.07,31.57,30.90,30.95,24831900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.11,0.00,0.00,-0.03,False,False,30.95,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,WMT,0.00
2019-01-04,31.15,31.07,31.22,30.90,31.15,24087300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.15,0.00,0.00,-0.01,False,False,30.95,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,WMT,0.00
2019-01-07,31.51,31.21,31.72,31.06,31.51,23369100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.51,0.00,0.00,0.08,False,False,30.95,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,WMT,0.00
2019-01-08,31.73,31.69,31.92,31.30,31.73,21602700,0.00,0.00,31.29,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.17,False,False,30.95,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,WMT,0.00
2019-01-09,31.63,31.90,32.05,31.59,31.63,18816900,0.00,0.00,31.40,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.20,False,False,30.95,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,WMT,0.00
2019-01-10,31.65,31.29,31.66,31.04,31.65,28188900,0.00,0.00,31.54,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.21,False,False,30.95,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,WMT,0.00
2019-01-11,31.61,31.66,31.76,31.52,31.61,16183800,0.00,0.00,31.63,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.20,False,False,30.95,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,WMT,0.00
2019-01-14,31.65,31.49,31.82,31.43,31.65,21255300,0.00,0.00,31.66,0.00,0.00,0.00,0.00,31.73,0.00,0.00,0.19,False,False,30.95,31000000.00,0,15529480.00,15470520.00,376.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,WMT,0.00
2019-01-15,32.08,31.82,32.20,31.79,32.08,21174600,0.00,0.00,31.73,0.00,0.00,0.00,0.00,32.08,0.00,0.00,0.25,False,False,30.95,31211812.68,0,15529480.00,15682332.68,376.00,0.68,31000000,,0.00,0.00,0.00,WMT,0.58
