Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,48.22,48.00,48.26,47.67,48.22,20706600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.22,0.00,0.00,0.00,False,False,48.22,31000000.00,0,15517628.23,15482371.77,247.00,0.00,31000000,week +buy 50% Monthly invest,0.00,0.00,0.00,WMT,0.00
2022-01-04,47.33,48.01,48.38,47.25,47.33,33930000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.22,0.00,0.00,-0.12,False,False,47.33,30716361.13,0,15517628.23,15198732.91,247.00,-0.91,31000000,,0.00,0.00,0.00,WMT,-0.02
2022-01-05,47.97,47.62,48.65,47.58,47.97,35418000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.22,0.00,0.00,-0.10,False,False,47.33,30921864.81,0,15517628.23,15404236.58,247.00,-0.25,31000000,,0.00,0.00,0.00,WMT,-0.97
2022-01-06,47.84,47.87,48.21,47.47,47.84,21828900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.22,0.00,0.00,-0.10,False,False,47.33,30879052.23,0,15517628.23,15361424.00,247.00,-0.39,31000000,,0.00,0.00,0.00,WMT,-1.04
2022-01-07,48.30,47.83,48.45,47.65,48.30,19723500,0.00,0.00,47.93,0.00,0.00,0.00,0.00,48.30,0.00,0.00,-0.03,False,False,47.33,31025687.36,0,15517628.23,15508059.13,247.00,0.08,31000000,,0.00,0.00,0.00,WMT,-1.21
2022-01-10,48.20,48.48,48.53,47.71,48.20,22731600,0.00,0.00,47.93,0.00,0.00,0.00,0.00,48.30,0.00,0.00,-0.00,False,False,47.33,30995719.09,0,7809914.96,23185804.14,370.00,-0.01,31000000,week +buy 50% ,0.00,0.00,0.00,WMT,-1.27
2022-01-11,48.07,48.07,48.21,47.73,48.07,21668700,0.00,0.00,48.08,0.00,0.00,0.00,0.00,48.30,0.00,0.00,0.00,False,False,47.33,30929981.31,0,7809914.96,23120066.35,370.00,-0.23,31000000,,0.00,0.00,0.00,WMT,-0.63
2022-01-12,47.81,47.89,47.99,47.67,47.81,18946800,0.00,0.00,48.04,0.00,0.00,0.00,0.00,48.30,0.00,0.00,-0.03,False,False,47.33,30808127.65,0,7809914.96,22998212.69,370.00,-0.62,31000000,,0.00,0.00,0.00,WMT,-0.40
2022-01-13,48.49,47.81,48.56,47.70,48.49,24252600,0.00,0.00,48.17,0.00,0.00,0.00,0.00,48.49,0.00,0.00,0.04,False,False,47.33,31133605.92,0,7809914.96,23323690.96,370.00,0.43,31000000,,0.00,0.00,0.00,WMT,-1.43
2022-01-14,48.35,48.07,48.88,48.07,48.35,26867400,0.00,0.00,48.19,0.00,0.00,0.00,0.00,48.49,0.00,0.00,0.07,False,False,47.33,31067868.13,0,7809914.96,23257953.17,370.00,0.22,31000000,,0.00,0.00,0.00,WMT,-1.41
2022-01-18,47.51,48.14,48.23,47.38,47.51,21123900,0.00,0.00,48.05,0.00,0.00,0.00,0.00,48.49,0.00,0.00,-0.03,False,False,47.33,30660622.27,0,7809914.96,22850707.31,370.00,-1.09,31000000,,0.00,0.00,0.00,WMT,-2.70
2022-01-19,47.98,47.51,48.33,47.31,47.98,22674000,0.00,0.00,48.03,0.00,0.00,0.00,0.00,48.49,0.00,0.00,-0.03,False,False,47.33,30888294.96,0,7809914.96,23078380.00,370.00,-0.36,31000000,,0.00,0.00,0.00,WMT,-3.45
2022-01-20,47.07,47.45,48.15,47.02,47.07,22387200,0.00,0.00,47.88,0.00,0.00,0.00,0.00,48.49,0.00,0.00,-0.14,False,False,47.07,30452188.61,0,7809914.96,22642273.65,370.00,-1.77,31000000,,0.00,0.00,0.00,WMT,-4.24
2022-01-21,46.73,47.07,47.42,46.69,46.73,27508200,0.00,0.00,47.53,0.00,0.00,0.00,0.00,48.49,0.00,0.00,-0.26,False,False,46.73,30287044.96,0,7809914.96,22477130.00,370.00,-2.30,31000000,,0.00,0.00,0.00,WMT,-5.63
2022-01-24,46.73,46.36,46.84,45.77,46.73,28699200,0.00,0.00,47.20,0.00,0.00,0.00,0.00,48.49,0.00,0.00,-0.31,False,False,46.73,30288648.61,0,3921701.57,26366947.04,434.00,-2.29,31000000,week +buy 50% ,34.20,0.00,0.00,WMT,-5.34
2022-01-25,45.72,46.66,46.79,45.60,45.72,29479500,0.00,0.00,46.85,0.00,0.00,0.00,0.00,48.49,0.00,0.00,-0.46,False,False,45.72,29715045.09,0,3921701.57,25793343.52,434.00,-4.15,31000000,,26.54,0.00,0.00,WMT,-6.33
2022-01-26,45.25,45.78,46.26,45.05,45.25,26185500,0.00,0.00,46.30,0.00,0.00,0.00,0.00,48.49,0.00,0.00,-0.59,False,False,45.25,29451751.57,0,3921701.57,25530050.00,434.00,-4.99,31000000,,23.89,0.00,0.00,WMT,-6.51
2022-01-27,45.28,45.64,46.36,45.12,45.28,27759000,0.00,0.00,45.94,0.00,0.00,0.00,0.00,48.49,0.00,0.00,-0.64,False,False,45.25,29468677.01,0,3921701.57,25546975.44,434.00,-4.94,31000000,,24.41,0.00,0.00,WMT,-6.91
2022-01-28,45.84,45.33,45.86,44.65,45.84,25131900,0.00,0.00,45.76,0.00,0.00,0.00,0.00,48.49,0.00,0.00,-0.55,False,False,45.25,29784629.57,0,3921701.57,25862928.00,434.00,-3.92,31000000,,33.57,0.00,0.00,WMT,-4.96
2022-01-31,46.60,45.70,46.68,45.57,46.60,20193600,49.33,43.13,45.74,47.26,0.00,0.00,0.00,48.49,0.00,0.00,-0.36,False,False,45.25,30215302.05,0,1983002.92,28232299.13,466.00,-2.53,31000000,week +buy 50% ,43.60,0.00,0.00,WMT,-3.46
2022-02-01,46.97,46.40,47.05,46.33,46.97,20323200,49.23,43.16,45.99,47.20,0.00,0.00,0.00,48.49,0.00,0.00,-0.16,False,False,45.25,31437429.52,0,2983002.92,28454426.61,466.00,-1.76,32000000,Monthly invest,47.68,0.00,0.00,WMT,-2.79
2022-02-02,46.95,47.00,47.21,46.72,46.95,18149700,49.21,43.13,46.33,47.18,0.00,0.00,0.00,48.49,0.00,0.00,-0.02,False,False,45.25,31425313.52,0,2983002.92,28442310.61,466.00,-1.80,32000000,,47.48,51.84,0.00,WMT,-1.97
2022-02-03,47.00,46.75,47.33,46.59,47.00,20741100,49.13,43.15,46.67,47.13,0.00,0.00,0.00,48.49,0.00,0.00,0.08,False,False,45.25,31453583.18,0,2983002.92,28470580.26,466.00,-1.71,32000000,,48.04,54.94,0.00,WMT,-4.00
2022-02-04,46.44,46.96,47.00,46.12,46.44,22036500,49.05,43.09,46.79,47.06,0.00,0.00,0.00,48.49,0.00,0.00,0.08,False,False,45.25,31118374.05,0,2983002.92,28135371.13,466.00,-2.76,32000000,,42.34,50.79,0.00,WMT,-3.60
