Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,52.47,51.22,52.69,51.11,52.47,921900,,,,,,,,52.47,,,0.00,False,False,52.47,31000000.00,0,15516102.70,15483897.30,227.00,0.00,31000000,week +buy 50% Monthly invest,,,,KRBN,0.00
2022-01-04,53.10,53.22,53.49,52.31,53.10,874800,,,,,,,,53.10,,,0.08,False,False,52.47,31185912.11,0,15516102.70,15669809.41,227.00,0.60,31000000,,,,,KRBN,-0.02
2022-01-05,53.88,53.19,54.39,53.00,53.88,1230600,,,,,,,,53.88,,,0.21,False,False,52.47,31416091.00,0,15516102.70,15899988.30,227.00,1.34,31000000,,,,,KRBN,-0.97
2022-01-06,52.93,53.46,53.48,52.70,52.93,747800,,,,,,,,53.88,,,0.17,False,False,52.47,31135745.70,0,15516102.70,15619643.00,227.00,0.44,31000000,,,,,KRBN,-1.04
2022-01-07,52.40,52.96,53.05,52.28,52.40,759300,,,52.96,,,,,53.88,,,0.07,False,False,52.40,30979343.30,0,15516102.70,15463240.59,227.00,-0.07,31000000,,,,,KRBN,-1.21
2022-01-10,50.32,51.33,51.33,49.25,50.32,1680000,,,52.53,,,,,53.88,,,-0.25,False,False,50.32,30365534.70,0,7797014.70,22568520.00,345.00,-2.05,31000000,week +buy 50% ,,,,KRBN,-1.27
2022-01-11,50.42,50.65,50.79,49.85,50.42,476800,,,51.99,,,,,53.88,,,-0.42,False,False,50.32,30410383.81,0,7797014.70,22613369.10,345.00,-1.90,31000000,,,,,KRBN,-0.63
2022-01-12,50.05,50.06,50.31,49.13,50.05,795500,,,51.22,,,,,53.88,,,-0.56,False,False,50.05,30244439.26,0,7797014.70,22447424.55,345.00,-2.44,31000000,,,,,KRBN,-0.40
2022-01-13,50.69,49.85,50.85,49.74,50.69,579700,,,50.78,,,,,53.88,,,-0.54,False,False,50.05,30531479.26,0,7797014.70,22734464.55,345.00,-1.51,31000000,,,,,KRBN,-1.43
2022-01-14,51.16,51.18,51.19,50.70,51.16,433600,,,50.53,,,,,53.88,,,-0.43,False,False,50.05,30742274.70,0,7797014.70,22945260.00,345.00,-0.83,31000000,,,,,KRBN,-1.41
2022-01-18,50.81,50.64,50.88,50.40,50.81,506800,,,50.63,,,,,53.88,,,-0.38,False,False,50.05,30585300.15,0,7797014.70,22788285.45,345.00,-1.34,31000000,,,,,KRBN,-2.70
2022-01-19,49.84,50.25,50.50,49.83,49.84,591900,,,50.51,,,,,53.88,,,-0.45,False,False,49.84,30150254.70,0,7797014.70,22353240.00,345.00,-2.74,31000000,,,,,KRBN,-3.45
2022-01-20,51.41,50.88,51.83,50.68,51.41,753800,,,50.78,,,,,53.88,,,-0.27,False,False,49.84,30854399.70,0,7797014.70,23057385.00,345.00,-0.47,31000000,,,,,KRBN,-4.24
2022-01-21,50.75,50.94,50.95,50.03,50.75,1016200,,,50.79,,,,,53.88,,,-0.22,False,False,49.84,30558389.70,0,7797014.70,22761375.00,345.00,-1.42,31000000,,,,,KRBN,-5.63
2022-01-24,49.56,50.00,50.10,48.62,49.56,1859700,,,50.47,,,,,53.88,,,-0.31,False,False,49.56,30024675.15,0,3931334.63,26093340.53,405.00,-3.15,31000000,week +buy 50% ,36.04,,,KRBN,-5.34
2022-01-25,51.19,50.91,51.25,49.99,51.19,706700,,,50.55,,,,,53.88,,,-0.15,False,False,49.56,30882869.10,0,3931334.63,26951534.47,405.00,-0.38,31000000,,48.16,,,KRBN,-6.33
2022-01-26,51.31,52.29,52.59,51.27,51.31,840900,,,50.84,,,,,53.88,,,-0.01,False,False,49.56,30946050.15,0,3931334.63,27014715.53,405.00,-0.17,31000000,,48.93,,,KRBN,-6.51
