Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,8.87,8.56,8.95,8.48,8.87,35315000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.00,0.00,0.00,False,False,8.87,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,CMG,0.00
2019-01-03,8.79,8.84,9.00,8.76,8.79,33730000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.00,0.00,-0.06,False,False,8.79,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CMG,0.00
2019-01-04,9.10,8.88,9.15,8.83,9.10,44965000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,0.00,0.00,0.14,False,False,8.79,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CMG,0.00
2019-01-07,9.70,9.09,9.72,9.08,9.70,51915000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,0.00,0.00,0.68,False,False,8.79,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CMG,0.00
2019-01-08,9.95,9.86,9.99,9.71,9.95,44160000,0.00,0.00,9.28,0.00,0.00,0.00,0.00,9.95,0.00,0.00,1.14,False,False,8.79,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CMG,0.00
2019-01-09,9.97,9.94,10.11,9.82,9.97,39635000,0.00,0.00,9.50,0.00,0.00,0.00,0.00,9.97,0.00,0.00,1.38,False,False,8.79,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CMG,0.00
2019-01-10,10.19,9.92,10.20,9.91,10.19,41660000,0.00,0.00,9.78,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.59,False,False,8.79,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CMG,0.00
2019-01-11,10.14,10.15,10.27,10.08,10.14,39410000,0.00,0.00,9.99,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.58,False,False,8.79,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CMG,0.00
2019-01-14,10.04,10.06,10.22,10.00,10.04,41995000,0.00,0.00,10.06,0.00,0.00,0.00,0.00,10.19,0.00,0.00,1.41,False,False,8.79,31000000.00,0,15507584.62,15492415.38,1187.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,CMG,0.00
2019-01-15,10.29,10.06,10.34,10.00,10.29,35755000,0.00,0.00,10.13,0.00,0.00,0.00,0.00,10.29,0.00,0.00,1.37,False,False,8.79,31385775.00,0,15507584.62,15878190.38,1187.00,1.24,31000000,,0.00,0.00,0.00,CMG,0.58
2019-01-16,10.30,10.31,10.38,10.25,10.30,26205000,0.00,0.00,10.19,0.00,0.00,0.00,0.00,10.30,0.00,0.00,1.25,False,False,8.79,31395959.46,0,15507584.62,15888374.84,1187.00,1.28,31000000,,0.00,0.00,0.00,CMG,0.69
2019-01-17,10.35,10.24,10.43,10.18,10.35,37670000,0.00,0.00,10.22,0.00,0.00,0.00,0.00,10.35,0.00,0.00,1.12,False,False,8.79,31483607.54,0,15507584.62,15976022.92,1187.00,1.56,31000000,,0.00,0.00,0.00,CMG,1.07
2019-01-18,10.26,10.43,10.48,10.19,10.26,44015000,0.00,0.00,10.25,0.00,0.00,0.00,0.00,10.35,0.00,0.00,0.89,False,False,8.79,31347197.50,0,15507584.62,15839612.88,1187.00,1.12,31000000,,0.00,0.00,0.00,CMG,1.75
2019-01-22,10.40,10.24,10.51,10.22,10.40,48405000,0.00,0.00,10.32,0.00,0.00,0.00,0.00,10.40,0.00,0.00,0.76,False,False,8.79,31558293.58,0,15507584.62,16050708.96,1187.00,1.80,31000000,,0.00,0.00,0.00,CMG,1.07
2019-01-23,10.43,10.47,10.65,10.38,10.43,52015000,0.00,0.00,10.35,0.00,0.00,0.00,0.00,10.43,0.00,0.00,0.62,False,False,8.79,31598105.56,0,15507584.62,16090520.94,1187.00,1.93,31000000,,83.53,0.00,0.00,CMG,1.14
2019-01-24,10.67,10.43,10.72,10.37,10.67,39155000,0.00,0.00,10.42,0.00,0.00,0.00,0.00,10.67,0.00,0.00,0.61,False,False,8.79,31969066.80,0,15507584.62,16461482.18,1187.00,3.13,31000000,,86.41,0.00,0.00,CMG,1.19
