Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,109.50,115.16,117.00,109.10,109.50,910800,,,,,,,,109.50,,,0.00,False,False,109.50,31000000.00,0,15626200.00,15373800.00,108.00,0.00,31000000,week +buy 50% Monthly invest,,,,FVRR,0.00
2022-01-04,101.54,109.13,109.20,99.25,101.54,1641200,,,,,,,,109.50,,,-0.47,False,False,101.54,29882416.14,0,15626200.00,14256216.14,108.00,-3.61,31000000,,,,,FVRR,-0.02
2022-01-05,95.01,100.44,102.77,93.95,95.01,1136800,,,,,,,,109.50,,,-1.13,False,False,95.01,28965604.28,0,15626200.00,13339404.28,108.00,-6.56,31000000,,,,,FVRR,-0.97
2022-01-06,101.92,93.34,103.95,93.20,101.92,1496700,,,,,,,,109.50,,,-1.07,False,False,95.01,29935767.72,0,15626200.00,14309567.72,108.00,-3.43,31000000,,,,,FVRR,-1.04
2022-01-07,98.61,100.22,105.50,97.99,98.61,827100,,,101.32,,,,,109.50,,,-1.18,False,False,95.01,29471044.14,0,15626200.00,13844844.14,108.00,-4.93,31000000,,,,,FVRR,-1.21
2022-01-10,95.55,96.60,96.92,91.83,95.55,1302600,,,98.53,,,,,109.50,,,-1.37,False,False,95.01,29041420.42,0,7924869.76,21116550.66,170.00,-6.32,31000000,week +buy 50% ,,,,FVRR,-1.27
2022-01-11,97.23,95.36,100.69,93.36,97.23,585300,,,97.66,,,,,109.50,,,-1.31,False,False,95.01,29412700.42,0,7924869.76,21487830.66,170.00,-5.12,31000000,,,,,FVRR,-0.63
2022-01-12,92.84,99.57,101.36,89.95,92.84,1307600,,,97.23,,,,,109.50,,,-1.46,False,False,92.84,28442508.87,0,7924869.76,20517639.12,170.00,-8.25,31000000,,,,,FVRR,-0.40
2022-01-13,88.96,95.41,95.84,88.86,88.96,1044200,,,94.64,,,,,109.50,,,-1.72,False,False,88.96,27585029.54,0,7924869.76,19660159.78,170.00,-11.02,31000000,,,,,FVRR,-1.43
2022-01-14,85.15,88.09,89.69,83.30,85.15,1047700,,,91.95,,,,,109.50,,,-2.04,False,False,85.15,26743020.20,0,7924869.76,18818150.44,170.00,-13.73,31000000,,,,,FVRR,-1.41
