Date,rate_TQQQ_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,3.63
2019-01-31,10.43,2.79,7.64,5.56
2019-03-01,19.8,5.82,13.98,7.16
2019-03-29,29.13,6.59,22.54,9.32
2019-04-29,51.82,10.42,41.4,14.08
2019-05-28,19.7,5.19,14.51,7.29
2019-06-25,33.96,9.51,24.45,9.8
2019-07-24,54.8,12.59,42.21,14.28
2019-08-21,32.08,8.26,23.82,9.64
2019-09-19,39.64,11.09,28.55,10.83
2019-10-17,39.64,10.2,29.44,11.06
2019-11-14,55.07,13.63,41.44,14.09
2019-12-13,66.19,16.06,50.13,16.28
2020-01-14,96.79,19.31,77.48,23.18
2020-02-12,131.92,22.17,109.75,31.33
2020-03-12,-9.3,-7.39,-1.91,3.15
2020-04-09,10.74,4.54,6.2,5.19
2020-05-08,50.37,9.68,40.69,13.9
2020-06-08,83.0,20.77,62.23,19.33
2020-07-07,114.05,16.81,97.24,28.17
2020-08-04,142.45,22.24,120.21,33.97
2020-09-01,162.06,26.62,135.44,37.81
2020-09-30,158.82,22.37,136.45,38.06
2020-10-28,133.44,18.79,114.65,32.56
2020-11-25,193.87,31.0,162.87,44.73
2020-12-24,231.08,32.65,198.43,53.71
2021-01-26,287.0,37.29,249.71,66.65
2021-02-24,262.55,39.48,223.07,59.92
2021-03-24,211.53,38.31,173.22,47.34
2021-04-22,278.64,44.93,233.71,62.61
2021-05-20,248.98,45.12,203.86,55.08
2021-06-18,288.06,44.74,243.32,65.03
2021-07-19,325.26,46.9,278.36,73.88
2021-08-16,361.83,52.69,309.14,81.65
2021-09-14,364.35,50.65,313.7,82.8
2021-10-12,324.37,46.96,277.41,73.64
2021-11-09,415.14,57.28,357.86,93.94
2021-12-08,416.56,57.14,359.42,94.33
2022-01-06,364.21,55.71,308.5,81.48
2022-02-04,289.88,48.73,241.15,64.49
2022-03-07,216.37,38.56,177.81,48.5
2022-04-04,294.5,50.04,244.46,65.32
2022-05-03,191.22,36.37,154.85,42.71
2022-06-01,162.92,33.73,129.19,36.23
2022-06-30,127.24,23.28,103.96,29.86
2022-07-29,165.65,34.14,131.51,36.82
2022-08-26,155.68,32.25,123.43,34.78
2022-09-26,117.1,20.34,96.76,28.05
2022-10-24,116.85,24.25,92.6,27.0
2022-11-21,115.01,29.08,85.93,25.31
2022-12-20,99.54,24.09,75.45,22.67
2023-01-20,108.71,28.72,79.99,23.82
2023-02-17,124.26,31.99,92.27,26.91
2023-03-20,126.49,27.76,98.73,28.55
2023-04-18,137.38,33.44,103.94,29.86
2023-05-16,143.89,31.79,112.1,31.92
2023-06-14,192.54,39.9,152.64,42.15
2023-07-14,207.89,43.27,164.62,45.17
2023-08-11,186.46,42.01,144.45,40.08
2023-09-11,193.39,42.23,151.16,41.78
2023-10-09,173.62,36.77,136.85,38.17
2023-11-06,172.18,37.4,134.78,37.64
2023-12-05,193.83,43.51,150.32,41.56
2024-01-04,202.83,46.32,156.51,43.13
2024-02-02,251.16,54.14,197.02,53.35
2024-03-04,271.02,59.08,211.94,57.12
2024-04-02,258.98,60.46,198.52,53.73
2024-04-30,225.98,55.27,170.71,46.71
2024-05-29,275.43,62.08,213.35,57.47
2024-06-27,317.13,68.1,249.03,66.48
2024-07-26,271.27,66.24,205.03,55.37
