Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,164.03,162.87,165.20,159.31,164.03,7315700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164.03,0.00,0.00,0.00,False,False,164.03,31000000.00,0,15646792.09,15353207.91,72.00,0.00,31000000,week +buy 50% Monthly invest,0.00,0.00,0.00,SQ,0.00
2022-01-04,156.33,163.50,163.89,151.02,156.33,14768500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-0.30,False,False,156.33,30279280.28,0,15646792.09,14632488.19,72.00,-2.32,31000000,,0.00,0.00,0.00,SQ,-0.02
2022-01-05,143.49,155.00,156.45,143.31,143.49,17546200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-0.98,False,False,143.49,29077456.56,0,15646792.09,13430664.47,72.00,-6.20,31000000,,0.00,0.00,0.00,SQ,-0.97
2022-01-06,144.66,140.62,148.36,138.09,144.66,16244200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-1.32,False,False,143.49,29186968.47,0,15646792.09,13540176.37,72.00,-5.85,31000000,,0.00,0.00,0.00,SQ,-1.04
2022-01-07,141.54,143.25,148.52,141.19,141.54,9426000,0.00,0.00,150.01,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-1.59,False,False,141.54,28894935.44,0,15646792.09,13248143.34,72.00,-6.79,31000000,,0.00,0.00,0.00,SQ,-1.21
2022-01-10,144.48,139.65,144.62,133.13,144.48,15594400,0.00,0.00,146.10,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-1.56,False,False,141.54,29170119.72,0,7946008.31,21224111.41,113.00,-5.90,31000000,week +buy 50% ,0.00,0.00,0.00,SQ,-1.27
2022-01-11,148.43,142.19,151.50,141.84,148.43,10880700,0.00,0.00,144.52,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-1.28,False,False,141.54,29750374.28,0,7946008.31,21804365.97,113.00,-4.03,31000000,,0.00,0.00,0.00,SQ,-0.63
2022-01-12,145.47,150.70,152.70,145.34,145.47,9341600,0.00,0.00,144.92,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-1.15,False,False,141.54,29315551.45,0,7946008.31,21369543.15,113.00,-5.43,31000000,,0.00,0.00,0.00,SQ,-0.40
2022-01-13,136.95,147.47,148.35,136.10,136.95,10133100,0.00,0.00,143.37,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-1.36,False,False,136.95,28063962.87,0,7946008.31,20117954.56,113.00,-9.47,31000000,,0.00,0.00,0.00,SQ,-1.43
2022-01-14,133.29,135.00,138.66,129.31,133.29,19694000,0.00,0.00,141.72,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-1.56,False,False,133.29,27526308.28,0,7946008.31,19580299.97,113.00,-11.21,31000000,,0.00,0.00,0.00,SQ,-1.41
2022-01-18,130.00,130.03,137.09,128.23,130.00,14192100,0.00,0.00,138.83,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-1.73,False,False,130.00,27043008.31,0,7946008.31,19097000.00,113.00,-12.76,31000000,,0.00,0.00,0.00,SQ,-2.70
2022-01-19,128.14,129.01,132.74,127.25,128.14,25601900,0.00,0.00,134.77,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-1.82,False,False,128.14,26769774.16,0,7946008.31,18823765.85,113.00,-13.65,31000000,,0.00,0.00,0.00,SQ,-3.45
2022-01-20,127.58,128.22,135.70,127.08,127.58,13835500,0.00,0.00,131.19,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-1.79,False,False,127.58,26687510.60,0,7946008.31,18741502.29,113.00,-13.91,31000000,,0.00,0.00,0.00,SQ,-4.24
2022-01-21,118.10,125.89,127.61,117.81,118.10,14992600,0.00,0.00,127.42,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-2.09,False,False,118.10,25294898.01,0,7946008.31,17348889.71,113.00,-18.40,31000000,,0.00,0.00,0.00,SQ,-5.63
2022-01-24,117.30,113.50,117.46,102.00,117.30,30462000,0.00,0.00,124.22,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-2.19,False,False,117.30,25177378.75,0,3981268.21,21196110.54,139.00,-18.78,31000000,week +buy 50% ,11.17,0.00,0.00,SQ,-5.34
2022-01-25,115.30,114.05,118.99,109.56,115.30,16983700,0.00,0.00,121.28,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-2.21,False,False,115.30,24815978.75,0,3981268.21,20834710.54,139.00,-19.95,31000000,,10.57,0.00,0.00,SQ,-6.33
2022-01-26,111.00,119.01,121.91,110.60,111.00,15188000,0.00,0.00,117.86,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-2.29,False,False,111.00,24038968.21,0,3981268.21,20057700.00,139.00,-22.45,31000000,,9.39,0.00,0.00,SQ,-6.51
2022-01-27,105.64,107.84,111.12,103.73,105.64,21500700,0.00,0.00,113.47,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-2.46,False,False,105.64,23070416.02,0,3981268.21,19089147.82,139.00,-25.58,31000000,,8.17,0.00,0.00,SQ,-6.91
2022-01-28,110.38,104.95,111.18,101.75,110.38,16820300,0.00,0.00,111.92,0.00,0.00,0.00,0.00,164.03,0.00,0.00,-2.17,False,False,105.64,23926933.66,0,3981268.21,19945665.46,139.00,-22.82,31000000,,18.28,0.00,0.00,SQ,-4.96
2022-01-31,122.29,112.86,122.32,112.68,122.29,14374000,164.02,68.61,112.92,132.22,0.00,0.00,0.00,164.03,0.00,0.00,-1.20,False,False,105.64,26079071.39,0,2073544.19,24005527.20,151.00,-15.87,31000000,week +buy 50% ,37.04,0.00,0.00,SQ,-3.46
2022-02-01,127.61,128.50,130.73,121.05,127.61,17461900,158.69,73.83,115.38,130.40,0.00,0.00,0.00,164.03,0.00,0.00,-0.19,False,False,105.64,28123387.39,0,3073544.19,25049843.20,151.00,-12.11,32000000,Monthly invest,43.31,0.00,0.00,SQ,-2.79
2022-02-02,114.04,118.63,120.61,111.53,114.04,26703200,154.77,75.32,115.99,128.28,0.00,0.00,0.00,164.03,0.00,0.00,-0.17,False,False,105.64,25459596.39,0,3073544.19,22386052.20,151.00,-20.44,32000000,,34.01,32.15,0.00,SQ,-1.97
2022-02-03,101.50,107.00,109.65,100.04,101.50,29660700,154.13,70.30,115.16,126.18,0.00,0.00,0.00,164.03,0.00,0.00,-0.75,False,False,101.50,22997994.19,0,3073544.19,19924450.00,151.00,-28.13,32000000,,28.03,22.29,0.00,SQ,-4.00
2022-02-04,108.87,102.49,110.20,99.81,108.87,18824700,151.96,69.27,114.86,124.40,0.00,0.00,0.00,164.03,0.00,0.00,-0.64,False,False,101.50,24444725.78,0,3073544.19,21371181.59,151.00,-23.61,32000000,,35.24,14.12,0.00,SQ,-3.60
2022-02-07,102.81,106.86,108.99,101.81,102.81,24622300,150.37,66.63,110.97,122.46,0.00,0.00,0.00,164.03,0.00,0.00,-0.80,False,False,101.50,23255146.80,0,1603361.22,21651785.58,162.00,-27.33,32000000,week +buy 50% ,32.37,8.52,0.00,SQ,-3.88
2022-02-08,102.29,101.91,103.77,99.50,102.29,20091500,147.66,65.73,105.90,120.35,0.00,0.00,0.00,164.03,0.00,100.00,-0.84,False,False,101.50,23145635.43,0,1603361.22,21542274.21,162.00,-27.67,32000000,,32.13,9.35,0.00,SQ,-3.15
2022-02-09,112.84,104.81,112.90,104.61,112.84,24064600,142.79,70.13,105.66,118.57,0.00,0.00,0.00,164.03,0.00,96.00,-0.16,False,False,101.50,25367464.38,0,1603361.22,23764103.16,162.00,-20.73,32000000,,41.66,12.00,0.00,SQ,-1.81
2022-02-10,108.94,109.25,119.00,107.30,108.94,26289600,137.89,74.45,107.15,116.74,0.00,0.00,0.00,164.03,0.00,92.00,0.13,False,False,101.50,24546125.64,0,1603361.22,22942764.42,162.00,-23.29,32000000,,39.45,16.55,0.00,SQ,-3.44
2022-02-11,107.88,112.59,118.04,106.87,107.88,31484600,134.60,76.68,106.95,115.29,0.00,0.00,0.00,164.03,16.00,88.00,0.32,False,False,101.50,24322888.59,0,1603361.22,22719527.37,162.00,-23.99,32000000,,38.85,21.93,0.00,SQ,-5.24
2022-02-14,111.64,107.79,116.36,106.63,111.64,22821500,131.70,79.23,108.72,114.21,0.00,0.00,0.00,164.03,12.00,84.00,0.71,False,False,101.50,25114745.01,0,877701.22,24237043.78,167.00,-21.52,32000000,week +buy 50% ,42.22,24.34,0.00,SQ,-5.53
2022-02-15,115.21,113.02,115.37,110.27,115.21,16899000,129.41,81.59,111.30,113.47,0.00,0.00,0.00,164.03,8.00,80.00,1.19,False,False,101.50,25889792.01,0,877701.22,25012090.78,167.00,-19.09,32000000,,45.30,32.36,19.36,SQ,-4.08
2022-02-16,109.00,113.95,113.95,108.87,109.00,17971500,127.05,83.44,110.53,112.51,0.00,0.00,0.00,164.03,4.00,76.00,1.15,False,False,101.50,24541601.22,0,877701.22,23663900.00,167.00,-23.31,32000000,,41.18,33.98,19.54,SQ,-3.98
2022-02-17,104.02,110.24,110.78,103.36,104.02,12975400,124.55,84.89,109.55,111.33,0.00,0.00,0.00,164.03,0.00,72.00,0.86,False,False,101.50,23460442.57,0,877701.22,22582741.35,167.00,-26.69,32000000,,38.19,28.04,20.12,SQ,-5.93
2022-02-18,97.72,103.61,103.89,96.83,97.72,20520500,124.41,82.13,107.52,110.31,0.00,0.00,0.00,164.03,0.00,100.00,0.32,False,False,97.72,22092713.44,0,877701.22,21215012.22,167.00,-30.96,32000000,,34.75,14.45,20.15,SQ,-6.50
2022-02-22,93.91,95.77,99.45,93.13,93.91,16625700,124.54,78.35,103.97,109.14,0.00,0.00,0.00,164.03,0.00,100.00,-0.21,False,False,93.91,21265563.09,0,877701.22,20387861.87,167.00,-33.55,32000000,,32.82,6.39,19.94,SQ,-7.48
2022-02-23,88.72,94.66,95.20,88.57,88.72,18330800,125.31,72.83,98.67,107.82,0.00,0.00,0.00,164.03,0.00,100.00,-0.80,False,False,88.72,20138813.44,0,877701.22,19261112.22,167.00,-37.07,32000000,,30.35,1.69,19.17,SQ,-9.06
