Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,15.79,16.19,16.48,15.45,15.79,860400,,,,,,,,15.79,,,0.00,False,False,15.79,31000000.00,0,15502115.00,15497885.00,755.00,0.00,31000000,week +buy 50% Monthly invest,,,,API,0.00
2022-01-04,14.75,15.64,15.88,14.29,14.75,837600,,,,,,,,15.79,,,-0.42,False,False,14.75,29979240.00,0,15502115.00,14477125.00,755.00,-3.29,31000000,,,,,API,-0.02
2022-01-05,13.94,14.50,15.16,13.90,13.94,723200,,,,,,,,15.79,,,-1.00,False,False,13.94,29184225.00,0,15502115.00,13682110.00,755.00,-5.86,31000000,,,,,API,-0.97
2022-01-06,14.41,14.20,15.08,13.67,14.41,778000,,,,,,,,15.79,,,-1.12,False,False,13.94,29645530.00,0,15502115.00,14143415.00,755.00,-4.37,31000000,,,,,API,-1.04
2022-01-07,14.40,14.46,15.69,14.29,14.40,781400,,,14.66,,,,,15.79,,,-1.14,False,False,13.94,29635715.00,0,15502115.00,14133600.00,755.00,-4.40,31000000,,,,,API,-1.21
2022-01-10,14.48,14.46,14.72,14.01,14.48,791600,,,14.40,,,,,15.79,,,-1.05,False,False,13.94,29714235.00,0,7765451.00,21948784.00,1166.00,-4.15,31000000,week +buy 50% ,,,,API,-1.27
2022-01-11,14.80,14.54,15.05,14.31,14.80,1227700,,,14.41,,,,,15.79,,,-0.80,False,False,13.94,30199291.00,0,7765451.00,22433840.00,1166.00,-2.58,31000000,,,,,API,-0.63
2022-01-12,15.36,15.09,16.15,15.09,15.36,761700,,,14.69,,,,,15.79,,,-0.35,False,False,13.94,31048139.00,0,7765451.00,23282688.00,1166.00,0.16,31000000,,,,,API,-0.40
2022-01-13,13.72,15.19,15.25,13.60,13.72,602700,,,14.55,,,,,15.79,,,-0.73,False,False,13.72,28562227.00,0,7765451.00,20796776.00,1166.00,-7.86,31000000,,,,,API,-1.43
2022-01-14,13.42,13.75,14.20,13.10,13.42,606400,,,14.36,,,,,15.79,,,-1.06,False,False,13.42,28107487.00,0,7765451.00,20342036.00,1166.00,-9.33,31000000,,,,,API,-1.41
2022-01-18,12.47,13.00,13.20,12.42,12.47,640400,,,13.95,,,,,15.79,,,-1.62,False,False,12.47,26667477.00,0,7765451.00,18902026.00,1166.00,-13.98,31000000,,,,,API,-2.70
2022-01-19,12.16,12.58,12.69,11.92,12.16,1204600,,,13.43,,,,,15.79,,,-2.02,False,False,12.16,26197579.00,0,7765451.00,18432128.00,1166.00,-15.49,31000000,,,,,API,-3.45
2022-01-20,12.17,12.88,13.23,12.13,12.17,1142500,,,12.79,,,,,15.79,,,-2.16,False,False,12.16,26212737.00,0,7765451.00,18447286.00,1166.00,-15.44,31000000,,,,,API,-4.24
2022-01-21,11.61,12.06,12.20,11.51,11.61,814900,,,12.37,,,,,15.79,,,-2.39,False,False,11.61,25363889.00,0,7765451.00,17598438.00,1166.00,-18.18,31000000,,,,,API,-5.63
2022-01-24,11.10,10.85,11.12,10.18,11.10,1921100,,,11.90,,,,,15.79,,,-2.64,False,False,11.10,24590831.00,0,3883781.00,20707050.00,1435.00,-20.67,31000000,week +buy 50% ,16.18,,,API,-5.34
2022-01-25,10.37,10.88,10.94,10.04,10.37,1935300,,,11.48,,,,,15.79,,,-3.02,False,False,10.37,23229016.00,0,3883781.00,19345235.00,1435.00,-25.07,31000000,,13.88,,,API,-6.33
2022-01-26,9.77,10.70,10.86,9.64,9.77,1749800,,,11.00,,,,,15.79,,,-3.40,False,False,9.77,22109716.00,0,3883781.00,18225935.00,1435.00,-28.68,31000000,,12.33,,,API,-6.51
2022-01-27,9.29,9.75,10.00,9.20,9.29,1577100,,,10.43,,,,,15.79,,,-3.71,False,False,9.29,21214276.00,0,3883781.00,17330495.00,1435.00,-31.57,31000000,,11.25,,,API,-6.91
2022-01-28,9.35,9.30,9.58,8.92,9.35,2479200,,,9.98,,,,,15.79,,,-3.68,False,False,9.29,21326206.00,0,3883781.00,17442425.00,1435.00,-31.21,31000000,,12.29,,,API,-4.96
2022-01-31,11.43,9.63,11.48,9.63,11.43,1764700,16.74,4.73,10.04,12.74,,,,15.79,,,-2.29,False,False,9.29,25206446.00,0,1952111.00,23254335.00,1565.00,-18.69,31000000,week +buy 50% ,38.92,,,API,-3.46
2022-02-01,11.28,11.43,11.63,11.00,11.28,704500,16.31,4.93,10.22,12.51,,,,15.79,,,-1.30,False,False,9.29,25901271.00,0,2952111.00,22949160.00,1565.00,-19.06,32000000,Monthly invest,38.03,,,API,-2.79
2022-02-02,10.60,11.49,11.49,10.43,10.60,726000,16.04,4.84,10.39,12.31,,,,15.79,,,-0.91,False,False,9.29,24517811.00,0,2952111.00,21565700.00,1565.00,-23.38,32000000,,34.18,29.69,,API,-1.97
2022-02-03,10.27,10.21,10.53,10.04,10.27,1362000,15.88,4.61,10.59,12.12,,,,15.79,,,-0.73,False,False,9.29,23846426.00,0,2952111.00,20894315.00,1565.00,-25.48,32000000,,32.47,24.85,,API,-4.00
2022-02-04,10.57,10.37,10.66,10.03,10.57,845200,15.59,4.61,10.83,11.93,,,,15.79,,,-0.34,False,False,9.29,24456776.00,0,2952111.00,21504665.00,1565.00,-23.57,32000000,,35.63,21.58,,API,-3.60
2022-02-07,10.59,10.50,11.00,10.39,10.59,957500,15.26,4.70,10.66,11.74,,,,15.79,,,0.02,False,False,9.29,24497466.00,0,1479042.00,23018424.00,1672.00,-23.45,32000000,week +buy 50% ,35.85,21.53,,API,-3.88
2022-02-08,10.84,10.49,10.89,10.25,10.84,631500,14.86,4.95,10.57,11.56,,,,15.79,0.00,72.00,0.46,False,False,9.29,25040866.00,0,1479042.00,23561824.00,1672.00,-21.75,32000000,,38.62,24.16,,API,-3.15
2022-02-09,11.59,11.07,11.79,10.96,11.59,1045400,14.35,5.49,10.77,11.40,,,,15.79,24.00,68.00,1.23,False,False,9.29,26671066.00,0,1479042.00,25192024.00,1672.00,-16.65,32000000,,46.13,28.86,,API,-1.81
2022-02-10,11.45,11.23,12.04,11.17,11.45,1016800,13.53,6.54,11.01,11.20,,,,15.79,20.00,64.00,1.65,False,False,9.29,26366762.00,0,1479042.00,24887720.00,1672.00,-17.60,32000000,,45.02,34.48,,API,-3.44
2022-02-11,10.82,11.42,11.65,10.69,10.82,835000,13.08,7.01,11.06,11.06,,,,15.79,16.00,60.00,1.55,False,False,9.29,24997394.00,0,1479042.00,23518352.00,1672.00,-21.88,32000000,,40.33,37.63,,API,-5.24
2022-02-14,10.74,10.65,11.18,10.53,10.74,1314800,12.64,7.50,11.09,10.92,,,,15.79,12.00,56.00,1.43,False,False,9.29,24823506.00,0,753018.00,24070488.00,1724.00,-22.43,32000000,week +buy 50% ,39.76,39.39,,API,-5.53
2022-02-15,11.20,11.01,11.33,10.93,11.20,885500,12.43,7.72,11.16,10.86,,,,15.79,8.00,52.00,1.62,True,False,9.29,25854458.00,0,753018.00,25101440.00,1724.00,-19.20,32000000,,44.58,43.70,30.59,API,-4.08
2022-02-16,11.07,11.11,11.23,10.87,11.07,915300,12.26,7.90,11.06,10.81,,,,15.79,4.00,48.00,1.64,True,False,9.29,25563102.00,0,753018.00,24810084.00,1724.00,-20.12,32000000,,43.52,48.34,32.45,API,-3.98
2022-02-17,10.43,11.05,11.20,10.37,10.43,553500,12.04,8.08,10.85,10.72,,,,15.79,0.00,44.00,1.27,True,False,9.29,24128734.00,0,753018.00,23375716.00,1724.00,-24.60,32000000,,38.65,49.61,34.93,API,-5.93
2022-02-18,8.94,9.78,9.85,8.69,8.94,2587100,12.05,7.66,10.48,10.59,,,,15.79,0.00,100.00,0.14,True,False,8.94,20789346.00,0,753018.00,20036328.00,1724.00,-35.03,32000000,,30.18,34.46,36.22,API,-6.50
2022-02-22,10.02,9.35,10.31,9.26,10.02,2184400,11.99,7.60,10.33,10.53,,,,15.79,0.00,96.00,0.11,True,False,8.94,23209842.00,0,753018.00,22456824.00,1724.00,-27.47,32000000,,40.38,31.07,37.17,API,-7.48
2022-02-23,10.76,10.24,11.20,9.86,10.76,2568700,12.02,7.62,10.24,10.55,,,,15.79,8.00,92.00,0.59,True,False,8.94,24868330.00,0,753018.00,24115312.00,1724.00,-22.29,32000000,,46.18,36.32,38.39,API,-9.06
2022-02-24,11.34,9.82,11.44,9.73,11.34,2759100,12.09,7.71,10.30,10.63,,,,15.79,4.00,88.00,1.26,True,False,8.94,26168226.00,0,753018.00,25415208.00,1724.00,-18.22,32000000,,50.27,60.20,41.52,API,-7.73
2022-02-25,11.25,11.18,11.40,10.58,11.25,1785100,12.07,8.04,10.46,10.73,,,,15.79,0.00,84.00,1.62,False,False,8.94,25966518.00,0,753018.00,25213500.00,1724.00,-18.85,32000000,,49.64,72.44,45.32,API,-5.81
2022-02-28,12.08,11.03,12.38,10.97,12.08,8196000,12.17,8.24,11.09,10.86,,,,15.79,100.00,80.00,2.29,False,False,8.94,27826714.00,0,391826.00,27434888.00,1747.00,-13.04,32000000,week +buy 50% ,55.21,82.46,49.80,API,-6.04
2022-03-01,11.74,12.27,12.50,11.51,11.74,1591200,12.22,8.19,11.43,10.88,,,,15.79,100.00,76.00,2.44,True,False,8.94,28054540.00,0,1391826.00,26662714.00,1747.00,-14.99,33000000,Monthly invest,52.64,82.78,54.14,API,-7.18
2022-03-02,11.18,11.54,11.68,10.92,11.18,1660300,12.21,8.20,11.52,10.87,,,,15.79,96.00,72.00,2.13,True,False,8.94,26782724.00,0,1391826.00,25390898.00,1747.00,-18.84,33000000,,48.63,79.09,57.68,API,-5.58
2022-03-03,11.09,11.26,11.43,10.81,11.09,2187800,12.23,8.23,11.47,10.90,,,,15.79,92.00,68.00,1.81,False,False,8.94,26578325.00,0,1391826.00,25186499.00,1747.00,-19.46,33000000,,47.99,69.47,59.79,API,-6.03
2022-03-04,9.97,10.57,10.95,9.87,9.97,1014100,12.25,8.14,11.21,10.88,,,,15.79,88.00,64.00,0.90,False,False,8.94,24034693.00,0,1391826.00,22642867.00,1747.00,-27.17,33000000,,40.86,53.98,60.23,API,-6.74
2022-03-07,9.61,9.95,10.37,9.60,9.61,1793400,12.31,7.89,10.72,10.84,,,,15.79,84.00,60.00,0.09,True,False,8.94,23217097.00,0,704711.00,22512386.00,1802.00,-29.65,33000000,week +buy 50% ,38.86,40.24,60.81,API,-9.33
2022-03-08,9.78,9.61,10.14,9.22,9.78,944900,12.34,7.71,10.33,10.79,,,,15.79,80.00,56.00,-0.31,True,False,8.94,23615339.00,0,704711.00,22910628.00,1802.00,-28.44,33000000,,40.34,28.78,60.58,API,-9.98
2022-03-09,11.13,10.13,11.16,10.13,11.13,1654500,12.36,7.71,10.32,10.81,,,,15.79,76.00,52.00,0.30,True,False,8.94,26777849.00,0,704711.00,26073138.00,1802.00,-18.86,33000000,,50.60,38.93,60.84,API,-7.69
2022-03-10,10.08,10.20,10.50,9.91,10.08,1098000,12.27,7.66,10.11,10.73,,,,15.79,72.00,48.00,0.07,True,False,8.94,24318119.00,0,704711.00,23613408.00,1802.00,-26.31,33000000,,44.23,43.04,59.12,API,-8.09
2022-03-11,8.26,10.20,10.49,8.22,8.26,2128000,12.41,6.90,9.77,10.57,,,,15.79,68.00,100.00,-1.17,False,False,8.26,20054587.00,0,704711.00,19349876.00,1802.00,-39.23,33000000,,35.82,33.82,55.26,API,-9.21
2022-03-14,6.57,7.60,7.63,6.44,6.57,3400900,12.89,5.30,9.16,10.36,,,,15.79,64.00,100.00,-2.99,False,False,6.57,16095593.00,0,354530.00,15741063.00,1843.00,-51.23,33000000,week +buy 50% ,30.09,13.19,48.33,API,-9.84
2022-03-15,7.07,6.30,7.26,6.30,7.07,2270700,13.08,4.38,8.62,10.18,,,,15.79,60.00,100.00,-3.71,False,False,6.57,17293543.00,0,354530.00,16939013.00,1843.00,-47.60,33000000,,33.48,5.17,40.57,API,-7.92
2022-03-16,10.41,8.40,10.44,8.22,10.41,4378200,13.00,4.41,8.48,10.14,,,,15.79,56.00,96.00,-1.70,False,False,6.57,25295849.00,0,354530.00,24941319.00,1843.00,-23.35,33000000,,50.68,26.95,35.36,API,-5.92
2022-03-17,9.80,9.81,10.26,9.67,9.80,1123100,12.91,4.41,8.42,10.08,,,,15.79,52.00,92.00,-0.70,False,False,6.57,23834350.00,0,354530.00,23479820.00,1843.00,-27.77,33000000,,48.22,45.05,32.92,API,-4.80
2022-03-18,11.09,9.87,11.59,9.71,11.09,1292000,12.97,4.38,8.99,10.11,,,,15.79,48.00,88.00,0.86,False,False,6.57,26925061.00,0,354530.00,26570531.00,1843.00,-18.41,33000000,,53.36,66.67,34.19,API,-3.77
2022-03-21,10.72,10.76,11.26,10.54,10.72,822800,13.02,4.55,9.82,10.20,,,,15.79,44.00,84.00,1.60,False,False,6.57,26038578.00,0,187298.00,25851280.00,1855.00,-21.10,33000000,week +buy 50% ,51.78,68.33,36.99,API,-3.77
