Date,rate_TMO_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,2.15
2019-03-01,6.87,4.45,2.42,5.95
2019-04-29,9.07,7.58,1.49,4.49
2019-06-25,14.53,7.2,7.33,13.66
2019-08-21,10.56,7.24,3.32,7.36
2019-10-17,11.43,8.87,2.56,6.17
2019-12-13,21.54,13.19,8.35,15.26
2020-02-12,25.2,18.03,7.17,13.4
2020-04-09,20.73,3.89,16.84,28.58
2020-06-08,29.18,14.68,14.5,24.91
2020-08-04,46.3,16.26,30.04,49.3
2020-09-30,53.01,17.41,35.6,58.03
2020-11-25,54.81,24.05,30.76,50.43
2021-01-26,70.25,29.15,41.1,66.66
2021-03-24,54.01,30.35,23.66,39.29
2021-05-20,59.19,36.67,22.52,37.5
2021-07-19,73.83,38.99,34.84,56.84
2021-09-14,84.44,43.6,40.84,66.25
2021-11-09,99.04,49.14,49.9,80.47
2022-01-06,99.52,49.24,50.28,81.07
2022-03-07,77.25,37.68,39.57,64.26
2022-05-03,80.26,36.93,43.33,70.16
2022-06-30,79.47,27.61,51.86,83.55
2022-08-26,84.78,34.27,50.51,81.43
2022-10-24,69.52,27.92,41.6,67.45
2022-12-20,75.62,28.33,47.29,76.38
2023-02-17,83.74,34.71,49.03,79.11
2023-04-18,90.28,36.36,53.92,86.78
2023-06-14,73.44,41.83,31.61,51.77
2023-08-11,79.6,43.86,35.74,58.25
2023-10-09,67.21,40.69,26.52,43.78
2023-12-05,66.03,46.52,19.51,32.77
2024-02-02,81.69,55.53,26.16,43.21
2024-04-02,86.82,61.42,25.4,42.02
2024-05-29,85.71,63.18,22.53,37.51
2024-07-26,96.07,67.5,28.57,46.99
