Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,22.42,21.80,22.58,21.53,22.42,12113000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.42,0.00,0.00,0.00,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,WMB,0.00
2019-01-03,22.61,22.56,22.90,22.39,22.61,10314700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.61,0.00,0.00,0.05,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.00
2019-01-04,23.55,22.94,23.57,22.87,23.55,8971900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.55,0.00,0.00,0.35,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.00
2019-01-07,24.15,23.69,24.26,23.50,24.15,11363800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.15,0.00,0.00,0.68,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.00
2019-01-08,24.87,24.49,25.03,24.35,24.87,12797200,0.00,0.00,23.52,0.00,0.00,0.00,0.00,24.87,0.00,0.00,1.05,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.00
2019-01-09,25.15,25.12,25.29,24.95,25.15,10321500,0.00,0.00,24.07,0.00,0.00,0.00,0.00,25.15,0.00,0.00,1.29,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.00
2019-01-10,25.15,25.00,25.20,24.86,25.15,9839300,0.00,0.00,24.57,0.00,0.00,0.00,0.00,25.15,0.00,0.00,1.36,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.00
2019-01-11,25.04,24.92,25.26,24.82,25.04,9324400,0.00,0.00,24.87,0.00,0.00,0.00,0.00,25.15,0.00,0.00,1.28,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.00
2019-01-14,25.31,24.83,25.41,24.83,25.31,8192800,0.00,0.00,25.10,0.00,0.00,0.00,0.00,25.31,0.00,0.00,1.22,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,-0.15
2019-01-15,25.45,25.39,25.69,25.31,25.45,5959600,0.00,0.00,25.22,0.00,0.00,0.00,0.00,25.45,0.00,0.00,1.14,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.21
2019-01-16,25.86,26.03,26.09,25.75,25.86,8669400,0.00,0.00,25.36,0.00,0.00,0.00,0.00,25.86,0.00,0.00,1.11,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.28
2019-01-17,26.16,25.59,26.25,25.57,26.16,9095400,0.00,0.00,25.56,0.00,0.00,0.00,0.00,26.16,0.00,0.00,1.08,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.51
2019-01-18,26.40,26.39,26.60,26.24,26.40,11163800,0.00,0.00,25.84,0.00,0.00,0.00,0.00,26.40,0.00,0.00,1.04,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.93
2019-01-22,26.16,26.15,26.32,26.07,26.16,9441300,0.00,0.00,26.01,0.00,0.00,0.00,0.00,26.40,0.00,0.00,0.87,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,WMB,0.51
2019-01-23,25.82,26.31,26.36,25.55,25.82,7168300,0.00,0.00,26.08,0.00,0.00,0.00,0.00,26.40,0.00,0.00,0.60,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,78.04,0.00,0.00,WMB,0.55
2019-01-24,26.50,25.86,26.74,25.74,26.50,9589100,0.00,0.00,26.21,0.00,0.00,0.00,0.00,26.50,0.00,0.00,0.54,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,82.51,0.00,0.00,WMB,0.58
2019-01-25,26.67,26.70,26.96,26.47,26.67,9622100,0.00,0.00,26.31,0.00,0.00,0.00,0.00,26.67,0.00,0.00,0.48,False,False,22.42,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,83.42,0.00,0.00,WMB,0.85
2019-01-28,26.58,26.33,26.60,26.20,26.58,7490500,0.00,0.00,26.35,0.00,0.00,0.00,0.00,26.67,0.00,0.00,0.36,False,False,22.42,997581.22,0,513825.22,483756.00,14.00,-0.24,1000000,week +buy 50% ,81.02,0.00,0.00,WMB,0.45
2019-01-29,26.68,26.71,26.80,26.46,26.68,6079600,0.00,0.00,26.45,0.00,0.00,0.00,0.00,26.68,0.00,0.00,0.25,False,False,22.42,999401.22,0,513825.22,485576.00,14.00,-0.06,1000000,,81.65,0.00,0.00,WMB,0.37
2019-01-30,27.02,26.80,27.12,26.69,27.02,6270700,27.95,20.22,26.69,25.38,0.00,0.00,0.00,27.02,0.00,0.00,0.22,True,False,22.42,1005589.22,0,513825.22,491764.00,14.00,0.56,1000000,,83.65,0.00,0.00,WMB,1.37
2019-01-31,26.93,27.17,27.17,26.07,26.93,10331900,27.88,21.06,26.78,25.60,0.00,0.00,0.00,27.02,0.00,0.00,0.13,True,False,22.42,1003951.22,0,513825.22,490126.00,14.00,0.40,1000000,,81.13,0.00,0.00,WMB,1.90
