Date,rate_REGN_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,43.71
2019-03-01,0.0,4.45,-4.45,35.55
2019-04-29,-4.32,7.58,-11.9,21.88
2019-06-25,-8.38,7.2,-15.58,15.12
2019-08-21,-10.35,7.24,-17.59,11.43
2019-10-17,-9.85,8.87,-18.72,9.36
2019-12-13,-0.12,13.19,-13.31,19.29
2020-02-12,3.76,18.03,-14.27,17.53
2020-04-09,17.63,3.89,13.74,68.93
2020-06-08,29.47,14.68,14.79,70.86
2020-08-04,35.24,16.26,18.98,78.55
2020-09-30,23.71,17.41,6.3,55.28
2020-11-25,17.02,24.05,-7.03,30.81
2021-01-26,21.67,29.15,-7.48,29.99
2021-03-24,10.78,30.35,-19.57,7.8
2021-05-20,17.66,36.67,-19.01,8.83
2021-07-19,27.02,38.99,-11.97,21.75
2021-09-14,34.81,43.6,-8.79,27.58
2021-11-09,31.06,49.14,-18.08,10.53
2022-01-06,28.74,49.24,-20.5,6.09
2022-03-07,31.36,37.68,-6.32,32.12
2022-05-03,36.8,36.93,-0.13,43.48
2022-06-30,27.79,27.61,0.18,44.04
2022-08-26,28.44,34.27,-5.83,33.02
2022-10-24,46.77,27.92,18.85,78.31
2022-12-20,46.3,28.33,17.97,76.69
2023-02-17,48.28,34.71,13.57,68.62
2023-04-18,55.98,36.36,19.62,79.72
2023-06-14,51.19,41.83,9.36,60.89
2023-08-11,55.84,43.86,11.98,65.7
2023-10-09,59.08,40.69,18.39,77.46
2023-12-05,57.66,46.52,11.14,64.16
2024-02-02,73.81,55.53,18.28,77.26
2024-04-02,75.05,61.42,13.63,68.73
2024-05-29,76.58,63.18,13.4,68.31
2024-07-26,91.16,67.5,23.66,87.14
