Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,56.65,58.50,58.55,56.34,56.65,57219200,,,,,,,,56.65,,,0.00,False,False,56.65,31000000.00,0,15534549.45,15465450.55,210.00,0.00,31000000,week +buy 50% Monthly invest,,,,PFE,0.00
2022-01-04,54.53,56.22,56.43,53.94,54.53,66993100,,,,,,,,56.65,,,-0.24,False,False,54.53,30421239.18,0,15534549.45,14886689.73,210.00,-1.87,31000000,,,,,PFE,-0.02
2022-01-05,55.63,55.84,56.44,55.37,55.63,52956400,,,,,,,,56.65,,,-0.25,False,False,54.53,30721539.73,0,15534549.45,15186990.27,210.00,-0.90,31000000,,,,,PFE,-0.97
2022-01-06,54.84,55.16,55.63,54.49,54.84,37000400,,,,,,,,56.65,,,-0.34,False,False,54.53,30505869.45,0,15534549.45,14971320.00,210.00,-1.59,31000000,,,,,PFE,-1.04
2022-01-07,55.72,55.36,55.77,54.63,55.72,27703400,,,55.47,,,,,56.65,,,-0.27,False,False,54.53,30746109.73,0,15534549.45,15211560.27,210.00,-0.82,31000000,,,,,PFE,-1.21
2022-01-10,56.24,55.71,56.26,54.74,56.24,34044700,,,55.39,,,,,56.65,,,-0.15,False,False,54.53,30888070.00,0,7784677.18,23103392.82,316.00,-0.36,31000000,week +buy 50% ,,,,PFE,-1.27
2022-01-11,56.69,56.75,57.43,55.81,56.69,33576600,,,55.82,,,,,56.69,,,-0.02,False,False,54.53,31072928.77,0,7784677.18,23288251.59,316.00,0.24,31000000,,,,,PFE,-0.63
2022-01-12,56.65,56.34,57.16,55.90,56.65,27608500,,,56.03,,,,,56.69,,,0.07,False,False,54.53,31056498.00,0,7784677.18,23271820.82,316.00,0.18,31000000,,,,,PFE,-0.40
2022-01-13,55.54,56.53,56.75,55.22,55.54,28117900,,,56.17,,,,,56.69,,,-0.01,False,False,54.53,30600509.59,0,7784677.18,22815832.41,316.00,-1.29,31000000,,,,,PFE,-1.43
2022-01-14,54.95,54.98,55.38,54.51,54.95,27072500,,,56.01,,,,,56.69,,,-0.12,False,False,54.53,30358137.59,0,7784677.18,22573460.41,316.00,-2.07,31000000,,,,,PFE,-1.41
