Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,41.03,40.91,41.27,40.46,41.03,26430315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.00,False,False,41.03,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,PFE,0.00
2019-01-03,39.89,41.02,41.12,39.80,39.89,28503533,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.18,False,False,39.89,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,PFE,0.00
2019-01-04,40.80,40.27,41.13,40.09,40.80,27145348,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.14,False,False,39.89,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,PFE,0.00
2019-01-07,41.02,40.86,41.39,40.66,41.02,20995469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.07,False,False,39.89,997600.61,0,517723.02,479877.59,9.00,-0.24,1000000,week +buy 50% ,0.00,0.00,0.00,PFE,0.00
2019-01-08,41.20,41.33,41.46,40.94,41.20,19677231,0.00,0.00,40.79,0.00,0.00,0.00,0.00,41.20,0.00,0.00,0.00,False,False,39.89,999820.73,0,517723.02,482097.72,9.00,-0.02,1000000,,0.00,0.00,0.00,PFE,0.00
2019-01-09,41.12,41.23,41.43,40.99,41.12,20107580,0.00,0.00,40.80,0.00,0.00,0.00,0.00,41.20,0.00,0.00,0.04,False,False,39.89,998821.69,0,517723.02,481098.68,9.00,-0.12,1000000,,0.00,0.00,0.00,PFE,0.00
2019-01-10,40.14,41.01,41.02,39.88,40.14,39731162,0.00,0.00,40.86,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.09,False,False,39.89,987388.10,0,517723.02,469665.09,9.00,-1.26,1000000,,0.00,0.00,0.00,PFE,0.00
2019-01-11,40.68,40.16,40.68,39.99,40.68,21064506,0.00,0.00,40.83,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.09,False,False,39.89,993715.44,0,517723.02,475992.42,9.00,-0.63,1000000,,0.00,0.00,0.00,PFE,0.00
2019-01-14,40.20,40.37,40.45,40.01,40.20,17605173,0.00,0.00,40.67,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.15,False,False,39.89,987008.97,0,307641.78,679367.19,13.00,-1.30,1000000,week +buy 50% ,0.00,0.00,0.00,PFE,-0.15
2019-01-15,40.54,40.42,41.02,40.26,40.54,25865371,0.00,0.00,40.54,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.13,False,False,39.89,992781.27,0,307641.78,685139.49,13.00,-0.72,1000000,,0.00,0.00,0.00,PFE,0.21
2019-01-16,39.95,40.41,40.60,39.88,39.95,30169380,0.00,0.00,40.30,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.20,False,False,39.89,982840.04,0,307641.78,675198.26,13.00,-1.72,1000000,,0.00,0.00,0.00,PFE,0.28
2019-01-17,40.29,39.80,40.47,39.69,40.29,24177284,0.00,0.00,40.33,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.18,False,False,39.89,988612.36,0,307641.78,680970.58,13.00,-1.14,1000000,,0.00,0.00,0.00,PFE,0.51
2019-01-18,40.35,40.66,40.68,40.09,40.35,38618455,0.00,0.00,40.27,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.14,False,False,39.89,989574.42,0,307641.78,681932.64,13.00,-1.04,1000000,,0.00,0.00,0.00,PFE,0.93
2019-01-22,40.10,40.24,40.50,39.78,40.10,29444122,0.00,0.00,40.25,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.15,False,False,39.89,985405.50,0,307641.78,677763.72,13.00,-1.46,1000000,,0.00,0.00,0.00,PFE,0.51
2019-01-23,40.00,39.84,40.04,39.42,40.00,24462813,0.00,0.00,40.14,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.16,False,False,39.89,983641.78,0,307641.78,676000.00,13.00,-1.64,1000000,,40.67,0.00,0.00,PFE,0.55
