Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,41.03,40.91,41.27,40.46,41.03,26430315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,0.00,False,False,41.03,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,PFE,0.00
2019-01-03,39.89,41.02,41.12,39.80,39.89,28503533,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.18,False,False,39.89,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,PFE,0.00
2019-01-04,40.80,40.27,41.13,40.09,40.80,27145348,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.14,False,False,39.89,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,PFE,0.00
2019-01-07,41.02,40.86,41.39,40.66,41.02,20995469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.03,0.00,0.00,-0.07,False,False,39.89,31000000.00,0,15537277.52,15462722.48,290.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,PFE,0.00
2019-01-08,41.20,41.33,41.46,40.94,41.20,19677231,0.00,0.00,40.79,0.00,0.00,0.00,0.00,41.20,0.00,0.00,0.00,False,False,39.89,31071537.26,0,15537277.52,15534259.74,290.00,0.23,31000000,,0.00,0.00,0.00,PFE,0.00
2019-01-09,41.12,41.23,41.43,40.99,41.12,20107580,0.00,0.00,40.80,0.00,0.00,0.00,0.00,41.20,0.00,0.00,0.04,False,False,39.89,31039345.98,0,15537277.52,15502068.47,290.00,0.13,31000000,,0.00,0.00,0.00,PFE,0.00
2019-01-10,40.14,41.01,41.02,39.88,40.14,39731162,0.00,0.00,40.86,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.09,False,False,39.89,30670930.27,0,15537277.52,15133652.76,290.00,-1.06,31000000,,0.00,0.00,0.00,PFE,0.00
2019-01-11,40.68,40.16,40.68,39.99,40.68,21064506,0.00,0.00,40.83,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.09,False,False,39.89,30874811.12,0,15537277.52,15337533.60,290.00,-0.40,31000000,,0.00,0.00,0.00,PFE,0.00
2019-01-14,40.20,40.37,40.45,40.01,40.20,17605173,0.00,0.00,40.67,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.15,False,False,39.89,30692391.75,0,7802943.36,22889448.39,438.00,-0.99,31000000,week +buy 50% ,0.00,0.00,0.00,PFE,0.00
2019-01-15,40.54,40.42,41.02,40.26,40.54,25865371,0.00,0.00,40.54,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.13,False,False,39.89,30886873.74,0,7802943.36,23083930.38,438.00,-0.36,31000000,,0.00,0.00,0.00,PFE,0.58
2019-01-16,39.95,40.41,40.60,39.88,39.95,30169380,0.00,0.00,40.30,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.20,False,False,39.89,30551931.02,0,7802943.36,22748987.66,438.00,-1.45,31000000,,0.00,0.00,0.00,PFE,0.69
2019-01-17,40.29,39.80,40.47,39.69,40.29,24177284,0.00,0.00,40.33,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.18,False,False,39.89,30746413.58,0,7802943.36,22943470.22,438.00,-0.82,31000000,,0.00,0.00,0.00,PFE,1.07
2019-01-18,40.35,40.66,40.68,40.09,40.35,38618455,0.00,0.00,40.27,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.14,False,False,39.89,30778827.81,0,7802943.36,22975884.45,438.00,-0.71,31000000,,0.00,0.00,0.00,PFE,1.75
2019-01-22,40.10,40.24,40.50,39.78,40.10,29444122,0.00,0.00,40.25,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.15,False,False,39.89,30638367.08,0,7802943.36,22835423.72,438.00,-1.17,31000000,,0.00,0.00,0.00,PFE,1.07
2019-01-23,40.00,39.84,40.04,39.42,40.00,24462813,0.00,0.00,40.14,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.16,False,False,39.89,30578943.36,0,7802943.36,22776000.00,438.00,-1.36,31000000,,40.67,0.00,0.00,PFE,1.14
2019-01-24,38.85,39.64,39.65,38.54,38.85,34394023,0.00,0.00,39.92,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.33,False,False,38.85,29925268.74,0,7802943.36,22122325.38,438.00,-3.47,31000000,,30.15,0.00,0.00,PFE,1.19
2019-01-25,38.56,38.99,39.14,38.43,38.56,35862455,0.00,0.00,39.57,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.47,False,False,38.56,29757798.52,0,7802943.36,21954855.16,438.00,-4.01,31000000,,28.14,0.00,0.00,PFE,1.62
2019-01-28,37.50,38.43,38.45,37.46,37.50,39329694,0.00,0.00,39.00,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.70,False,False,37.50,29158145.16,0,3902449.88,25255695.28,518.00,-5.94,31000000,week +buy 50% ,22.39,0.00,0.00,PFE,1.23
2019-01-29,38.68,37.48,38.76,37.45,38.68,51376808,0.00,0.00,38.72,0.00,0.00,0.00,0.00,41.20,0.00,0.00,-0.61,False,False,37.50,29950378.71,0,3902449.88,26047928.83,518.00,-3.39,31000000,,37.71,0.00,0.00,PFE,1.14
2019-01-30,39.45,38.68,39.61,38.64,39.45,36067880,41.92,36.21,38.61,40.02,0.00,0.00,0.00,41.20,0.00,0.00,-0.39,False,False,37.50,30467887.96,0,3902449.88,26565438.08,518.00,-1.72,31000000,,45.30,0.00,0.00,PFE,2.22
2019-01-31,40.28,39.26,40.44,39.23,40.28,40927452,41.83,36.28,38.89,39.98,0.00,0.00,0.00,41.20,0.00,0.00,-0.09,False,False,37.50,31023731.17,0,3902449.88,27121281.30,518.00,0.08,31000000,,52.06,0.00,0.00,PFE,2.79
2019-02-01,40.68,40.67,40.91,40.37,40.68,27239681,41.90,36.27,39.32,40.02,0.00,0.00,0.00,41.20,0.00,0.00,0.18,False,False,37.50,32298458.17,0,4902449.88,27396008.29,518.00,0.93,32000000,Monthly invest,55.02,66.98,0.00,PFE,2.76
2019-02-04,40.27,40.65,40.65,39.81,40.27,19426485,41.84,36.30,39.87,39.99,0.00,0.00,0.00,41.20,0.00,0.00,0.28,False,False,37.50,32017342.63,0,2494563.65,29522778.98,564.00,0.05,32000000,week +buy 50% ,51.51,73.76,0.00,PFE,3.25
2019-02-05,39.95,40.26,40.54,39.91,39.95,21127641,41.73,36.37,40.13,39.94,0.00,0.00,0.00,41.20,0.00,0.00,0.29,False,False,37.50,31787780.64,0,2494563.65,29293216.99,564.00,-0.66,32000000,,48.99,71.08,0.00,PFE,3.55
