Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,15.80,15.20,15.94,15.10,15.80,15676500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,0.00,0.00,0.00,False,False,15.80,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,KMI,0.00
2019-01-03,15.71,15.87,16.05,15.53,15.71,18259000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,0.00,0.00,-0.04,False,False,15.71,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KMI,0.00
2019-01-04,16.24,15.97,16.31,15.95,16.24,12821300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,0.00,0.00,0.16,False,False,15.71,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KMI,0.00
2019-01-07,16.59,16.30,16.63,16.21,16.59,13515900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.59,0.00,0.00,0.41,False,False,15.71,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KMI,0.00
2019-01-08,17.14,16.75,17.17,16.66,17.14,20422300,0.00,0.00,16.30,0.00,0.00,0.00,0.00,17.14,0.00,0.00,0.76,False,False,15.71,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KMI,0.00
2019-01-09,17.26,17.30,17.37,17.05,17.26,20096900,0.00,0.00,16.59,0.00,0.00,0.00,0.00,17.26,0.00,0.00,0.98,False,False,15.71,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KMI,0.00
2019-01-10,17.36,17.18,17.37,17.02,17.36,16987600,0.00,0.00,16.92,0.00,0.00,0.00,0.00,17.36,0.00,0.00,1.10,False,False,15.71,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KMI,0.00
2019-01-11,17.11,17.21,17.40,16.95,17.11,26792200,0.00,0.00,17.09,0.00,0.00,0.00,0.00,17.36,0.00,0.00,1.00,False,False,15.71,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KMI,0.00
2019-01-14,17.23,16.91,17.31,16.91,17.23,17797300,0.00,0.00,17.22,0.00,0.00,0.00,0.00,17.36,0.00,0.00,0.93,False,False,15.71,31000000.00,0,15522291.00,15477709.00,691.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,KMI,0.00
2019-01-15,17.32,17.22,17.41,17.17,17.32,16187000,0.00,0.00,17.26,0.00,0.00,0.00,0.00,17.36,0.00,0.00,0.85,False,False,15.71,31080847.00,0,15522291.00,15558556.00,691.00,0.26,31000000,,0.00,0.00,0.00,KMI,0.58
2019-01-16,17.47,17.34,17.61,17.29,17.47,18946700,0.00,0.00,17.30,0.00,0.00,0.00,0.00,17.47,0.00,0.00,0.80,False,False,15.71,31215591.10,0,15522291.00,15693300.10,691.00,0.70,31000000,,0.00,0.00,0.00,KMI,0.69
2019-01-17,17.72,17.11,17.99,16.93,17.72,23621900,0.00,0.00,17.37,0.00,0.00,0.00,0.00,17.72,0.00,0.00,0.80,False,False,15.71,31440166.10,0,15522291.00,15917875.10,691.00,1.42,31000000,,0.00,0.00,0.00,KMI,1.07
2019-01-18,18.01,17.88,18.05,17.68,18.01,17833900,0.00,0.00,17.55,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.85,False,False,15.71,31700674.00,0,15522291.00,16178383.00,691.00,2.26,31000000,,0.00,0.00,0.00,KMI,1.75
2019-01-22,17.63,17.89,17.92,17.56,17.63,24361700,0.00,0.00,17.63,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.67,False,False,15.71,31359319.10,0,15522291.00,15837028.10,691.00,1.16,31000000,,0.00,0.00,0.00,KMI,1.07
2019-01-23,17.24,17.72,17.76,17.05,17.24,21019300,0.00,0.00,17.61,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.35,False,False,15.71,31008983.00,0,15522291.00,15486692.00,691.00,0.03,31000000,,61.07,0.00,0.00,KMI,1.14
2019-01-24,17.48,17.21,17.55,17.20,17.48,14817900,0.00,0.00,17.62,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.21,False,False,15.71,31224575.00,0,15522291.00,15702284.00,691.00,0.72,31000000,,64.88,0.00,0.00,KMI,1.19
2019-01-25,17.74,17.60,17.90,17.57,17.74,15189900,0.00,0.00,17.62,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.17,False,False,15.71,31458133.00,0,15522291.00,15935842.00,691.00,1.48,31000000,,68.49,0.00,0.00,KMI,1.62
2019-01-28,17.89,17.60,17.92,17.54,17.89,13721000,0.00,0.00,17.60,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.18,False,False,15.71,31592877.10,0,10180158.40,21412718.70,920.70,1.91,31000000,week +buy 50% sell 30% ,70.38,0.00,0.00,KMI,1.23
