Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,53.38,53.99,53.99,53.04,53.38,2393000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.38,0.00,0.00,0.00,False,False,53.38,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,SRE,0.00
2019-01-03,53.62,53.38,53.99,53.08,53.62,2578000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.62,0.00,0.00,0.03,False,False,53.38,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,SRE,0.00
2019-01-04,55.23,53.28,55.24,53.28,55.23,5416000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.23,0.00,0.00,0.24,False,False,53.38,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,SRE,0.00
2019-01-07,55.22,55.11,55.62,54.64,55.22,5707000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.23,0.00,0.00,0.35,False,False,53.38,997846.42,0,567130.41,430716.01,6.00,-0.22,1000000,week +buy 50% ,0.00,0.00,0.00,SRE,0.00
2019-01-08,56.76,55.35,56.90,55.04,56.76,3251200,0.00,0.00,54.84,0.00,0.00,0.00,0.00,56.76,0.00,0.00,0.59,False,False,53.38,1009897.40,0,567130.41,442766.99,6.00,0.99,1000000,,0.00,0.00,0.00,SRE,0.00
2019-01-09,56.21,56.77,57.08,56.01,56.21,3380200,0.00,0.00,55.41,0.00,0.00,0.00,0.00,56.76,0.00,0.00,0.63,False,False,53.38,1005568.40,0,567130.41,438437.99,6.00,0.56,1000000,,0.00,0.00,0.00,SRE,0.00
2019-01-10,57.22,56.33,57.28,56.10,57.22,2604200,0.00,0.00,56.13,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.74,False,False,53.38,1013407.41,0,567130.41,446277.00,6.00,1.34,1000000,,0.00,0.00,0.00,SRE,0.00
2019-01-11,57.03,57.22,57.49,56.74,57.03,2691000,0.00,0.00,56.49,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.74,False,False,53.38,1011964.40,0,567130.41,444833.99,6.00,1.20,1000000,,0.00,0.00,0.00,SRE,0.00
2019-01-14,55.88,56.53,56.62,55.51,55.88,4112600,0.00,0.00,56.62,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.56,False,False,53.38,1001904.76,0,348108.75,653796.01,9.00,0.19,1000000,week +buy 50% ,0.00,0.00,0.00,SRE,-0.15
2019-01-15,56.28,55.71,57.00,55.69,56.28,4143000,0.00,0.00,56.52,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.45,False,False,53.38,1006526.27,0,348108.75,658417.52,9.00,0.65,1000000,,0.00,0.00,0.00,SRE,0.21
2019-01-16,56.33,56.17,56.47,55.97,56.33,3736200,0.00,0.00,56.55,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.36,False,False,53.38,1007169.77,0,348108.75,659061.02,9.00,0.72,1000000,,0.00,0.00,0.00,SRE,0.28
2019-01-17,56.18,56.08,56.48,55.91,56.18,2407400,0.00,0.00,56.34,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.25,False,False,53.38,1005414.75,0,348108.75,657306.00,9.00,0.54,1000000,,0.00,0.00,0.00,SRE,0.51
2019-01-18,56.33,56.53,56.60,56.10,56.33,3035400,0.00,0.00,56.20,0.00,0.00,0.00,0.00,57.22,0.00,0.00,0.18,False,False,53.38,1007228.24,0,348108.75,659119.49,9.00,0.72,1000000,,0.00,0.00,0.00,SRE,0.93
