Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,24.96,24.08,25.14,24.01,24.96,71836300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.96,0.00,0.00,0.00,False,False,24.96,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,BAC,0.00
2019-01-03,24.56,24.94,25.04,24.45,24.56,66599600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.96,0.00,0.00,-0.10,False,False,24.56,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,BAC,0.00
2019-01-04,25.58,25.10,25.65,25.03,25.58,83829100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.10,False,False,24.56,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,BAC,0.00
2019-01-07,25.56,25.56,25.78,25.29,25.56,57016300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.22,False,False,24.56,997674.04,0,532482.06,465191.98,14.00,-0.23,1000000,week +buy 50% ,0.00,0.00,0.00,BAC,0.00
2019-01-08,25.51,25.72,25.79,25.09,25.51,67339400,0.00,0.00,25.23,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.26,False,False,24.56,996764.06,0,532482.06,464282.00,14.00,-0.32,1000000,,0.00,0.00,0.00,BAC,0.00
2019-01-09,25.76,25.67,25.85,25.39,25.76,69707200,0.00,0.00,25.39,0.00,0.00,0.00,0.00,25.76,0.00,0.00,0.34,False,False,24.56,1001314.06,0,532482.06,468832.00,14.00,0.13,1000000,,0.00,0.00,0.00,BAC,0.00
2019-01-10,25.73,25.56,25.78,25.42,25.73,65235800,0.00,0.00,25.63,0.00,0.00,0.00,0.00,25.76,0.00,0.00,0.36,False,False,24.56,1000768.06,0,532482.06,468286.00,14.00,0.08,1000000,,0.00,0.00,0.00,BAC,0.00
2019-01-11,26.03,25.53,26.04,25.46,26.03,63476000,0.00,0.00,25.72,0.00,0.00,0.00,0.00,26.03,0.00,0.00,0.43,False,False,24.56,1006228.08,0,532482.06,473746.02,14.00,0.62,1000000,,0.00,0.00,0.00,BAC,0.00
2019-01-14,26.37,25.77,26.48,25.61,26.37,76715400,0.00,0.00,25.88,0.00,0.00,0.00,0.00,26.37,0.00,0.00,0.53,False,False,24.56,1012416.08,0,532482.06,479934.02,14.00,1.24,1000000,,0.00,0.00,0.00,BAC,-0.15
2019-01-15,26.55,26.21,26.81,26.05,26.55,80625500,0.00,0.00,26.09,0.00,0.00,0.00,0.00,26.55,0.00,0.00,0.60,False,False,24.56,1015692.04,0,532482.06,483209.98,14.00,1.57,1000000,,0.00,0.00,0.00,BAC,0.21
2019-01-16,28.45,28.13,28.72,27.86,28.45,163131700,0.00,0.00,26.63,0.00,0.00,0.00,0.00,28.45,0.00,0.00,1.08,False,False,24.56,1050272.08,0,532482.06,517790.02,14.00,5.03,1000000,,0.00,0.00,0.00,BAC,0.28
2019-01-17,28.99,28.34,29.00,28.09,28.99,107428800,0.00,0.00,27.28,0.00,0.00,0.00,0.00,28.99,0.00,0.00,1.43,False,False,24.56,1060100.06,0,532482.06,527618.00,14.00,6.01,1000000,,0.00,0.00,0.00,BAC,0.51
2019-01-18,29.30,29.02,29.46,28.71,29.30,97928200,0.00,0.00,27.93,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.62,False,False,24.56,1065742.04,0,532482.06,533259.98,14.00,6.57,1000000,,0.00,0.00,0.00,BAC,0.93
2019-01-22,29.09,28.98,29.30,28.89,29.09,84861400,0.00,0.00,28.48,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.59,False,False,24.56,1061920.06,0,532482.06,529438.00,14.00,6.19,1000000,,0.00,0.00,0.00,BAC,0.51
2019-01-23,28.92,29.22,29.28,28.62,28.92,79425900,0.00,0.00,28.95,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.41,False,False,24.56,1058826.06,0,532482.06,526344.00,14.00,5.88,1000000,,84.87,0.00,0.00,BAC,0.55
2019-01-24,29.08,28.75,29.20,28.74,29.08,59492300,0.00,0.00,29.08,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.24,False,False,24.56,1061738.06,0,532482.06,529256.00,14.00,6.17,1000000,,85.54,0.00,0.00,BAC,0.58
2019-01-25,29.58,29.28,29.72,29.14,29.58,72182100,0.00,0.00,29.19,0.00,0.00,0.00,0.00,29.58,0.00,0.00,1.15,False,False,24.56,1070838.06,0,532482.06,538356.00,14.00,7.08,1000000,,87.40,0.00,0.00,BAC,0.85
2019-01-28,29.63,29.32,29.67,29.29,29.63,59963800,0.00,0.00,29.26,0.00,0.00,0.00,0.00,29.63,0.00,0.00,1.02,False,False,24.56,1071748.04,0,532482.06,539265.98,14.00,7.17,1000000,,87.57,0.00,0.00,BAC,0.45
2019-01-29,29.39,29.54,29.70,29.34,29.39,51451900,0.00,0.00,29.32,0.00,0.00,0.00,0.00,29.63,0.00,0.00,0.79,False,False,24.56,1067380.04,0,532482.06,534897.98,14.00,6.74,1000000,,81.79,0.00,0.00,BAC,0.37
2019-01-30,29.07,29.42,29.47,28.95,29.07,66475800,31.01,20.19,29.35,27.41,0.00,0.00,0.00,29.63,0.00,0.00,0.50,True,False,24.56,1061556.06,0,532482.06,529074.00,14.00,6.16,1000000,,74.70,0.00,0.00,BAC,1.37
2019-01-31,28.47,28.75,28.84,27.98,28.47,100201200,31.04,20.67,29.23,27.58,0.00,0.00,0.00,29.63,0.00,0.00,0.12,True,False,24.56,1050636.04,0,532482.06,518153.98,14.00,5.06,1000000,,63.57,0.00,0.00,BAC,1.90
2019-02-01,28.38,28.60,28.84,28.31,28.38,64244100,30.95,21.42,28.99,27.77,0.00,0.00,0.00,29.63,0.00,0.00,-0.18,True,False,24.56,1047706.75,0,272932.78,774773.97,21.00,4.77,1000000,week +buy 50% Monthly invest,62.08,78.78,0.00,BAC,1.95
2019-02-04,28.88,28.47,28.97,28.42,28.88,55195900,30.98,21.85,28.84,27.94,0.00,0.00,0.00,29.63,0.00,0.00,-0.27,True,False,24.56,1060793.59,0,159737.62,901055.97,24.00,6.08,1000000,week +buy 50% ,66.75,76.52,0.00,BAC,2.41
2019-02-05,28.78,28.85,28.88,28.57,28.78,46622600,30.96,22.38,28.72,28.10,0.00,0.00,0.00,29.63,0.00,0.00,-0.37,True,False,24.56,1057299.51,0,84535.48,972764.03,26.00,5.73,1000000,week +buy 50% ,65.03,77.66,0.00,BAC,2.70
2019-02-06,28.73,28.67,28.90,28.54,28.73,35606900,30.87,23.04,28.65,28.26,0.00,0.00,0.00,29.63,0.00,0.00,-0.46,True,False,24.56,1055422.73,0,46999.73,1008423.00,27.00,5.54,1000000,week +buy 50% ,64.13,79.56,0.00,BAC,2.62
2019-02-07,28.24,28.54,28.64,27.90,28.24,62289200,30.73,23.69,28.60,28.38,0.00,0.00,0.00,29.63,64.00,0.00,-0.63,True,False,24.56,1038223.73,0,46999.73,991224.00,27.00,3.82,1000000,week +buy 50% ,56.02,74.14,0.00,BAC,1.98
2019-02-08,28.29,28.15,28.32,27.86,28.29,50031300,30.52,24.50,28.58,28.51,0.00,0.00,0.00,29.63,60.00,0.00,-0.72,True,False,24.56,1039978.77,0,46999.73,992979.04,27.00,4.00,1000000,,56.62,69.72,0.00,BAC,2.07
2019-02-11,28.41,28.34,28.46,28.21,28.41,47724400,30.29,25.32,28.49,28.63,0.00,0.00,0.00,29.63,56.00,0.00,-0.74,True,False,24.56,1044190.73,0,46999.73,997191.00,27.00,4.42,1000000,week +buy 50% ,58.10,66.71,0.00,BAC,2.10
2019-02-12,28.69,28.62,28.86,28.58,28.69,49178100,30.04,26.16,28.47,28.75,0.00,0.00,0.00,29.63,52.00,4.00,-0.68,False,False,24.56,1054018.77,0,46999.73,1007019.04,27.00,5.40,1000000,,61.42,68.83,0.00,BAC,2.94
2019-02-13,28.70,28.87,28.99,28.66,28.70,48951200,29.66,27.23,28.47,28.85,0.00,0.00,0.00,29.63,48.00,0.00,-0.63,False,False,24.56,1054369.77,0,46999.73,1007370.04,27.00,5.44,1000000,,61.54,61.74,0.00,BAC,3.13
2019-02-14,28.39,28.36,28.62,28.11,28.39,47756600,29.67,27.22,28.50,28.85,0.00,0.00,0.00,29.63,44.00,0.00,-0.65,False,False,24.56,1043488.70,0,46999.73,996488.96,27.00,4.35,1000000,,55.87,48.53,70.22,BAC,2.99
2019-02-15,29.11,28.76,29.31,28.67,29.11,65867000,29.68,27.21,28.66,28.86,0.00,0.00,0.00,29.63,40.00,0.00,-0.50,False,False,24.56,1068760.77,0,46999.73,1021761.04,27.00,6.88,1000000,,64.13,46.95,67.04,BAC,3.71
2019-02-19,29.13,28.93,29.26,28.75,29.13,40841300,29.66,27.23,28.80,28.85,0.00,0.00,0.00,29.63,36.00,0.00,-0.39,False,False,24.56,1069462.70,0,46999.73,1022462.96,27.00,6.95,1000000,,64.33,54.66,64.85,BAC,3.83
2019-02-20,29.41,29.10,29.45,29.01,29.41,42806300,29.70,27.19,28.95,28.86,0.00,0.00,0.00,29.63,32.00,0.00,-0.26,False,False,24.56,1079290.73,0,46999.73,1032291.00,27.00,7.93,1000000,,67.10,72.94,64.38,BAC,3.98
