Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,24.96,24.08,25.14,24.01,24.96,71836300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.96,0.00,0.00,0.00,False,False,24.96,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,BAC,0.00
2019-01-03,24.56,24.94,25.04,24.45,24.56,66599600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.96,0.00,0.00,-0.10,False,False,24.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,BAC,0.00
2019-01-04,25.58,25.10,25.65,25.03,25.58,83829100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.10,False,False,24.56,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,BAC,0.00
2019-01-07,25.56,25.56,25.78,25.29,25.56,57016300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.22,False,False,24.56,31000000.00,0,15515752.61,15484247.39,466.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,BAC,0.00
2019-01-08,25.51,25.72,25.79,25.09,25.51,67339400,0.00,0.00,25.23,0.00,0.00,0.00,0.00,25.58,0.00,0.00,0.26,False,False,24.56,30969710.61,0,15515752.61,15453958.00,466.00,-0.10,31000000,,0.00,0.00,0.00,BAC,0.00
2019-01-09,25.76,25.67,25.85,25.39,25.76,69707200,0.00,0.00,25.39,0.00,0.00,0.00,0.00,25.76,0.00,0.00,0.34,False,False,24.56,31121160.61,0,15515752.61,15605408.00,466.00,0.39,31000000,,0.00,0.00,0.00,BAC,0.00
2019-01-10,25.73,25.56,25.78,25.42,25.73,65235800,0.00,0.00,25.63,0.00,0.00,0.00,0.00,25.76,0.00,0.00,0.36,False,False,24.56,31102986.61,0,15515752.61,15587234.00,466.00,0.33,31000000,,0.00,0.00,0.00,BAC,0.00
2019-01-11,26.03,25.53,26.04,25.46,26.03,63476000,0.00,0.00,25.72,0.00,0.00,0.00,0.00,26.03,0.00,0.00,0.43,False,False,24.56,31284727.21,0,15515752.61,15768974.61,466.00,0.92,31000000,,0.00,0.00,0.00,BAC,0.00
2019-01-14,26.37,25.77,26.48,25.61,26.37,76715400,0.00,0.00,25.88,0.00,0.00,0.00,0.00,26.37,0.00,0.00,0.53,False,False,24.56,31490699.21,0,15515752.61,15974946.61,466.00,1.58,31000000,,0.00,0.00,0.00,BAC,0.00
2019-01-15,26.55,26.21,26.81,26.05,26.55,80625500,0.00,0.00,26.09,0.00,0.00,0.00,0.00,26.55,0.00,0.00,0.60,False,False,24.56,31599742.00,0,15515752.61,16083989.39,466.00,1.93,31000000,,0.00,0.00,0.00,BAC,0.58
2019-01-16,28.45,28.13,28.72,27.86,28.45,163131700,0.00,0.00,26.63,0.00,0.00,0.00,0.00,28.45,0.00,0.00,1.08,False,False,24.56,32750763.21,0,15515752.61,17235010.61,466.00,5.65,31000000,,0.00,0.00,0.00,BAC,0.69
2019-01-17,28.99,28.34,29.00,28.09,28.99,107428800,0.00,0.00,27.28,0.00,0.00,0.00,0.00,28.99,0.00,0.00,1.43,False,False,24.56,33077894.61,0,15515752.61,17562142.00,466.00,6.70,31000000,,0.00,0.00,0.00,BAC,1.07
2019-01-18,29.30,29.02,29.46,28.71,29.30,97928200,0.00,0.00,27.93,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.62,False,False,24.56,33265692.00,0,15515752.61,17749939.39,466.00,7.31,31000000,,0.00,0.00,0.00,BAC,1.75
2019-01-22,29.09,28.98,29.30,28.89,29.09,84861400,0.00,0.00,28.48,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.59,False,False,24.56,33138474.61,0,15515752.61,17622722.00,466.00,6.90,31000000,,0.00,0.00,0.00,BAC,1.07
2019-01-23,28.92,29.22,29.28,28.62,28.92,79425900,0.00,0.00,28.95,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.41,False,False,24.56,33035488.61,0,15515752.61,17519736.00,466.00,6.57,31000000,,84.87,0.00,0.00,BAC,1.14
2019-01-24,29.08,28.75,29.20,28.74,29.08,59492300,0.00,0.00,29.08,0.00,0.00,0.00,0.00,29.30,0.00,0.00,1.24,False,False,24.56,33132416.61,0,15515752.61,17616664.00,466.00,6.88,31000000,,85.54,0.00,0.00,BAC,1.19
2019-01-25,29.58,29.28,29.72,29.14,29.58,72182100,0.00,0.00,29.19,0.00,0.00,0.00,0.00,29.58,0.00,0.00,1.15,False,False,24.56,33435316.61,0,15515752.61,17919564.00,466.00,7.86,31000000,,87.40,0.00,0.00,BAC,1.62
2019-01-28,29.63,29.32,29.67,29.29,29.63,59963800,0.00,0.00,29.26,0.00,0.00,0.00,0.00,29.63,0.00,0.00,1.02,False,False,24.56,33465606.00,0,20900708.62,12564897.38,326.20,7.95,31000000,sell 30% ,87.57,0.00,0.00,BAC,1.23
2019-01-29,29.39,29.54,29.70,29.34,29.39,51451900,0.00,0.00,29.32,0.00,0.00,0.00,0.00,29.63,0.00,0.00,0.79,False,False,24.56,33363831.60,0,20900708.62,12463122.98,326.20,7.63,31000000,,81.79,0.00,0.00,BAC,1.14
2019-01-30,29.07,29.42,29.47,28.95,29.07,66475800,31.01,20.19,29.35,27.41,0.00,0.00,0.00,29.63,0.00,0.00,0.50,True,False,24.56,33228132.82,0,20900708.62,12327424.20,326.20,7.19,31000000,,74.70,0.00,0.00,BAC,2.22
