Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,46.18,45.09,46.49,44.98,46.18,58587900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.18,0.00,0.00,0.00,False,False,46.18,31000000.00,0,15511228.00,15488772.00,258.00,0.00,31000000,week +buy 50% Monthly invest,0.00,0.00,0.00,BAC,0.00
2022-01-04,47.99,47.06,48.43,47.04,47.99,74606700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.99,0.00,0.00,0.25,False,False,46.18,31607074.67,0,15511228.00,16095846.67,258.00,1.96,31000000,,0.00,0.00,0.00,BAC,-0.02
2022-01-05,47.18,48.14,48.37,47.16,47.18,57791600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.99,0.00,0.00,0.28,False,False,46.18,31335400.00,0,15511228.00,15824172.00,258.00,1.08,31000000,,0.00,0.00,0.00,BAC,-0.97
2022-01-06,48.13,47.98,48.16,47.19,48.13,52040900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.13,0.00,0.00,0.41,False,False,46.18,31654030.34,0,15511228.00,16142802.34,258.00,2.11,31000000,,0.00,0.00,0.00,BAC,-1.04
2022-01-07,49.18,48.15,49.31,48.06,49.18,59082600,0.00,0.00,47.73,0.00,0.00,0.00,0.00,49.18,0.00,0.00,0.61,False,False,46.18,32006200.00,0,15511228.00,16494972.00,258.00,3.25,31000000,,0.00,0.00,0.00,BAC,-1.21
2022-01-10,48.93,49.91,50.08,48.34,48.93,66839500,0.00,0.00,48.28,0.00,0.00,0.00,0.00,49.18,0.00,0.00,0.67,False,False,46.18,31922350.00,0,7814539.00,24107811.00,379.00,2.98,31000000,week +buy 50% ,0.00,0.00,0.00,BAC,-1.27
2022-01-11,49.21,48.99,49.25,48.64,49.21,40454400,0.00,0.00,48.53,0.00,0.00,0.00,0.00,49.21,0.00,0.00,0.70,False,False,46.18,32060305.51,0,7814539.00,24245766.51,379.00,3.42,31000000,,0.00,0.00,0.00,BAC,-0.63
2022-01-12,48.86,49.17,49.38,48.68,48.86,41378000,0.00,0.00,48.86,0.00,0.00,0.00,0.00,49.21,0.00,0.00,0.63,False,False,46.18,31887861.49,0,7814539.00,24073322.49,379.00,2.86,31000000,,0.00,0.00,0.00,BAC,-0.40
2022-01-13,48.76,48.92,49.49,48.63,48.76,46337500,0.00,0.00,48.99,0.00,0.00,0.00,0.00,49.21,0.00,0.00,0.53,False,False,46.18,31838590.01,0,7814539.00,24024051.01,379.00,2.71,31000000,,0.00,0.00,0.00,BAC,-1.43
2022-01-14,47.91,47.52,48.23,47.19,47.91,72953300,0.00,0.00,48.73,0.00,0.00,0.00,0.00,49.21,0.00,0.00,0.31,False,False,46.18,31419796.00,0,7814539.00,23605257.00,379.00,1.35,31000000,,0.00,0.00,0.00,BAC,-1.41
