Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,27.30,27.39,27.53,27.08,27.30,5512200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,0.00,0.00,0.00,False,False,27.30,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,KR,0.00
2019-01-03,27.35,27.13,27.85,27.13,27.35,8780700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.35,0.00,0.00,0.01,False,False,27.30,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KR,0.00
2019-01-04,27.66,27.54,28.21,27.53,27.66,10299000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.66,0.00,0.00,0.09,False,False,27.30,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KR,0.00
2019-01-07,27.92,27.65,28.19,27.25,27.92,8238600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.92,0.00,0.00,0.20,False,False,27.30,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KR,0.00
2019-01-08,28.46,28.15,28.49,27.93,28.46,6063000,0.00,0.00,27.74,0.00,0.00,0.00,0.00,28.46,0.00,0.00,0.38,False,False,27.30,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KR,0.00
2019-01-09,28.05,28.50,28.57,27.94,28.05,5669500,0.00,0.00,27.89,0.00,0.00,0.00,0.00,28.46,0.00,0.00,0.37,False,False,27.30,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KR,0.00
2019-01-10,28.48,28.19,28.49,27.89,28.48,6859900,0.00,0.00,28.11,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.45,False,False,27.30,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KR,0.00
2019-01-11,28.43,28.34,28.74,28.22,28.43,4447600,0.00,0.00,28.27,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.45,False,False,27.30,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KR,0.00
2019-01-14,28.30,28.37,28.70,28.24,28.30,8317900,0.00,0.00,28.34,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.40,False,False,27.30,31000000.00,0,15511410.55,15488589.45,421.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,KR,0.00
2019-01-15,28.62,28.40,28.67,28.16,28.62,4592400,0.00,0.00,28.38,0.00,0.00,0.00,0.00,28.62,0.00,0.00,0.41,False,False,27.30,31175137.09,0,15511410.55,15663726.55,421.00,0.56,31000000,,0.00,0.00,0.00,KR,0.58
2019-01-16,28.70,28.49,28.74,28.16,28.70,5165400,0.00,0.00,28.51,0.00,0.00,0.00,0.00,28.70,0.00,0.00,0.41,False,False,27.30,31218921.09,0,15511410.55,15707510.55,421.00,0.71,31000000,,0.00,0.00,0.00,KR,0.69
2019-01-17,28.93,28.62,29.05,28.62,28.93,4386600,0.00,0.00,28.60,0.00,0.00,0.00,0.00,28.93,0.00,0.00,0.43,False,False,27.30,31344799.55,0,15511410.55,15833389.00,421.00,1.11,31000000,,0.00,0.00,0.00,KR,1.07
2019-01-18,29.43,29.00,29.55,29.00,29.43,5500100,0.00,0.00,28.80,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.52,False,False,27.30,31618449.55,0,15511410.55,16107039.00,421.00,1.99,31000000,,0.00,0.00,0.00,KR,1.75
2019-01-22,29.32,29.41,29.55,29.18,29.32,4577200,0.00,0.00,29.00,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.52,False,False,27.30,31558246.55,0,15511410.55,16046836.00,421.00,1.80,31000000,,0.00,0.00,0.00,KR,1.07
2019-01-23,29.24,29.39,29.61,28.97,29.24,5379600,0.00,0.00,29.12,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.46,False,False,27.30,31514462.55,0,15511410.55,16003052.00,421.00,1.66,31000000,,76.57,0.00,0.00,KR,1.14
2019-01-24,28.71,29.14,29.45,28.53,28.71,9579200,0.00,0.00,29.13,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.27,False,False,27.30,31224393.00,0,15511410.55,15712982.45,421.00,0.72,31000000,,60.55,0.00,0.00,KR,1.19
2019-01-25,28.12,28.84,28.90,28.06,28.12,7997900,0.00,0.00,28.96,0.00,0.00,0.00,0.00,29.43,0.00,0.00,-0.01,False,False,27.30,30901487.09,0,15511410.55,15390076.55,421.00,-0.32,31000000,,48.41,0.00,0.00,KR,1.62
2019-01-28,28.22,28.00,28.26,27.73,28.22,5721900,0.00,0.00,28.72,0.00,0.00,0.00,0.00,29.43,0.00,0.00,-0.17,False,False,27.30,30956216.00,0,7770664.82,23185551.18,632.00,-0.14,31000000,week +buy 50% ,50.23,0.00,0.00,KR,1.23
2019-01-29,28.08,28.12,28.14,27.89,28.08,4151500,0.00,0.00,28.47,0.00,0.00,0.00,0.00,29.43,0.00,0.00,-0.31,False,False,27.30,30841192.82,0,7770664.82,23070528.00,632.00,-0.51,31000000,,47.69,0.00,0.00,KR,1.14
2019-01-30,28.26,28.09,28.31,27.85,28.26,4684600,29.53,26.08,28.28,28.38,0.00,0.00,0.00,29.43,0.00,0.00,-0.35,True,False,27.30,30989080.82,0,7770664.82,23218416.00,632.00,-0.04,31000000,,51.11,0.00,0.00,KR,2.22
2019-01-31,28.33,28.23,28.33,27.93,28.33,6217900,29.47,26.36,28.20,28.43,0.00,0.00,0.00,29.43,0.00,0.00,-0.35,True,False,27.30,31046592.82,0,7770664.82,23275928.00,632.00,0.15,31000000,,52.42,0.00,0.00,KR,2.79
2019-02-01,28.07,28.40,28.41,27.89,28.07,5164500,29.39,26.61,28.19,28.47,0.00,0.00,0.00,29.43,0.00,0.00,-0.40,True,False,27.30,31832976.82,0,8770664.82,23062312.00,632.00,-0.52,32000000,Monthly invest,47.37,43.26,0.00,KR,2.76
2019-02-04,28.12,28.07,28.12,27.85,28.12,4005300,29.36,26.75,28.17,28.49,0.00,0.00,0.00,29.43,0.00,0.00,-0.41,False,False,27.30,31874057.64,0,4420500.67,27453556.98,751.00,-0.39,32000000,week +buy 50% ,48.40,40.00,0.00,KR,3.25
2019-02-05,28.30,28.05,28.43,27.96,28.30,6587400,29.34,26.84,28.22,28.51,0.00,0.00,0.00,29.43,0.00,0.00,-0.36,False,False,27.30,32049789.69,0,4420500.67,27629289.02,751.00,0.16,32000000,,52.03,33.98,0.00,KR,3.55
2019-02-06,28.29,28.33,28.46,28.02,28.29,4837500,29.34,26.82,28.22,28.50,0.00,0.00,0.00,29.43,0.00,0.00,-0.32,False,False,27.30,32040028.64,0,4420500.67,27619527.98,751.00,0.13,32000000,,51.82,32.32,0.00,KR,3.46
2019-02-07,28.18,28.21,28.24,28.03,28.18,4115700,29.33,26.85,28.19,28.51,0.00,0.00,0.00,29.43,56.00,0.00,-0.31,False,False,27.30,31932634.67,0,4420500.67,27512134.00,751.00,-0.21,32000000,,49.36,28.01,0.00,KR,2.79
2019-02-08,27.83,28.13,28.24,27.62,27.83,4411800,29.35,26.72,28.14,28.47,0.00,0.00,0.00,29.43,52.00,0.00,-0.37,False,False,27.30,31590929.67,0,4420500.67,27170429.00,751.00,-1.28,32000000,,42.46,21.43,0.00,KR,2.88
2019-02-11,27.55,27.78,27.81,27.52,27.55,5061700,29.40,26.50,28.03,28.43,0.00,0.00,0.00,29.43,48.00,4.00,-0.46,False,False,27.30,31317564.69,0,2235785.75,29081778.94,812.00,-2.13,32000000,week +buy 50% ,37.90,11.97,0.00,KR,2.92
2019-02-12,28.58,27.87,28.80,27.81,28.58,8450900,29.41,26.51,28.09,28.44,0.00,0.00,0.00,29.43,44.00,0.00,-0.26,False,False,27.30,32404833.75,0,2235785.75,30169048.00,812.00,1.27,32000000,,56.44,20.90,0.00,KR,4.02
2019-02-13,28.96,28.86,29.07,28.76,28.96,6533400,29.45,26.48,28.22,28.46,0.00,0.00,0.00,29.43,40.00,92.00,-0.04,False,False,27.30,32805960.69,0,2235785.75,30570174.94,812.00,2.52,32000000,,61.06,40.35,0.00,KR,4.27
2019-02-14,28.96,28.73,29.45,28.69,28.96,7282500,29.48,26.46,28.38,28.47,0.00,0.00,0.00,29.43,36.00,88.00,0.10,False,False,27.30,32805960.69,0,2235785.75,30570174.94,812.00,2.52,32000000,,61.06,62.84,33.51,KR,4.08
2019-02-15,29.50,29.20,29.51,29.12,29.50,5059000,29.59,26.33,28.71,28.50,0.00,0.00,0.00,29.50,32.00,84.00,0.30,False,False,27.30,33375985.75,0,2235785.75,31140200.00,812.00,4.30,32000000,,66.85,77.51,36.93,KR,5.03
2019-02-19,29.55,29.59,29.72,29.50,29.55,3679200,29.62,26.29,29.11,28.51,0.00,0.00,0.00,29.55,100.00,80.00,0.41,True,False,27.30,33428764.69,0,2235785.75,31192978.94,812.00,4.46,32000000,,67.34,85.30,41.46,KR,5.18
2019-02-20,28.75,29.43,29.44,28.42,28.75,8916200,29.53,26.38,29.14,28.48,0.00,0.00,0.00,29.55,96.00,76.00,0.28,True,False,27.30,32584285.75,0,2235785.75,30348500.00,812.00,1.83,32000000,,53.79,80.97,46.16,KR,5.38
2019-02-21,28.58,28.75,29.01,28.48,28.58,4976900,29.44,26.46,29.07,28.45,0.00,0.00,0.00,29.55,92.00,72.00,0.14,True,False,27.30,32404833.75,0,2235785.75,30169048.00,812.00,1.27,32000000,,51.42,65.45,49.47,KR,5.07
2019-02-22,28.52,28.47,28.68,28.29,28.52,5496100,29.43,26.46,28.98,28.44,0.00,0.00,0.00,29.55,88.00,68.00,0.02,True,False,27.30,32341497.75,0,2235785.75,30105712.00,812.00,1.07,32000000,,50.58,49.85,51.66,KR,5.59
2019-02-25,28.85,28.66,29.03,28.57,28.85,5437000,29.47,26.49,28.85,28.47,0.00,0.00,0.00,29.55,84.00,64.00,0.02,True,False,27.30,32689845.75,0,1148140.75,31541705.00,841.00,2.16,32000000,week +buy 50% ,54.97,51.36,54.65,KR,5.72
2019-02-26,28.92,28.93,29.03,28.65,28.92,5244500,29.51,26.50,28.72,28.51,0.00,0.00,0.00,29.55,80.00,60.00,0.02,True,False,27.30,32766376.75,0,1148140.75,31618236.00,841.00,2.39,32000000,,55.86,56.52,59.11,KR,5.65
2019-02-27,29.80,28.95,29.81,28.87,29.80,10557800,29.72,26.34,28.93,28.59,0.00,0.00,0.00,29.80,100.00,56.00,0.21,True,False,27.30,33728479.65,0,1148140.75,32580338.91,841.00,5.40,32000000,,65.22,74.55,64.47,KR,5.61
2019-02-28,29.33,29.73,29.97,29.03,29.33,10246200,29.81,26.33,29.08,28.65,0.00,0.00,0.00,29.80,100.00,52.00,0.21,True,False,27.30,33214629.75,0,1148140.75,32066489.00,841.00,3.80,32000000,,58.13,79.03,68.34,KR,5.40
2019-03-01,28.02,29.45,29.90,27.44,28.02,19034900,29.82,26.26,28.98,28.63,0.00,0.00,0.00,29.80,96.00,100.00,-0.10,True,False,27.30,32782406.75,0,2148140.75,30634266.00,841.00,-0.66,33000000,Monthly invest,43.83,65.46,68.60,KR,5.82
2019-03-04,28.64,28.10,28.75,28.07,28.64,7943200,29.82,26.35,28.94,28.66,0.00,0.00,0.00,29.80,92.00,96.00,-0.15,True,False,27.30,33460251.65,0,1105644.78,32354606.87,869.00,1.39,33000000,week +buy 50% ,50.09,48.08,65.66,KR,5.50
2019-03-05,28.92,28.65,29.01,28.54,28.92,8544100,29.84,26.43,28.94,28.70,0.00,0.00,0.00,29.80,88.00,92.00,-0.13,True,False,27.30,33776568.78,0,1105644.78,32670924.00,869.00,2.35,33000000,,52.65,42.95,61.42,KR,5.38
2019-03-06,28.44,28.90,29.08,28.34,28.44,11784500,29.83,26.46,28.67,28.71,0.00,0.00,0.00,29.80,84.00,88.00,-0.22,True,False,27.30,33234313.91,0,1105644.78,32128669.13,869.00,0.71,33000000,,48.09,48.48,58.17,KR,4.78
2019-03-07,25.61,24.95,26.12,24.45,25.61,45424700,30.33,25.06,27.93,28.57,0.00,0.00,0.00,29.80,80.00,100.00,-0.90,False,False,25.61,30037262.91,0,1105644.78,28931618.13,869.00,-8.98,33000000,,31.02,39.68,55.60,KR,4.02
2019-03-08,24.47,25.61,25.68,24.34,24.47,19717800,30.90,23.38,27.22,28.39,0.00,0.00,0.00,29.80,76.00,100.00,-1.55,False,False,24.47,28749402.65,0,1105644.78,27643757.87,869.00,-12.88,33000000,,26.88,20.95,52.71,KR,3.83
2019-03-11,24.67,24.55,24.69,24.24,24.67,15712100,31.21,22.27,26.42,28.23,0.00,0.00,0.00,29.80,72.00,100.00,-1.85,False,False,24.47,28975343.78,0,560437.78,28414906.00,886.00,-12.20,33000000,week +buy 50% ,28.68,10.28,48.60,KR,5.19
2019-03-12,24.48,24.77,24.81,23.98,24.48,15447200,31.47,21.29,25.53,28.08,0.00,0.00,0.00,29.80,68.00,100.00,-1.99,False,False,24.47,28756501.78,0,560437.78,28196064.00,886.00,-12.86,33000000,,27.97,6.05,43.55,KR,5.55
2019-03-13,24.73,24.56,24.97,24.51,24.73,8167700,31.57,20.52,24.79,27.88,0.00,0.00,0.00,29.80,64.00,96.00,-1.92,False,False,24.47,29044451.78,0,560437.78,28484014.00,886.00,-11.99,33000000,,30.39,9.46,37.04,KR,6.23
2019-03-14,24.75,24.80,24.98,24.65,24.75,8713900,31.56,19.90,24.62,27.67,0.00,0.00,0.00,29.80,60.00,92.00,-1.76,False,False,24.47,29067487.78,0,560437.78,28507050.00,886.00,-11.92,33000000,,30.59,11.24,30.26,KR,6.19
2019-03-15,24.36,24.69,24.81,24.19,24.36,12911200,31.54,19.25,24.60,27.44,0.00,0.00,0.00,29.80,56.00,88.00,-1.65,False,False,24.36,28618286.93,0,560437.78,28057849.15,886.00,-13.28,33000000,,28.84,10.57,24.77,KR,6.69
2019-03-18,24.55,24.28,24.61,24.21,24.55,7227900,31.36,18.87,24.57,27.20,0.00,0.00,0.00,29.80,52.00,84.00,-1.43,False,False,24.36,28837126.63,0,305117.79,28532008.84,894.00,-12.61,33000000,week +buy 50% ,30.92,9.57,20.92,KR,7.05
2019-03-19,24.33,24.58,24.65,24.26,24.33,10318300,31.13,18.54,24.54,26.94,0.00,0.00,0.00,29.80,48.00,80.00,-1.26,False,False,24.33,28581443.79,0,305117.79,28276326.00,894.00,-13.39,33000000,,29.83,7.23,17.35,KR,7.08
2019-03-20,23.99,24.26,24.28,23.91,23.99,7094700,31.00,18.10,24.40,26.70,0.00,0.00,0.00,29.80,44.00,100.00,-1.14,False,False,23.99,28186295.79,0,305117.79,27881178.00,894.00,-14.59,33000000,,28.19,5.56,13.06,KR,6.72
2019-03-21,24.32,23.85,24.36,23.52,24.32,5857200,30.81,17.83,24.31,26.48,0.00,0.00,0.00,29.80,40.00,100.00,-0.90,False,False,23.99,28569821.79,0,305117.79,28264704.00,894.00,-13.42,33000000,,32.10,6.52,9.74,KR,7.30
2019-03-22,24.34,24.37,24.66,24.15,24.34,6415100,30.59,17.64,24.31,26.28,0.00,0.00,0.00,29.80,36.00,96.00,-0.67,False,False,23.99,28593065.79,0,305117.79,28287948.00,894.00,-13.35,33000000,,32.34,8.81,8.53,KR,5.36
2019-03-25,24.15,24.30,24.38,24.04,24.15,5714300,30.28,17.56,24.23,26.04,0.00,0.00,0.00,29.80,32.00,92.00,-0.51,False,False,23.99,28372247.79,0,179537.79,28192710.00,898.00,-14.02,33000000,week +buy 50% ,31.21,11.63,8.67,KR,5.27
2019-03-26,24.47,24.23,24.49,24.19,24.47,4715700,29.90,17.66,24.25,25.82,0.00,0.00,0.00,29.80,28.00,88.00,-0.27,False,False,23.99,28745814.63,0,179537.79,28566276.83,898.00,-12.89,33000000,,35.31,12.40,9.30,KR,6.01
2019-03-27,24.27,24.40,24.45,24.09,24.27,7728900,29.23,18.16,24.31,25.54,0.00,0.00,0.00,29.80,24.00,84.00,-0.12,False,False,23.99,28512335.79,0,179537.79,28332798.00,898.00,-13.60,33000000,,33.95,12.04,9.56,KR,5.53
2019-03-28,24.44,24.32,24.57,24.23,24.44,6573900,28.58,18.74,24.33,25.30,27.44,0.00,0.00,29.80,20.00,80.00,0.06,False,False,23.99,28710794.96,0,179537.79,28531257.17,898.00,-13.00,33000000,,36.20,13.59,9.79,KR,5.93
2019-03-29,24.60,24.54,24.70,24.34,24.60,7094000,28.17,19.04,24.39,25.13,27.40,0.00,0.00,29.80,16.00,76.00,0.25,False,False,23.99,28897577.79,0,179537.79,28718040.00,898.00,-12.43,33000000,,38.34,15.16,10.25,KR,6.59
2019-04-01,24.48,24.73,24.88,24.28,24.48,10620100,27.51,19.74,24.45,24.92,27.35,0.00,0.00,29.80,12.00,72.00,0.35,False,False,23.99,29757489.79,0,606705.79,29150784.00,916.00,-12.48,34000000,week +buy 50% Monthly invest,37.33,17.04,11.00,KR,7.55
2019-04-02,23.76,24.30,24.37,23.71,23.76,10286000,26.53,20.92,24.31,24.66,27.28,0.00,0.00,29.80,8.00,68.00,0.25,False,False,23.76,28900113.79,0,606705.79,28293408.00,916.00,-15.00,34000000,,31.91,13.67,11.64,KR,7.59
2019-04-03,23.80,23.83,23.95,23.62,23.80,10688700,25.19,22.91,24.22,24.43,27.22,0.00,0.00,29.80,4.00,64.00,0.21,False,False,23.76,28947744.60,0,606705.79,28341038.81,916.00,-14.86,34000000,,32.49,10.78,12.16,KR,7.78
2019-04-04,23.68,23.62,23.82,23.52,23.68,8213500,24.94,23.12,24.06,24.33,27.14,0.00,0.00,29.80,0.00,100.00,0.18,False,False,23.68,28804849.79,0,606705.79,28198144.00,916.00,-15.28,34000000,,31.61,7.50,12.26,KR,8.02
2019-04-05,23.90,23.72,24.16,23.62,23.90,5362100,24.94,23.04,23.92,24.30,27.07,0.00,0.00,29.80,0.00,96.00,0.23,False,False,23.68,29066825.79,0,606705.79,28460120.00,916.00,-14.51,34000000,,35.08,14.73,12.85,KR,8.51
2019-04-08,23.86,23.89,24.13,23.74,23.86,4726000,24.90,22.99,23.80,24.26,26.99,0.00,0.00,29.80,8.00,92.00,0.28,False,False,23.68,29019194.98,0,327543.78,28691651.20,925.00,-14.65,34000000,week +buy 50% ,34.74,18.91,13.58,KR,8.60
2019-04-09,23.94,23.79,24.03,23.72,23.94,5953300,24.88,22.95,23.84,24.24,26.91,0.00,0.00,29.80,4.00,88.00,0.34,False,False,23.68,29115394.98,0,327543.78,28787851.20,925.00,-14.37,34000000,,36.09,26.03,14.94,KR,8.05
2019-04-10,24.98,24.02,25.01,23.98,24.98,14217300,24.94,22.87,24.07,24.25,26.86,0.00,0.00,29.80,0.00,84.00,0.67,False,False,23.68,30365993.78,0,327543.78,30038450.00,925.00,-10.69,34000000,,50.48,50.01,18.74,KR,8.40
2019-04-11,25.74,25.08,25.87,25.05,25.74,18409900,25.23,22.44,24.48,24.30,26.81,0.00,0.00,29.80,0.00,80.00,1.07,False,False,23.68,31279893.78,0,327543.78,30952350.00,925.00,-8.00,34000000,,57.93,73.74,24.76,KR,8.39
2019-04-12,25.67,25.77,25.97,25.52,25.67,10419600,25.47,22.15,24.84,24.36,26.76,0.00,0.00,29.80,100.00,76.00,1.27,True,False,23.68,31195718.78,0,327543.78,30868175.00,925.00,-8.25,34000000,,57.08,93.40,32.58,KR,9.08
2019-04-15,25.47,25.62,25.68,25.39,25.47,4613900,25.61,22.00,25.16,24.41,26.70,0.00,0.00,29.80,96.00,72.00,1.30,True,False,23.68,30955217.58,0,195099.79,30760117.79,929.00,-8.96,34000000,week +buy 50% ,54.61,87.27,39.60,KR,9.01
2019-04-16,25.57,25.57,25.67,25.44,25.57,4428700,25.78,21.86,25.49,24.47,26.64,0.00,0.00,29.80,92.00,68.00,1.29,True,False,23.68,31075988.79,0,195099.79,30880889.00,929.00,-8.60,34000000,,55.64,83.67,46.61,KR,9.08
2019-04-17,25.54,25.75,25.95,25.42,25.54,6078300,25.91,21.82,25.60,24.55,26.58,0.00,0.00,29.80,88.00,64.00,1.23,True,False,23.68,31039758.99,0,195099.79,30844659.21,929.00,-8.71,34000000,,55.24,81.90,53.72,KR,8.82
2019-04-18,25.78,25.50,25.87,25.50,25.78,4811200,26.08,21.70,25.61,24.62,26.52,0.00,0.00,29.80,84.00,60.00,1.21,True,False,23.68,31329606.99,0,195099.79,31134507.21,929.00,-7.85,34000000,,57.89,86.12,61.58,KR,9.02
2019-04-22,25.50,25.68,25.75,25.21,25.50,5032800,26.18,21.68,25.57,24.68,26.46,0.00,0.00,29.80,80.00,56.00,1.07,True,False,23.68,30991449.79,0,128799.79,30862650.00,931.00,-8.85,34000000,week +buy 50% ,53.88,85.17,68.62,KR,9.13
2019-04-23,25.22,25.48,25.51,25.07,25.22,5748500,26.23,21.74,25.52,24.73,26.42,0.00,0.00,29.80,76.00,52.00,0.86,True,False,23.68,30652564.58,0,128799.79,30523764.79,931.00,-9.85,34000000,,50.14,80.82,74.81,KR,10.04
2019-04-24,25.57,25.37,25.67,25.22,25.57,5303800,26.32,21.72,25.52,24.79,26.37,0.00,0.00,29.80,72.00,48.00,0.79,True,False,23.68,31076170.79,0,128799.79,30947371.00,931.00,-8.60,34000000,,54.40,77.96,80.01,KR,9.83
2019-04-25,25.77,25.57,25.88,25.53,25.77,5304800,26.44,21.72,25.57,24.86,26.33,0.00,0.00,29.80,68.00,44.00,0.75,True,False,23.68,31318230.79,0,128799.79,31189431.00,931.00,-7.89,34000000,,56.68,81.63,83.17,KR,9.79
2019-04-26,25.00,25.10,25.30,24.75,25.00,10233300,26.45,21.77,25.41,24.89,26.28,0.00,0.00,29.80,64.00,40.00,0.50,True,False,23.68,30386299.79,0,128799.79,30257500.00,931.00,-10.63,34000000,,46.95,78.64,83.66,KR,10.28
2019-04-29,25.57,25.12,25.65,25.10,25.57,6295700,26.52,21.77,25.43,24.94,26.23,0.00,0.00,29.80,60.00,36.00,0.47,True,False,23.68,31076170.79,0,95558.79,30980612.00,932.00,-8.60,34000000,week +buy 50% ,53.34,78.64,82.18,KR,10.42
2019-04-30,25.78,25.66,25.89,25.46,25.78,5241000,26.61,21.79,25.54,25.01,26.19,0.00,0.00,29.80,56.00,32.00,0.47,True,False,23.68,31330608.00,0,95558.79,31235049.21,932.00,-7.85,34000000,,55.46,78.78,81.33,KR,10.48
2019-05-01,25.58,25.78,26.08,25.58,25.58,4792600,26.62,22.05,25.54,25.10,26.15,0.00,0.00,29.80,100.00,28.00,0.40,True,False,23.68,32088286.79,0,1095558.79,30992728.00,932.00,-8.32,35000000,Monthly invest,52.99,85.46,81.51,KR,9.42
2019-05-02,25.78,25.64,26.10,25.32,25.78,5743200,26.62,22.35,25.54,25.20,26.11,0.00,0.00,29.80,100.00,24.00,0.39,True,False,23.68,32330608.00,0,1095558.79,31235049.21,932.00,-7.63,35000000,,55.14,86.77,82.00,KR,9.22
2019-05-03,25.74,25.79,25.87,25.54,25.74,4367800,26.56,22.78,25.69,25.30,26.07,0.00,0.00,29.80,96.00,20.00,0.35,True,False,23.68,32282142.79,0,1095558.79,31186584.00,932.00,-7.77,35000000,,54.60,84.52,81.84,KR,10.20
2019-05-06,25.71,25.56,25.73,25.42,25.71,8698400,26.48,23.20,25.72,25.39,26.03,0.00,0.00,29.80,92.00,16.00,0.30,True,False,23.68,32245793.57,0,560790.81,31685002.77,948.00,-7.87,35000000,week +buy 50% ,54.17,85.56,81.88,KR,9.79
2019-05-07,25.77,25.64,25.77,25.45,25.77,6127400,26.33,23.78,25.72,25.48,25.99,0.00,0.00,29.80,88.00,12.00,0.26,True,False,23.68,32319738.81,0,560790.81,31758948.00,948.00,-7.66,35000000,,54.94,85.08,82.30,KR,8.07
2019-05-08,25.28,25.69,25.71,25.17,25.28,6762200,26.04,24.58,25.66,25.55,25.95,0.00,0.00,29.80,84.00,8.00,0.10,True,False,23.68,31715864.04,0,560790.81,31155073.23,948.00,-9.38,35000000,,47.93,77.02,82.21,KR,7.86
2019-05-09,25.36,25.17,25.36,24.98,25.36,6131800,25.99,24.73,25.57,25.57,25.90,0.00,0.00,29.80,80.00,4.00,0.01,False,False,23.68,31814456.04,0,560790.81,31253665.23,948.00,-9.10,35000000,,49.08,64.21,80.47,KR,7.55
2019-05-10,25.83,25.33,25.87,25.16,25.83,7383200,26.01,24.71,25.59,25.57,25.85,0.00,0.00,29.80,76.00,0.00,0.07,True,False,23.68,32393682.81,0,560790.81,31832892.00,948.00,-7.45,35000000,,55.28,62.17,78.82,KR,8.03
2019-05-13,25.39,25.59,25.60,25.10,25.39,5238700,26.00,24.69,25.53,25.56,25.79,0.00,0.00,29.80,72.00,0.00,-0.01,True,False,23.68,31851425.57,0,296734.82,31554690.76,956.00,-9.00,35000000,week +buy 50% ,49.23,57.53,76.71,KR,5.47
