Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,27.30,27.39,27.53,27.08,27.30,5512200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,0.00,0.00,0.00,False,False,27.30,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,KR,0.00
2019-01-03,27.35,27.13,27.85,27.13,27.35,8780700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.35,0.00,0.00,0.01,False,False,27.30,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KR,0.00
2019-01-04,27.66,27.54,28.21,27.53,27.66,10299000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.66,0.00,0.00,0.09,False,False,27.30,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KR,0.00
2019-01-07,27.92,27.65,28.19,27.25,27.92,8238600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.92,0.00,0.00,0.20,False,False,27.30,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KR,0.00
2019-01-08,28.46,28.15,28.49,27.93,28.46,6063000,0.00,0.00,27.74,0.00,0.00,0.00,0.00,28.46,0.00,0.00,0.38,False,False,27.30,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KR,0.00
2019-01-09,28.05,28.50,28.57,27.94,28.05,5669500,0.00,0.00,27.89,0.00,0.00,0.00,0.00,28.46,0.00,0.00,0.37,False,False,27.30,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KR,0.00
2019-01-10,28.48,28.19,28.49,27.89,28.48,6859900,0.00,0.00,28.11,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.45,False,False,27.30,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KR,0.00
2019-01-11,28.43,28.34,28.74,28.22,28.43,4447600,0.00,0.00,28.27,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.45,False,False,27.30,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KR,0.00
2019-01-14,28.30,28.37,28.70,28.24,28.30,8317900,0.00,0.00,28.34,0.00,0.00,0.00,0.00,28.48,0.00,0.00,0.40,False,False,27.30,997608.65,0,519338.67,478269.98,13.00,-0.24,1000000,week +buy 50% ,0.00,0.00,0.00,KR,-0.15
2019-01-15,28.62,28.40,28.67,28.16,28.62,4592400,0.00,0.00,28.38,0.00,0.00,0.00,0.00,28.62,0.00,0.00,0.41,False,False,27.30,1003016.68,0,519338.67,483678.02,13.00,0.30,1000000,,0.00,0.00,0.00,KR,0.21
2019-01-16,28.70,28.49,28.74,28.16,28.70,5165400,0.00,0.00,28.51,0.00,0.00,0.00,0.00,28.70,0.00,0.00,0.41,False,False,27.30,1004368.68,0,519338.67,485030.02,13.00,0.44,1000000,,0.00,0.00,0.00,KR,0.28
2019-01-17,28.93,28.62,29.05,28.62,28.93,4386600,0.00,0.00,28.60,0.00,0.00,0.00,0.00,28.93,0.00,0.00,0.43,False,False,27.30,1008255.67,0,519338.67,488917.00,13.00,0.83,1000000,,0.00,0.00,0.00,KR,0.51
2019-01-18,29.43,29.00,29.55,29.00,29.43,5500100,0.00,0.00,28.80,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.52,False,False,27.30,1016705.67,0,519338.67,497367.00,13.00,1.67,1000000,,0.00,0.00,0.00,KR,0.93
2019-01-22,29.32,29.41,29.55,29.18,29.32,4577200,0.00,0.00,29.00,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.52,False,False,27.30,1014846.67,0,519338.67,495508.00,13.00,1.48,1000000,,0.00,0.00,0.00,KR,0.51
2019-01-23,29.24,29.39,29.61,28.97,29.24,5379600,0.00,0.00,29.12,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.46,False,False,27.30,1013494.67,0,519338.67,494156.00,13.00,1.35,1000000,,76.57,0.00,0.00,KR,0.55
2019-01-24,28.71,29.14,29.45,28.53,28.71,9579200,0.00,0.00,29.13,0.00,0.00,0.00,0.00,29.43,0.00,0.00,0.27,False,False,27.30,1004537.65,0,519338.67,485198.98,13.00,0.45,1000000,,60.55,0.00,0.00,KR,0.58
2019-01-25,28.12,28.84,28.90,28.06,28.12,7997900,0.00,0.00,28.96,0.00,0.00,0.00,0.00,29.43,0.00,0.00,-0.01,False,False,27.30,994566.68,0,519338.67,475228.02,13.00,-0.54,1000000,,48.41,0.00,0.00,KR,0.85
2019-01-28,28.22,28.00,28.26,27.73,28.22,5721900,0.00,0.00,28.72,0.00,0.00,0.00,0.00,29.43,0.00,0.00,-0.17,False,False,27.30,994972.64,0,261252.67,733719.97,20.00,-0.50,1000000,week +buy 50% ,50.23,0.00,0.00,KR,0.45
2019-01-29,28.08,28.12,28.14,27.89,28.08,4151500,0.00,0.00,28.47,0.00,0.00,0.00,0.00,29.43,0.00,0.00,-0.31,False,False,27.30,991332.67,0,261252.67,730080.00,20.00,-0.87,1000000,,47.69,0.00,0.00,KR,0.37
2019-01-30,28.26,28.09,28.31,27.85,28.26,4684600,29.53,26.08,28.28,28.38,0.00,0.00,0.00,29.43,0.00,0.00,-0.35,True,False,27.30,996012.67,0,261252.67,734760.00,20.00,-0.40,1000000,,51.11,0.00,0.00,KR,1.37
2019-01-31,28.33,28.23,28.33,27.93,28.33,6217900,29.47,26.36,28.20,28.43,0.00,0.00,0.00,29.43,0.00,0.00,-0.35,True,False,27.30,997832.67,0,261252.67,736580.00,20.00,-0.22,1000000,,52.42,0.00,0.00,KR,1.90
2019-02-01,28.07,28.40,28.41,27.89,28.07,5164500,29.39,26.61,28.19,28.47,0.00,0.00,0.00,29.43,0.00,0.00,-0.40,True,False,27.30,990525.30,0,151232.30,839293.00,23.00,-0.95,1000000,week +buy 50% Monthly invest,47.37,43.26,0.00,KR,1.95
2019-02-04,28.12,28.07,28.12,27.85,28.12,4005300,29.36,26.75,28.17,28.49,0.00,0.00,0.00,29.43,0.00,0.00,-0.41,False,False,27.30,991654.77,0,77754.74,913900.03,25.00,-0.83,1000000,week +buy 50% ,48.40,40.00,0.00,KR,2.41
2019-02-05,28.30,28.05,28.43,27.96,28.30,6587400,29.34,26.84,28.22,28.51,0.00,0.00,0.00,29.43,0.00,0.00,-0.36,False,False,27.30,997320.76,0,40780.79,956539.97,26.00,-0.27,1000000,week +buy 50% ,52.03,33.98,0.00,KR,2.70
2019-02-06,28.29,28.33,28.46,28.02,28.29,4837500,29.34,26.82,28.22,28.50,0.00,0.00,0.00,29.43,0.00,0.00,-0.32,False,False,27.30,996982.82,0,40780.79,956202.03,26.00,-0.30,1000000,week +buy 50% ,51.82,32.32,0.00,KR,2.62
2019-02-07,28.18,28.21,28.24,28.03,28.18,4115700,29.33,26.85,28.19,28.51,0.00,0.00,0.00,29.43,56.00,0.00,-0.31,False,False,27.30,993264.79,0,40780.79,952484.00,26.00,-0.67,1000000,week +buy 50% ,49.36,28.01,0.00,KR,1.98
2019-02-08,27.83,28.13,28.24,27.62,27.83,4411800,29.35,26.72,28.14,28.47,0.00,0.00,0.00,29.43,52.00,0.00,-0.37,False,False,27.30,981434.79,0,40780.79,940654.00,26.00,-1.86,1000000,,42.46,21.43,0.00,KR,2.07
2019-02-11,27.55,27.78,27.81,27.52,27.55,5061700,29.40,26.50,28.03,28.43,0.00,0.00,0.00,29.43,48.00,4.00,-0.46,False,False,27.30,971970.76,0,40780.79,931189.97,26.00,-2.80,1000000,week +buy 50% ,37.90,11.97,0.00,KR,2.10
