Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,36.41,36.80,36.95,35.94,36.41,8505800,,,,,,,,36.41,,,0.00,False,False,36.41,31000000.00,0,15522109.00,15477891.00,327.00,0.00,31000000,week +buy 50% Monthly invest,,,,PINS,0.00
2022-01-04,33.13,35.17,35.56,32.42,33.13,22289800,,,,,,,,36.41,,,-0.58,False,False,33.13,29605672.43,0,15522109.00,14083563.43,327.00,-4.50,31000000,,,,,PINS,-0.02
2022-01-05,32.84,33.51,34.30,32.50,32.84,13840300,,,,,,,,36.41,,,-0.97,False,False,32.84,29482393.00,0,15522109.00,13960284.00,327.00,-4.90,31000000,,,,,PINS,-0.97
2022-01-06,32.69,32.55,33.40,31.61,32.69,12147300,,,,,,,,36.41,,,-1.19,False,False,32.69,29418627.57,0,15522109.00,13896518.57,327.00,-5.10,31000000,,,,,PINS,-1.04
2022-01-07,32.42,32.65,33.48,32.10,32.42,8246300,,,33.50,,,,,36.41,,,-1.32,False,False,32.42,29303850.15,0,15522109.00,13781741.15,327.00,-5.47,31000000,,,,,PINS,-1.21
2022-01-10,32.70,31.70,32.97,31.01,32.70,12904700,,,32.76,,,,,36.41,,,-1.27,False,False,32.42,29422879.43,0,7785288.76,21637590.66,509.00,-5.09,31000000,week +buy 50% ,,,,PINS,-1.27
2022-01-11,34.00,33.00,34.38,32.60,34.00,8739800,,,32.93,,,,,36.41,,,-0.93,False,False,32.42,30283088.76,0,7785288.76,22497800.00,509.00,-2.31,31000000,,,,,PINS,-0.63
2022-01-12,34.43,34.27,35.04,33.42,34.43,9564300,,,33.25,,,,,36.41,,,-0.57,False,False,32.42,30567619.76,0,7785288.76,22782331.00,509.00,-1.39,31000000,,,,,PINS,-0.40
2022-01-13,32.97,34.43,34.70,32.89,32.97,6813200,,,33.30,,,,,36.41,,,-0.57,False,False,32.42,29601538.43,0,7785288.76,21816249.66,509.00,-4.51,31000000,,,,,PINS,-1.43
2022-01-14,32.83,32.75,33.21,31.68,32.83,7312900,,,33.39,,,,,36.41,,,-0.55,False,False,32.42,29508901.09,0,7785288.76,21723612.32,509.00,-4.81,31000000,,,,,PINS,-1.41
