Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,48.22,49.16,49.24,47.95,48.22,4476100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.22,0.00,0.00,0.00,False,False,48.22,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,XEL,0.00
2019-01-03,48.03,48.27,48.68,47.87,48.03,5287600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.22,0.00,0.00,-0.03,False,False,48.03,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,XEL,0.00
2019-01-04,48.50,47.70,48.57,47.70,48.50,5535600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.50,0.00,0.00,0.02,False,False,48.03,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,XEL,0.00
2019-01-07,48.29,48.26,48.58,47.95,48.29,4208100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.50,0.00,0.00,0.02,False,False,48.03,997802.80,0,558363.80,439439.01,7.00,-0.22,1000000,week +buy 50% ,0.00,0.00,0.00,XEL,0.00
2019-01-08,48.85,48.26,48.89,48.09,48.85,3128300,0.00,0.00,48.38,0.00,0.00,0.00,0.00,48.85,0.00,0.00,0.10,False,False,48.03,1002898.78,0,558363.80,444534.98,7.00,0.29,1000000,,0.00,0.00,0.00,XEL,0.00
2019-01-09,48.46,48.87,49.01,48.26,48.46,3625600,0.00,0.00,48.43,0.00,0.00,0.00,0.00,48.85,0.00,0.00,0.09,False,False,48.03,999349.79,0,558363.80,440985.99,7.00,-0.07,1000000,,0.00,0.00,0.00,XEL,0.00
2019-01-10,49.27,48.38,49.32,48.24,49.27,3903700,0.00,0.00,48.67,0.00,0.00,0.00,0.00,49.27,0.00,0.00,0.18,False,False,48.03,1006720.80,0,558363.80,448357.00,7.00,0.67,1000000,,0.00,0.00,0.00,XEL,0.00
2019-01-11,49.29,49.15,49.33,48.81,49.29,3491900,0.00,0.00,48.83,0.00,0.00,0.00,0.00,49.29,0.00,0.00,0.23,False,False,48.03,1006902.80,0,558363.80,448539.01,7.00,0.69,1000000,,0.00,0.00,0.00,XEL,0.00
2019-01-14,48.93,49.00,49.17,48.29,48.93,4068400,0.00,0.00,48.96,0.00,0.00,0.00,0.00,49.29,0.00,0.00,0.20,False,False,48.03,1002354.62,0,302655.62,699699.00,11.00,0.24,1000000,week +buy 50% ,0.00,0.00,0.00,XEL,-0.15
2019-01-15,49.89,48.93,50.08,48.83,49.89,3072400,0.00,0.00,49.17,0.00,0.00,0.00,0.00,49.89,0.00,0.00,0.30,False,False,48.03,1016082.60,0,302655.62,713426.99,11.00,1.61,1000000,,0.00,0.00,0.00,XEL,0.21
2019-01-16,50.25,49.75,50.29,49.44,50.25,3397100,0.00,0.00,49.53,0.00,0.00,0.00,0.00,50.25,0.00,0.00,0.39,False,False,48.03,1021230.62,0,302655.62,718575.00,11.00,2.12,1000000,,0.00,0.00,0.00,XEL,0.28
2019-01-17,50.69,50.44,50.73,50.17,50.69,3164500,0.00,0.00,49.81,0.00,0.00,0.00,0.00,50.69,0.00,0.00,0.47,False,False,48.03,1027522.60,0,302655.62,724866.99,11.00,2.75,1000000,,0.00,0.00,0.00,XEL,0.51
2019-01-18,50.70,50.90,51.01,50.51,50.70,3451000,0.00,0.00,50.09,0.00,0.00,0.00,0.00,50.70,0.00,0.00,0.50,False,False,48.03,1027665.63,0,302655.62,725010.01,11.00,2.77,1000000,,0.00,0.00,0.00,XEL,0.93
2019-01-22,50.65,50.77,51.19,50.14,50.65,6609100,0.00,0.00,50.44,0.00,0.00,0.00,0.00,50.70,0.00,0.00,0.48,False,False,48.03,1026950.64,0,302655.62,724295.03,11.00,2.70,1000000,,0.00,0.00,0.00,XEL,0.51
2019-01-23,51.13,50.63,51.15,50.51,51.13,2956100,0.00,0.00,50.68,0.00,0.00,0.00,0.00,51.13,0.00,0.00,0.49,False,False,48.03,1033814.63,0,302655.62,731159.01,11.00,3.38,1000000,,80.72,0.00,0.00,XEL,0.55
2019-01-24,51.39,51.15,51.43,50.60,51.39,2887300,0.00,0.00,50.91,0.00,0.00,0.00,0.00,51.39,0.00,0.00,0.50,False,False,48.03,1037532.60,0,302655.62,734876.99,11.00,3.75,1000000,,82.21,0.00,0.00,XEL,0.58
2019-01-25,50.54,51.32,51.58,50.44,50.54,3463100,0.00,0.00,50.88,0.00,0.00,0.00,0.00,51.39,0.00,0.00,0.36,False,False,48.03,1025377.63,0,302655.62,722722.01,11.00,2.54,1000000,,64.59,0.00,0.00,XEL,0.85
2019-01-28,50.45,50.54,50.81,50.10,50.45,2412000,0.00,0.00,50.83,0.00,0.00,0.00,0.00,51.39,0.00,0.00,0.23,False,False,48.03,1023434.78,0,170829.76,852605.02,13.00,2.34,1000000,week +buy 50% ,63.05,0.00,0.00,XEL,0.45
2019-01-29,50.64,50.71,50.93,50.41,50.64,3156000,0.00,0.00,50.83,0.00,0.00,0.00,0.00,51.39,0.00,0.00,0.15,False,False,48.03,1026645.75,0,170829.76,855815.98,13.00,2.66,1000000,,64.95,0.00,0.00,XEL,0.37
2019-01-30,50.92,50.39,51.33,50.39,50.92,3221500,51.91,45.44,50.79,49.75,0.00,0.00,0.00,51.39,0.00,0.00,0.12,True,False,48.03,1031377.73,0,170829.76,860547.97,13.00,3.14,1000000,,67.60,0.00,0.00,XEL,1.37
2019-01-31,52.36,50.95,52.58,50.60,52.36,6841500,52.28,45.32,50.98,49.96,0.00,0.00,0.00,52.36,0.00,0.00,0.27,True,False,48.03,1055713.78,0,170829.76,884884.02,13.00,5.57,1000000,,77.15,0.00,0.00,XEL,1.90
2019-02-01,52.14,52.27,52.50,51.53,52.14,3570900,52.49,45.51,51.30,50.17,0.00,0.00,0.00,52.36,0.00,0.00,0.30,True,False,48.03,1051656.84,0,102708.85,948947.98,14.00,5.17,1000000,week +buy 50% Monthly invest,73.58,89.82,0.00,XEL,1.95
2019-02-04,52.38,51.96,52.39,51.57,52.38,2968900,52.75,45.59,51.69,50.36,0.00,0.00,0.00,52.38,0.00,0.00,0.32,True,False,48.03,1056024.87,0,102708.85,953316.02,14.00,5.60,1000000,,74.94,94.05,0.00,XEL,2.41
2019-02-05,52.40,52.41,52.51,52.02,52.40,2775700,52.91,45.88,52.04,50.57,0.00,0.00,0.00,52.40,0.00,0.00,0.31,True,False,48.03,1056388.89,0,102708.85,953680.04,14.00,5.64,1000000,,75.06,94.22,0.00,XEL,2.70
2019-02-06,52.43,52.36,52.67,52.08,52.43,1904700,53.08,46.07,52.34,50.75,0.00,0.00,0.00,52.43,0.00,0.00,0.27,True,False,48.03,1056934.85,0,102708.85,954226.00,14.00,5.69,1000000,,75.24,95.42,0.00,XEL,2.62
2019-02-07,53.13,52.06,53.16,52.06,53.13,2313800,53.29,46.36,52.50,50.98,0.00,0.00,0.00,53.13,100.00,8.00,0.31,True,False,48.03,1069674.87,0,102708.85,966966.02,14.00,6.97,1000000,,79.12,96.65,0.00,XEL,1.98
2019-02-08,53.48,53.11,53.50,52.74,53.48,2075200,53.60,46.36,52.76,51.19,0.00,0.00,0.00,53.48,100.00,4.00,0.34,True,False,48.03,1076044.85,0,102708.85,973336.00,14.00,7.60,1000000,,80.74,97.86,0.00,XEL,2.07
2019-02-11,53.57,53.49,53.73,53.34,53.57,2413400,53.87,46.48,53.00,51.40,0.00,0.00,0.00,53.57,100.00,0.00,0.34,True,False,48.03,1077682.85,0,102708.85,974974.00,14.00,7.77,1000000,,81.15,98.69,0.00,XEL,2.10
2019-02-12,53.48,53.68,53.91,53.19,53.48,3126600,53.97,46.94,53.22,51.63,0.00,0.00,0.00,53.57,100.00,0.00,0.29,True,False,48.03,1076044.85,0,102708.85,973336.00,14.00,7.60,1000000,,79.35,96.07,0.00,XEL,2.94
2019-02-13,53.27,53.45,53.51,53.03,53.27,2533600,54.10,47.19,53.39,51.80,0.00,0.00,0.00,53.57,96.00,0.00,0.20,True,False,48.03,1072222.85,0,102708.85,969514.00,14.00,7.22,1000000,,75.16,91.43,0.00,XEL,3.13
2019-02-14,53.27,53.30,53.76,53.04,53.27,6425400,54.22,47.40,53.41,51.95,0.00,0.00,0.00,53.57,92.00,4.00,0.11,True,False,48.03,1072222.85,0,102708.85,969514.00,14.00,7.22,1000000,,75.16,86.81,94.10,XEL,2.99
2019-02-15,53.46,53.66,53.70,53.27,53.46,2859800,54.38,47.52,53.41,52.09,0.00,0.00,0.00,53.57,88.00,0.00,0.06,True,False,48.03,1075680.84,0,102708.85,972971.98,14.00,7.57,1000000,,76.46,85.69,93.69,XEL,3.71
2019-02-19,53.79,53.57,53.84,53.35,53.79,3388000,54.55,47.63,53.45,52.24,0.00,0.00,0.00,53.79,84.00,4.00,0.04,True,False,48.03,1081686.87,0,102708.85,978978.02,14.00,8.17,1000000,,78.56,89.41,93.22,XEL,3.83
2019-02-20,54.10,53.77,54.19,53.44,54.10,5765600,54.74,47.77,53.58,52.42,0.00,0.00,0.00,54.10,100.00,0.00,0.05,True,False,48.03,1087328.82,0,102708.85,984619.96,14.00,8.73,1000000,,80.34,94.28,93.23,XEL,3.98
2019-02-21,54.78,53.96,54.90,53.74,54.78,2946500,55.06,47.68,53.88,52.60,0.00,0.00,0.00,54.78,100.00,0.00,0.11,True,False,48.03,1099704.84,0,102708.85,996995.98,14.00,9.97,1000000,,83.56,97.38,93.43,XEL,3.74
2019-02-22,55.27,54.97,55.27,54.59,55.27,2650400,55.44,47.49,54.28,52.79,0.00,0.00,0.00,55.27,100.00,0.00,0.19,True,False,48.03,1108622.85,0,102708.85,1005914.00,14.00,10.86,1000000,,85.42,98.43,93.61,XEL,4.14
2019-02-25,54.71,55.21,55.36,54.50,54.71,3453300,55.56,47.87,54.53,53.00,0.00,0.00,0.00,55.27,100.00,24.00,0.14,True,False,48.03,1098430.84,0,102708.85,995721.98,14.00,9.84,1000000,week +buy 50% ,75.00,95.05,93.32,XEL,4.23
