Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,18.83,18.01,19.00,17.98,18.83,87148700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.83,0.00,0.00,0.00,False,False,18.83,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,AMD,0.00
2019-01-03,17.05,18.42,18.68,16.94,17.05,117277600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.83,0.00,0.00,-0.61,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,AMD,0.00
2019-01-04,19.00,17.55,19.07,17.43,19.00,111878600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,-0.29,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,AMD,0.00
2019-01-07,20.57,19.44,20.68,19.00,20.57,107157000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.57,0.00,0.00,0.46,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,AMD,0.00
2019-01-08,20.75,21.19,21.20,19.68,20.75,121271000,0.00,0.00,19.24,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.96,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,AMD,0.00
2019-01-09,20.19,20.89,21.44,20.07,20.19,163944100,0.00,0.00,19.51,0.00,0.00,0.00,0.00,20.75,0.00,0.00,1.03,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,AMD,0.00
2019-01-10,19.74,19.76,19.83,18.90,19.74,115629400,0.00,0.00,20.05,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.86,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,AMD,0.00
2019-01-11,20.27,19.47,20.35,19.19,20.27,85110800,0.00,0.00,20.30,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.88,False,False,17.05,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,AMD,0.00
2019-01-14,20.23,19.96,20.62,19.75,20.23,71350200,0.00,0.00,20.24,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.83,False,False,17.05,997633.09,0,524251.09,473382.00,18.00,-0.24,1000000,week +buy 50% ,0.00,0.00,0.00,AMD,-0.15
2019-01-15,20.38,20.44,20.68,20.26,20.38,62785800,0.00,0.00,20.16,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.79,False,False,17.05,1001143.07,0,524251.09,476891.98,18.00,0.11,1000000,,0.00,0.00,0.00,AMD,0.21
2019-01-16,19.73,20.40,20.54,19.71,19.73,70849300,0.00,0.00,20.07,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.50,False,False,17.05,985933.09,0,524251.09,461682.00,18.00,-1.41,1000000,,0.00,0.00,0.00,AMD,0.28
2019-01-17,20.25,19.49,20.51,19.02,20.25,85018400,0.00,0.00,20.17,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.44,False,False,17.05,998101.09,0,524251.09,473850.00,18.00,-0.19,1000000,,0.00,0.00,0.00,AMD,0.51
2019-01-18,20.77,20.37,21.05,20.02,20.77,88131000,0.00,0.00,20.27,0.00,0.00,0.00,0.00,20.77,0.00,0.00,0.54,False,False,17.05,1010269.09,0,524251.09,486018.00,18.00,1.03,1000000,,0.00,0.00,0.00,AMD,0.93
2019-01-22,19.76,20.48,20.92,19.70,19.76,78513700,0.00,0.00,20.18,0.00,0.00,0.00,0.00,20.77,0.00,0.00,0.23,False,False,17.05,986635.09,0,524251.09,462384.00,18.00,-1.34,1000000,,0.00,0.00,0.00,AMD,0.51
2019-01-23,19.80,20.03,20.48,19.55,19.80,77811300,0.00,0.00,20.06,0.00,0.00,0.00,0.00,20.77,0.00,0.00,0.03,False,False,17.05,987571.07,0,524251.09,463319.98,18.00,-1.24,1000000,,52.19,0.00,0.00,AMD,0.55
2019-01-24,20.85,20.06,21.01,20.04,20.85,97433400,0.00,0.00,20.29,0.00,0.00,0.00,0.00,20.85,0.00,0.00,0.22,False,False,17.05,1012141.09,0,524251.09,487890.00,18.00,1.21,1000000,,60.26,0.00,0.00,AMD,0.58
2019-01-25,21.93,20.99,22.03,20.79,21.93,110239500,0.00,0.00,20.62,0.00,0.00,0.00,0.00,21.93,0.00,0.00,0.65,False,False,17.05,1037413.09,0,524251.09,513162.00,18.00,3.74,1000000,,66.52,0.00,0.00,AMD,0.85
2019-01-28,20.18,20.32,21.01,20.02,20.18,135164100,0.00,0.00,20.50,0.00,0.00,0.00,0.00,21.93,0.00,0.00,0.31,False,False,17.05,995282.56,0,286964.56,708318.00,27.00,-0.47,1000000,week +buy 50% ,52.18,0.00,0.00,AMD,0.45
