Date,rate_CVS_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,85.17
2019-03-01,-10.67,6.13,-16.8,68.96
2019-04-29,-16.4,10.74,-27.14,58.98
2019-06-25,-16.1,9.75,-25.85,60.22
2019-08-21,-6.18,9.45,-15.63,70.09
2019-10-17,1.61,11.38,-9.77,75.74
2019-12-13,11.97,17.31,-5.34,80.02
2020-02-12,11.84,23.26,-11.42,74.15
2020-04-09,-7.86,5.35,-13.21,72.42
2020-06-08,7.76,21.76,-14.0,71.66
2020-08-04,-1.18,23.27,-24.45,61.57
2020-09-30,-9.24,22.35,-31.59,54.68
2020-11-25,3.42,30.73,-27.31,58.82
2021-01-26,11.81,37.01,-25.2,60.85
2021-03-24,10.22,38.04,-27.82,58.32
2021-05-20,33.28,45.0,-11.72,73.86
2021-07-19,19.93,46.79,-26.86,59.25
2021-09-14,22.25,49.47,-27.22,58.9
2021-11-09,34.19,55.69,-21.5,64.42
2022-01-06,47.15,54.19,-7.04,78.37
2022-03-07,48.49,37.12,11.37,96.14
2022-05-03,35.23,34.96,0.27,85.43
2022-06-30,30.07,22.0,8.07,92.96
2022-08-26,37.8,30.79,7.01,91.93
2022-10-24,29.78,22.72,7.06,91.98
2022-12-20,29.19,22.59,6.6,91.54
2023-02-17,19.93,30.41,-10.48,75.06
2023-04-18,2.95,31.87,-28.92,57.26
2023-06-14,-9.78,38.27,-48.05,38.8
2023-08-11,1.21,40.92,-39.71,46.85
2023-10-09,0.74,35.51,-34.77,51.62
2023-12-05,0.47,42.24,-41.77,44.86
2024-02-02,3.21,52.79,-49.58,37.33
2024-04-02,4.06,59.09,-55.03,32.07
2024-05-29,-24.09,60.75,-84.84,3.3
2024-07-26,-13.38,64.89,-78.27,9.64
