Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,69.50,70.39,70.96,69.07,69.50,8737200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.50,0.00,0.00,0.00,False,False,69.50,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,ABT,0.00
2019-01-03,66.22,68.74,68.88,65.50,66.22,10570700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.50,0.00,0.00,-0.30,False,False,66.22,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,ABT,0.00
2019-01-04,68.11,67.12,68.58,66.99,68.11,8299100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.50,0.00,0.00,-0.30,False,False,66.22,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,ABT,0.00
2019-01-07,69.13,68.19,69.86,68.18,69.13,9503000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.50,0.00,0.00,-0.19,False,False,66.22,997753.28,0,548408.29,449344.98,5.00,-0.22,1000000,week +buy 50% ,0.00,0.00,0.00,ABT,0.00
2019-01-08,68.30,69.55,69.64,67.00,68.30,8905100,0.00,0.00,68.25,0.00,0.00,0.00,0.00,69.50,0.00,0.00,-0.18,False,False,66.22,992358.31,0,548408.29,443950.02,5.00,-0.76,1000000,,0.00,0.00,0.00,ABT,0.00
2019-01-09,69.44,68.93,69.85,68.80,69.44,6091000,0.00,0.00,68.24,0.00,0.00,0.00,0.00,69.50,0.00,0.00,-0.06,False,False,66.22,999768.31,0,548408.29,451360.01,5.00,-0.02,1000000,,0.00,0.00,0.00,ABT,0.00
2019-01-10,69.08,68.68,69.44,68.45,69.08,8051200,0.00,0.00,68.81,0.00,0.00,0.00,0.00,69.50,0.00,0.00,-0.02,False,False,66.22,997428.31,0,548408.29,449020.01,5.00,-0.26,1000000,,0.00,0.00,0.00,ABT,0.00
2019-01-11,69.33,68.60,69.36,68.45,69.33,6583000,0.00,0.00,69.06,0.00,0.00,0.00,0.00,69.50,0.00,0.00,0.04,False,False,66.22,999053.31,0,548408.29,450645.01,5.00,-0.09,1000000,,0.00,0.00,0.00,ABT,0.00
2019-01-14,68.27,68.41,68.80,68.13,68.27,5122900,0.00,0.00,68.88,0.00,0.00,0.00,0.00,69.50,0.00,0.00,-0.02,False,False,66.22,990832.01,0,280824.04,710007.97,8.00,-0.92,1000000,week +buy 50% ,0.00,0.00,0.00,ABT,-0.15
2019-01-15,70.47,68.41,70.52,68.36,70.47,6306900,0.00,0.00,69.32,0.00,0.00,0.00,0.00,70.47,0.00,0.00,0.15,False,False,66.22,1013712.05,0,280824.04,732888.01,8.00,1.37,1000000,,0.00,0.00,0.00,ABT,0.21
