Date,rate_META_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,28.96
2019-03-01,3.4,4.16,-0.76,28.57
2019-04-29,18.37,6.82,11.55,34.88
2019-06-25,15.5,6.5,9.0,33.58
2019-08-21,14.25,6.54,7.71,32.91
2019-10-17,17.07,8.17,8.9,33.52
2019-12-13,18.52,12.49,6.03,32.05
2020-02-12,25.03,16.73,8.3,33.22
2020-04-09,14.92,6.61,8.31,33.22
2020-06-08,44.19,15.7,28.49,43.57
2020-08-04,54.07,17.06,37.01,47.94
2020-09-30,51.18,18.54,32.64,45.7
2020-11-25,56.65,24.19,32.46,45.6
2021-01-26,59.23,28.44,30.79,44.75
2021-03-24,59.26,29.89,29.37,44.02
2021-05-20,73.82,33.58,40.24,49.59
2021-07-19,81.27,34.93,46.34,52.72
2021-09-14,97.11,37.48,59.63,59.53
2021-11-09,81.05,40.66,40.39,49.67
2022-01-06,79.92,40.71,39.21,49.06
2022-03-07,23.37,34.08,-10.71,23.47
2022-05-03,36.14,33.65,2.49,30.24
2022-06-30,9.73,28.31,-18.58,19.44
2022-08-26,10.49,33.07,-22.58,17.39
2022-10-24,-5.52,27.74,-33.26,11.91
2022-12-20,-13.02,28.09,-41.11,7.89
2023-02-17,20.1,33.55,-13.45,22.07
2023-04-18,42.31,34.95,7.36,32.74
2023-06-14,68.47,39.63,28.84,43.75
2023-08-11,85.25,42.77,42.48,50.74
2023-10-09,92.45,41.21,51.24,55.23
2023-12-05,92.43,43.65,48.78,53.97
2024-02-02,155.33,47.41,107.92,84.29
2024-04-02,169.3,49.87,119.43,90.19
2024-05-29,157.02,50.6,106.42,83.52
2024-07-26,152.4,52.41,99.99,80.23
