Date,rate_ES_5D,rate_VOO_20D,Divergence,Relative_Divergence
2019-01-02,0.0,0.0,0.0,71.56
2019-03-01,5.39,4.45,0.94,72.39
2019-04-29,6.49,7.58,-1.09,70.59
2019-06-25,14.81,7.2,7.61,78.28
2019-08-21,18.16,7.24,10.92,81.2
2019-10-17,25.39,8.87,16.52,86.15
2019-12-13,20.47,13.19,7.28,77.99
2020-02-12,33.37,18.03,15.34,85.11
2020-04-09,31.86,3.89,27.97,96.26
2020-06-08,28.82,14.68,14.14,84.05
2020-08-04,32.08,16.26,15.82,85.53
2020-09-30,23.35,17.41,5.94,76.8
2020-11-25,29.69,24.05,5.64,76.54
2021-01-26,31.59,29.15,2.44,73.71
2021-03-24,26.05,30.35,-4.3,67.76
2021-05-20,23.62,36.67,-13.05,60.03
2021-07-19,26.83,38.99,-12.16,60.82
2021-09-14,27.79,43.6,-15.81,57.59
2021-11-09,23.05,49.14,-26.09,48.51
2022-01-06,30.3,49.24,-18.94,54.83
2022-03-07,27.39,37.68,-10.29,62.47
2022-05-03,27.47,36.93,-9.46,63.2
2022-06-30,24.54,27.61,-3.07,68.85
2022-08-26,33.81,34.27,-0.46,71.15
2022-10-24,9.33,27.92,-18.59,55.14
2022-12-20,22.19,28.33,-6.14,66.13
2023-02-17,19.08,34.71,-15.63,57.75
2023-04-18,16.63,36.36,-19.73,54.13
2023-06-14,5.6,41.83,-36.23,39.55
2023-08-11,1.88,43.86,-41.98,34.48
2023-10-09,-10.7,40.69,-51.39,26.16
2023-12-05,-6.48,46.52,-53.0,24.74
2024-02-02,-13.61,55.53,-69.14,10.48
2024-04-02,-7.79,61.42,-69.21,10.42
2024-05-29,-11.37,63.18,-74.55,5.71
2024-07-26,-0.31,67.5,-67.81,11.66
