Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,44.59,43.39,44.96,42.62,44.59,4975300,,,,,,,,44.59,,,0.00,False,False,44.59,31000000.00,0,15522811.00,15477189.00,267.00,0.00,31000000,week +buy 50% Monthly invest,,,,LYFT,0.00
2022-01-04,44.95,44.66,45.28,43.69,44.95,5650500,,,,,,,,44.95,,,0.05,False,False,44.59,31124956.35,0,15522811.00,15602145.35,267.00,0.40,31000000,,,,,LYFT,-0.02
2022-01-05,43.59,44.90,46.64,43.49,43.59,5505300,,,,,,,,44.95,,,-0.11,False,False,43.59,30652900.00,0,15522811.00,15130089.00,267.00,-1.12,31000000,,,,,LYFT,-0.97
2022-01-06,43.60,44.13,44.98,42.59,43.60,4787500,,,,,,,,44.95,,,-0.21,False,False,43.59,30656370.31,0,15522811.00,15133559.31,267.00,-1.11,31000000,,,,,LYFT,-1.04
2022-01-07,43.10,42.70,44.24,42.50,43.10,5570200,,,43.97,,,,,44.95,,,-0.33,False,False,43.10,30482820.31,0,15522811.00,14960009.31,267.00,-1.67,31000000,,,,,LYFT,-1.21
2022-01-10,44.13,42.96,44.22,41.61,44.13,5061800,,,43.87,,,,,44.95,,,-0.24,False,False,43.10,30840334.35,0,7777995.82,23062338.52,402.00,-0.52,31000000,week +buy 50% ,,,,LYFT,-1.27
2022-01-11,44.50,43.78,45.81,43.58,44.50,6345700,,,43.78,,,,,44.95,,,-0.12,False,False,43.10,31033695.82,0,7777995.82,23255700.00,402.00,0.11,31000000,,,,,LYFT,-0.63
2022-01-12,42.38,44.39,44.40,42.30,42.38,7169700,,,43.54,,,,,44.95,,,-0.34,False,False,42.38,29925784.35,0,7777995.82,22147788.52,402.00,-3.47,31000000,,,,,LYFT,-0.40
2022-01-13,42.60,42.68,43.43,42.13,42.60,5607100,,,43.34,,,,,44.95,,,-0.42,False,False,42.38,30040754.78,0,7777995.82,22262758.95,402.00,-3.09,31000000,,,,,LYFT,-1.43
2022-01-14,41.26,42.21,42.60,40.71,41.26,5620900,,,42.97,,,,,44.95,,,-0.65,False,False,41.26,29340470.78,0,7777995.82,21562474.95,402.00,-5.35,31000000,,,,,LYFT,-1.41
2022-01-18,38.43,40.89,40.94,38.40,38.43,6903400,,,41.83,,,,,44.95,,,-1.17,False,False,38.43,27861513.82,0,7777995.82,20083518.00,402.00,-10.12,31000000,,,,,LYFT,-2.70
2022-01-19,36.91,38.50,38.83,36.83,36.91,6943300,,,40.32,,,,,44.95,,,-1.68,False,False,36.91,27067161.82,0,7777995.82,19289166.00,402.00,-12.69,31000000,,,,,LYFT,-3.45
2022-01-20,37.60,36.97,39.93,36.92,37.60,8194300,,,39.36,,,,,44.95,,,-1.80,False,False,36.91,27427754.78,0,7777995.82,19649758.95,402.00,-11.52,31000000,,,,,LYFT,-4.24
2022-01-21,36.80,36.71,37.59,35.80,36.80,8478100,,,38.20,,,,,44.95,,,-1.91,False,False,36.80,27009675.30,0,7777995.82,19231679.48,402.00,-12.87,31000000,,,,,LYFT,-5.63
2022-01-24,37.13,35.88,37.22,34.47,37.13,7779300,,,37.37,,,,,44.95,,,-1.81,False,False,36.80,27182134.35,0,3916475.72,23265658.63,482.00,-12.32,31000000,week +buy 50% ,21.59,,,LYFT,-5.34
2022-01-25,36.22,36.07,37.08,35.42,36.22,6959300,,,36.93,,,,,44.95,,,-1.78,False,False,36.22,26611928.35,0,3916475.72,22695452.63,482.00,-14.16,31000000,,19.47,,,LYFT,-6.33
2022-01-26,35.68,37.17,38.17,35.60,35.68,7512300,,,36.69,,,,,44.95,,,-1.75,False,False,35.68,26273563.72,0,3916475.72,22357088.00,482.00,-15.25,31000000,,18.32,,,LYFT,-6.51
2022-01-27,34.93,36.19,36.40,34.84,34.93,6314500,,,36.15,,,,,44.95,,,-1.73,False,False,34.93,25803613.72,0,3916475.72,21887138.00,482.00,-16.76,31000000,,16.83,,,LYFT,-6.91
2022-01-28,35.75,34.80,35.80,33.94,35.75,5044100,,,35.94,,,,,44.95,,,-1.47,False,False,34.93,26317425.72,0,3916475.72,22400950.00,482.00,-15.11,31000000,,24.09,,,LYFT,-4.96
2022-01-31,38.52,35.59,38.61,35.58,38.52,6836100,47.16,26.07,36.22,40.13,,,,44.95,,,-0.73,False,False,34.93,28053107.72,0,1963511.72,26089596.00,521.00,-9.51,31000000,week +buy 50% ,42.39,,,LYFT,-3.46
2022-02-01,39.42,39.04,39.53,38.15,39.42,4596400,46.60,26.42,36.86,39.87,,,,44.95,,,-0.04,False,False,34.93,29662676.37,0,2963511.72,26699164.65,521.00,-7.30,32000000,Monthly invest,46.87,,,LYFT,-2.79
2022-02-02,38.44,39.58,39.59,38.04,38.44,3970700,45.88,26.88,37.41,39.55,,,,44.95,,,0.28,False,False,34.93,28998923.04,0,2963511.72,26035411.32,521.00,-9.38,32000000,,42.95,38.22,,LYFT,-1.97
2022-02-03,36.36,37.67,37.98,36.23,36.36,4777100,45.38,26.80,37.70,39.19,,,,44.95,,,0.16,False,False,34.93,27590140.40,0,2963511.72,24626628.68,521.00,-13.78,32000000,,36.06,32.99,,LYFT,-4.00
2022-02-04,37.68,36.52,38.05,36.26,37.68,4289000,44.77,27.13,38.08,38.89,,,,44.95,,,0.33,False,False,34.93,28484175.72,0,2963511.72,25520664.00,521.00,-10.99,32000000,,42.38,29.11,,LYFT,-3.60
2022-02-07,39.10,37.83,40.15,37.83,39.10,7371500,44.25,27.58,38.20,38.69,,,,44.95,,,0.70,False,False,34.93,29445940.37,0,1489441.80,27956498.57,550.00,-7.98,32000000,week +buy 50% ,48.30,31.79,,LYFT,-3.88
2022-02-08,41.20,38.73,41.40,38.30,41.20,20228400,43.66,28.32,38.56,38.55,,,,44.95,8.00,72.00,1.28,False,False,34.93,30947442.51,0,1489441.80,29458000.72,550.00,-3.29,32000000,,55.56,45.38,,LYFT,-3.15
2022-02-09,44.00,40.28,44.17,38.80,44.00,25765800,43.52,28.52,39.67,38.52,,,,44.95,4.00,68.00,2.07,True,False,34.93,32949441.80,0,1489441.80,31460000.00,550.00,2.97,32000000,,63.03,66.93,,LYFT,-1.81
2022-02-10,42.10,43.60,45.65,41.71,42.10,24087900,43.47,28.59,40.82,38.51,,,,44.95,0.00,64.00,2.16,True,False,34.93,31590940.37,0,1489441.80,30101498.57,550.00,-1.28,32000000,,56.14,75.67,,LYFT,-3.44
2022-02-11,39.99,42.15,42.55,38.94,39.99,10544600,43.02,29.08,41.28,38.38,,,,44.95,12.00,60.00,1.80,True,False,34.93,30082293.23,0,1489441.80,28592851.43,550.00,-5.99,32000000,,49.65,72.51,,LYFT,-5.24
2022-02-14,39.99,39.98,40.99,39.42,39.99,5718400,42.84,29.27,41.46,38.31,,,,44.95,8.00,56.00,1.50,True,False,34.93,30082293.23,0,761623.76,29320669.47,564.00,-5.99,32000000,week +buy 50% ,49.65,57.68,,LYFT,-5.53
2022-02-15,43.50,41.00,43.52,40.73,43.50,6474000,43.62,28.45,41.92,38.57,,,,44.95,4.00,52.00,1.81,True,False,34.93,32655823.76,0,761623.76,31894200.00,564.00,2.05,32000000,,58.83,61.66,51.19,LYFT,-4.08
2022-02-16,43.82,43.01,44.50,42.81,43.82,7198400,44.40,27.94,41.88,38.91,,,,44.95,0.00,48.00,1.96,True,False,34.93,32890447.76,0,761623.76,32128824.00,564.00,2.78,32000000,,59.55,72.57,54.63,LYFT,-3.98
2022-02-17,42.90,43.16,43.96,42.37,42.90,4367400,44.89,27.75,42.04,39.18,,,,44.95,80.00,44.00,1.82,True,False,34.93,32215905.23,0,761623.76,31454281.47,564.00,0.67,32000000,,56.48,80.85,59.41,LYFT,-5.93
