Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,60.01,60.67,60.73,59.68,60.01,2567306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.01,0.00,0.00,0.00,False,False,60.01,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,O,0.00
2019-01-03,60.54,60.08,61.35,60.07,60.54,2740270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,0.06,False,False,60.01,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,O,0.00
2019-01-04,60.52,60.68,61.07,60.10,60.52,2569474,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,0.09,False,False,60.01,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,O,0.00
2019-01-07,60.35,60.53,61.05,60.23,60.35,2815915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,0.08,False,False,60.01,31000000.00,0,15544662.33,15455337.67,197.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,O,0.00
2019-01-08,61.23,60.61,61.43,60.27,61.23,2882479,0.00,0.00,60.53,0.00,0.00,0.00,0.00,61.23,0.00,0.00,0.17,False,False,60.01,31225824.37,0,15544662.33,15681162.04,197.00,0.73,31000000,,0.00,0.00,0.00,O,0.00
2019-01-09,60.99,61.11,61.35,60.16,60.99,2389699,0.00,0.00,60.73,0.00,0.00,0.00,0.00,61.23,0.00,0.00,0.19,False,False,60.01,31163784.66,0,15544662.33,15619122.33,197.00,0.53,31000000,,0.00,0.00,0.00,O,0.00
2019-01-10,61.95,60.76,61.98,60.59,61.95,2178449,0.00,0.00,61.01,0.00,0.00,0.00,0.00,61.95,0.00,0.00,0.29,False,False,60.01,31409461.64,0,15544662.33,15864799.31,197.00,1.32,31000000,,0.00,0.00,0.00,O,0.00
2019-01-11,62.30,61.94,62.32,61.60,62.30,1435512,0.00,0.00,61.36,0.00,0.00,0.00,0.00,62.30,0.00,0.00,0.37,False,False,60.01,31498799.31,0,15544662.33,15954136.98,197.00,1.61,31000000,,0.00,0.00,0.00,O,0.00
2019-01-14,61.85,62.15,62.28,61.46,61.85,1582366,0.00,0.00,61.66,0.00,0.00,0.00,0.00,62.30,0.00,0.00,0.35,False,False,60.01,31384646.32,0,7825685.36,23558960.96,293.00,1.24,31000000,week +buy 50% ,0.00,0.00,0.00,O,0.00
2019-01-15,62.76,62.03,62.83,61.79,62.76,1305893,0.00,0.00,61.97,0.00,0.00,0.00,0.00,62.76,0.00,0.00,0.41,False,False,60.01,31731589.09,0,7825685.36,23905903.72,293.00,2.36,31000000,,0.00,0.00,0.00,O,0.58
2019-01-16,62.65,62.66,62.97,62.21,62.65,1887631,0.00,0.00,62.30,0.00,0.00,0.00,0.00,62.76,0.00,0.00,0.41,False,False,60.01,31687298.42,0,7825685.36,23861613.05,293.00,2.22,31000000,,0.00,0.00,0.00,O,0.69
2019-01-17,62.80,62.64,63.08,62.41,62.80,1358215,0.00,0.00,62.47,0.00,0.00,0.00,0.00,62.80,0.00,0.00,0.40,False,False,60.01,31746353.15,0,7825685.36,23920667.79,293.00,2.41,31000000,,0.00,0.00,0.00,O,1.07
2019-01-18,62.65,63.10,63.17,62.45,62.65,1743461,0.00,0.00,62.54,0.00,0.00,0.00,0.00,62.80,0.00,0.00,0.35,False,False,60.01,31687298.42,0,7825685.36,23861613.05,293.00,2.22,31000000,,0.00,0.00,0.00,O,1.75
2019-01-22,62.76,62.83,63.35,62.27,62.76,2012297,0.00,0.00,62.72,0.00,0.00,0.00,0.00,62.80,0.00,0.00,0.30,False,False,60.01,31731589.09,0,7825685.36,23905903.72,293.00,2.36,31000000,,0.00,0.00,0.00,O,1.07
2019-01-23,62.42,62.76,62.90,62.03,62.42,1809922,0.00,0.00,62.66,0.00,0.00,0.00,0.00,62.80,0.00,0.00,0.22,False,False,60.01,31602408.76,0,7825685.36,23776723.39,293.00,1.94,31000000,,67.82,0.00,0.00,O,1.14
2019-01-24,62.27,62.39,62.48,61.82,62.27,1741810,0.00,0.00,62.58,0.00,0.00,0.00,0.00,62.80,0.00,0.00,0.12,False,False,60.01,31543353.64,0,7825685.36,23717668.28,293.00,1.75,31000000,,64.53,0.00,0.00,O,1.19
2019-01-25,63.20,62.25,63.21,62.25,63.20,1960078,0.00,0.00,62.66,0.00,0.00,0.00,0.00,63.20,0.00,0.00,0.15,False,False,60.01,31897679.39,0,7825685.36,24071994.03,293.00,2.90,31000000,,72.99,0.00,0.00,O,1.62
2019-01-28,63.94,63.13,63.96,62.98,63.94,2117664,0.00,0.00,62.92,0.00,0.00,0.00,0.00,63.94,0.00,0.00,0.22,False,False,60.01,32181878.02,0,15132543.16,17049334.86,205.10,3.81,31000000,sell 30% ,77.61,0.00,0.00,O,1.23
