Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,60.01,60.67,60.73,59.68,60.01,2567306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.01,0.00,0.00,0.00,False,False,60.01,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,O,0.00
2019-01-03,60.54,60.08,61.35,60.07,60.54,2740270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,0.06,False,False,60.01,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,O,0.00
2019-01-04,60.52,60.68,61.07,60.10,60.52,2569474,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,0.09,False,False,60.01,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,O,0.00
2019-01-07,60.35,60.53,61.05,60.23,60.35,2815915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.54,0.00,0.00,0.08,False,False,60.01,997646.40,0,526925.45,470720.94,6.00,-0.24,1000000,week +buy 50% ,0.00,0.00,0.00,O,0.00
2019-01-08,61.23,60.61,61.43,60.27,61.23,2882479,0.00,0.00,60.53,0.00,0.00,0.00,0.00,61.23,0.00,0.00,0.17,False,False,60.01,1004524.29,0,526925.45,477598.84,6.00,0.45,1000000,,0.00,0.00,0.00,O,0.00
2019-01-09,60.99,61.11,61.35,60.16,60.99,2389699,0.00,0.00,60.73,0.00,0.00,0.00,0.00,61.23,0.00,0.00,0.19,False,False,60.01,1002634.76,0,526925.45,475709.31,6.00,0.26,1000000,,0.00,0.00,0.00,O,0.00
2019-01-10,61.95,60.76,61.98,60.59,61.95,2178449,0.00,0.00,61.01,0.00,0.00,0.00,0.00,61.95,0.00,0.00,0.29,False,False,60.01,1010117.31,0,526925.45,483191.86,6.00,1.01,1000000,,0.00,0.00,0.00,O,0.00
2019-01-11,62.30,61.94,62.32,61.60,62.30,1435512,0.00,0.00,61.36,0.00,0.00,0.00,0.00,62.30,0.00,0.00,0.37,False,False,60.01,1012838.25,0,526925.45,485912.80,6.00,1.28,1000000,,0.00,0.00,0.00,O,0.00
2019-01-14,61.85,62.15,62.28,61.46,61.85,1582366,0.00,0.00,61.66,0.00,0.00,0.00,0.00,62.30,0.00,0.00,0.35,False,False,60.01,1008155.42,0,284501.33,723654.09,9.00,0.82,1000000,week +buy 50% ,0.00,0.00,0.00,O,-0.15
2019-01-15,62.76,62.03,62.83,61.79,62.76,1305893,0.00,0.00,61.97,0.00,0.00,0.00,0.00,62.76,0.00,0.00,0.41,False,False,60.01,1018812.37,0,284501.33,734311.04,9.00,1.88,1000000,,0.00,0.00,0.00,O,0.21
