Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,19.62,19.31,19.90,19.04,19.62,2595900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,0.00,0.00,0.00,False,False,19.62,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,KKR,0.00
2019-01-03,18.71,19.43,19.48,18.58,18.71,3965000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,0.00,0.00,-0.30,False,False,18.71,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KKR,0.00
2019-01-04,20.00,19.05,20.14,19.01,20.00,6077300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,-0.05,False,False,18.71,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KKR,0.00
2019-01-07,20.69,20.00,20.70,19.87,20.69,4546100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.69,0.00,0.00,0.34,False,False,18.71,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KKR,0.00
2019-01-08,21.13,20.91,21.23,20.77,21.13,4254300,0.00,0.00,20.03,0.00,0.00,0.00,0.00,21.13,0.00,0.00,0.70,False,False,18.71,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KKR,0.00
2019-01-09,21.48,21.30,21.72,21.05,21.48,3598700,0.00,0.00,20.40,0.00,0.00,0.00,0.00,21.48,0.00,0.00,1.00,False,False,18.71,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KKR,0.00
2019-01-10,21.12,21.17,21.51,21.06,21.12,2783100,0.00,0.00,20.88,0.00,0.00,0.00,0.00,21.48,0.00,0.00,1.01,False,False,18.71,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KKR,0.00
2019-01-11,20.90,20.95,21.15,20.70,20.90,3045400,0.00,0.00,21.06,0.00,0.00,0.00,0.00,21.48,0.00,0.00,0.88,False,False,18.71,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,KKR,0.00
2019-01-14,20.76,20.72,21.05,20.68,20.76,2585900,0.00,0.00,21.08,0.00,0.00,0.00,0.00,21.48,0.00,0.00,0.71,False,False,18.71,997571.08,0,511787.08,485784.00,18.00,-0.24,1000000,week +buy 50% ,0.00,0.00,0.00,KKR,-0.15
2019-01-15,21.10,20.74,21.14,20.74,21.10,2317100,0.00,0.00,21.07,0.00,0.00,0.00,0.00,21.48,0.00,0.00,0.65,False,False,18.71,1005527.08,0,511787.08,493740.00,18.00,0.55,1000000,,0.00,0.00,0.00,KKR,0.21
