Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,19.62,19.31,19.90,19.04,19.62,2595900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,0.00,0.00,0.00,False,False,19.62,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,KKR,0.00
2019-01-03,18.71,19.43,19.48,18.58,18.71,3965000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,0.00,0.00,-0.30,False,False,18.71,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KKR,0.00
2019-01-04,20.00,19.05,20.14,19.01,20.00,6077300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,-0.05,False,False,18.71,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KKR,0.00
2019-01-07,20.69,20.00,20.70,19.87,20.69,4546100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.69,0.00,0.00,0.34,False,False,18.71,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KKR,0.00
2019-01-08,21.13,20.91,21.23,20.77,21.13,4254300,0.00,0.00,20.03,0.00,0.00,0.00,0.00,21.13,0.00,0.00,0.70,False,False,18.71,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KKR,0.00
2019-01-09,21.48,21.30,21.72,21.05,21.48,3598700,0.00,0.00,20.40,0.00,0.00,0.00,0.00,21.48,0.00,0.00,1.00,False,False,18.71,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KKR,0.00
2019-01-10,21.12,21.17,21.51,21.06,21.12,2783100,0.00,0.00,20.88,0.00,0.00,0.00,0.00,21.48,0.00,0.00,1.01,False,False,18.71,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KKR,0.00
2019-01-11,20.90,20.95,21.15,20.70,20.90,3045400,0.00,0.00,21.06,0.00,0.00,0.00,0.00,21.48,0.00,0.00,0.88,False,False,18.71,31000000.00,0.00,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,KKR,0.00
2019-01-14,20.76,20.72,21.05,20.68,20.76,2585900,0.00,0.00,21.08,0.00,0.00,0.00,0.00,21.48,0.00,0.00,0.71,False,False,18.71,31000000.00,0.00,15508888.00,15491112.00,574.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,KKR,0.00
2019-01-15,21.10,20.74,21.14,20.74,21.10,2317100,0.00,0.00,21.07,0.00,0.00,0.00,0.00,21.48,0.00,0.00,0.65,False,False,18.71,31253708.00,0.00,15508888.00,15744820.00,574.00,0.82,31000000,,0.00,0.00,0.00,KKR,0.58
2019-01-16,22.25,21.65,22.43,21.64,22.25,6745300,0.00,0.00,21.23,0.00,0.00,0.00,0.00,22.25,0.00,0.00,0.93,False,False,18.71,32111838.00,0.00,15508888.00,16602950.00,574.00,3.59,31000000,,0.00,0.00,0.00,KKR,0.69
2019-01-17,22.65,21.97,22.82,21.96,22.65,7132500,0.00,0.00,21.53,0.00,0.00,0.00,0.00,22.65,0.00,0.00,1.15,False,False,18.71,32410318.00,0.00,15508888.00,16901430.00,574.00,4.55,31000000,,0.00,0.00,0.00,KKR,1.07
2019-01-18,22.82,22.77,22.91,22.52,22.82,5189600,0.00,0.00,21.92,0.00,0.00,0.00,0.00,22.82,0.00,0.00,1.26,False,False,18.71,32537172.00,0.00,15508888.00,17028284.00,574.00,4.96,31000000,,0.00,0.00,0.00,KKR,1.75
