Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,21.77,21.27,21.88,21.06,21.77,110449000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.77,0.00,0.00,0.00,False,False,21.77,31000000.00,0,15519353.00,15480647.00,547.00,0.00,31000000,week +buy 50% Monthly invest,0.00,0.00,0.00,F,0.00
2022-01-04,24.31,22.52,24.56,22.42,24.31,311645200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.31,0.00,0.00,0.74,False,False,21.77,32806193.29,0,15519353.00,17286840.29,547.00,5.83,31000000,,0.00,0.00,0.00,F,-0.02
2022-01-05,23.66,24.06,24.95,23.47,23.66,253540000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.31,0.00,0.00,0.97,False,False,21.77,32343979.00,0,15519353.00,16824626.00,547.00,4.34,31000000,,0.00,0.00,0.00,F,-0.97
2022-01-06,24.46,24.09,24.62,23.36,24.46,155058800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.46,0.00,0.00,1.27,False,False,21.77,32912858.29,0,15519353.00,17393505.29,547.00,6.17,31000000,,0.00,0.00,0.00,F,-1.04
2022-01-07,24.44,24.67,24.91,24.04,24.44,127017500,0.00,0.00,23.73,0.00,0.00,0.00,0.00,24.46,0.00,0.00,1.38,False,False,21.77,32898637.71,0,15519353.00,17379284.71,547.00,6.12,31000000,,0.00,0.00,0.00,F,-1.21
2022-01-10,23.85,24.10,24.44,23.35,23.85,122800700,0.00,0.00,24.14,0.00,0.00,0.00,0.00,24.46,0.00,0.00,1.20,False,False,21.77,32479088.00,0,7768103.00,24710985.00,797.00,4.77,31000000,week +buy 50% ,0.00,0.00,0.00,F,-1.27
2022-01-11,24.35,23.78,24.35,23.28,24.35,106011600,0.00,0.00,24.15,0.00,0.00,0.00,0.00,24.46,0.00,0.00,1.14,False,False,21.77,32997138.00,0,7768103.00,25229035.00,797.00,6.44,31000000,,0.00,0.00,0.00,F,-0.63
2022-01-12,24.47,24.61,24.84,24.01,24.47,104050000,0.00,0.00,24.31,0.00,0.00,0.00,0.00,24.47,0.00,0.00,1.06,False,False,21.77,33121468.96,0,7768103.00,25353365.96,797.00,6.84,31000000,,0.00,0.00,0.00,F,-0.40
2022-01-13,25.02,24.64,25.87,24.37,25.02,185780500,0.00,0.00,24.43,0.00,0.00,0.00,0.00,25.02,0.00,0.00,1.08,False,False,21.77,33691325.00,0,7768103.00,25923222.00,797.00,8.68,31000000,,0.00,0.00,0.00,F,-1.43
2022-01-14,25.19,24.47,25.28,24.30,25.19,146012200,0.00,0.00,24.58,0.00,0.00,0.00,0.00,25.19,0.00,0.00,1.06,False,False,21.77,33867463.04,0,7768103.00,26099360.04,797.00,9.25,31000000,,0.00,0.00,0.00,F,-1.41
2022-01-18,24.38,24.87,25.13,24.30,24.38,110518100,0.00,0.00,24.68,0.00,0.00,0.00,0.00,25.19,0.00,0.00,0.75,False,False,21.77,33028219.96,0,7768103.00,25260116.96,797.00,6.54,31000000,,0.00,0.00,0.00,F,-2.70
2022-01-19,22.45,24.65,24.92,22.41,22.45,153198200,0.00,0.00,24.30,0.00,0.00,0.00,0.00,25.19,0.00,0.00,-0.03,False,False,21.77,31028549.04,0,7768103.00,23260446.04,797.00,0.09,31000000,,0.00,0.00,0.00,F,-3.45
2022-01-20,21.65,21.88,22.88,21.57,21.65,152014100,0.00,0.00,23.74,0.00,0.00,0.00,0.00,25.19,0.00,0.00,-0.76,False,False,21.65,30199668.00,0,7768103.00,22431565.00,797.00,-2.58,31000000,,0.00,0.00,0.00,F,-4.24
2022-01-21,20.65,21.21,21.50,20.54,20.65,145532900,0.00,0.00,22.86,0.00,0.00,0.00,0.00,25.19,0.00,0.00,-1.48,False,False,20.65,29163568.00,0,7768103.00,21395465.00,797.00,-5.92,31000000,,0.00,0.00,0.00,F,-5.63
2022-01-24,20.39,19.93,20.47,18.80,20.39,186674000,0.00,0.00,21.90,0.00,0.00,0.00,0.00,25.19,0.00,0.00,-1.95,False,False,20.39,28894180.96,0,3898081.19,24996099.77,943.00,-6.79,31000000,week +buy 50% ,31.74,0.00,0.00,F,-5.34
2022-01-25,19.98,20.00,20.31,19.56,19.98,116775800,0.00,0.00,21.02,0.00,0.00,0.00,0.00,25.19,0.00,0.00,-2.29,False,False,19.98,28391563.19,0,3898081.19,24493482.00,943.00,-8.41,31000000,,29.79,0.00,0.00,F,-6.33
2022-01-26,19.91,21.01,21.04,19.57,19.91,135786400,0.00,0.00,20.52,0.00,0.00,0.00,0.00,25.19,0.00,0.00,-2.42,False,False,19.91,28305750.19,0,3898081.19,24407669.00,943.00,-8.69,31000000,,29.45,0.00,0.00,F,-6.51
2022-01-27,19.55,20.31,20.65,19.41,19.55,105674400,0.00,0.00,20.10,0.00,0.00,0.00,0.00,25.19,0.00,0.00,-2.50,False,False,19.55,27864424.96,0,3898081.19,23966343.77,943.00,-10.11,31000000,,27.74,0.00,0.00,F,-6.91
2022-01-28,19.54,19.32,19.55,18.92,19.54,87677100,0.00,0.00,19.87,0.00,0.00,0.00,0.00,25.19,0.00,0.00,-2.43,False,False,19.54,27852168.42,0,3898081.19,23954087.23,943.00,-10.15,31000000,,27.69,0.00,0.00,F,-4.96
2022-01-31,20.30,19.58,20.33,19.37,20.30,91361900,26.59,14.37,19.86,22.52,0.00,0.00,0.00,25.19,0.00,0.00,-2.03,False,False,19.54,28783849.96,0,1971611.28,26812238.68,1016.00,-7.15,31000000,week +buy 50% ,36.70,0.00,0.00,F,-3.46
2022-02-01,20.66,20.61,20.85,19.92,20.66,117651800,26.60,14.18,19.99,22.46,0.00,0.00,0.00,25.19,0.00,0.00,-1.55,False,False,19.54,30259339.28,0,2971611.28,27287728.00,1016.00,-5.44,32000000,Monthly invest,40.49,0.00,0.00,F,-2.79
2022-02-02,20.63,20.81,21.05,20.18,20.63,95377600,26.40,14.03,20.14,22.28,0.00,0.00,0.00,25.19,0.00,0.00,-1.17,False,False,19.54,30219713.96,0,2971611.28,27248102.68,1016.00,-5.56,32000000,,40.27,24.47,0.00,F,-1.97
2022-02-03,19.89,20.17,20.62,19.87,19.89,103016000,26.29,13.69,20.20,22.09,0.00,0.00,0.00,25.19,0.00,0.00,-1.07,False,False,19.54,29242321.96,0,2971611.28,26270710.68,1016.00,-8.62,32000000,,35.27,22.54,0.00,F,-4.00
2022-02-04,17.96,18.52,18.59,17.52,17.96,211100500,26.18,12.94,19.89,21.76,0.00,0.00,0.00,25.19,0.00,0.00,-1.54,False,False,17.96,26693177.96,0,2971611.28,23721566.68,1016.00,-16.58,32000000,,26.15,15.52,0.00,F,-3.60
2022-02-07,17.89,17.73,18.12,17.70,17.89,84610000,25.98,12.35,19.41,21.44,0.00,0.00,0.00,25.19,0.00,0.00,-1.77,False,False,17.89,26600721.96,0,1506420.37,25094301.60,1079.00,-16.87,32000000,week +buy 50% ,25.89,8.37,0.00,F,-3.88
2022-02-08,17.72,17.58,17.91,17.02,17.72,142694300,25.80,11.78,18.82,21.13,0.00,0.00,0.00,25.19,32.00,100.00,-1.86,False,False,17.72,26362262.96,0,1506420.37,24855842.60,1079.00,-17.62,32000000,,25.23,5.87,0.00,F,-3.15
2022-02-09,18.35,18.27,18.43,18.03,18.35,87118600,25.41,11.67,18.36,20.83,0.00,0.00,0.00,25.19,28.00,96.00,-1.60,False,False,17.72,27245965.37,0,1506420.37,25739545.00,1079.00,-14.86,32000000,,32.13,9.12,0.00,F,-1.81
