Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,34.37,33.49,34.45,33.42,34.37,16970400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.37,0.00,0.00,0.00,False,False,34.37,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,CMCSA,0.00
2019-01-03,34.64,34.33,35.33,34.13,34.64,28750400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.64,0.00,0.00,0.05,False,False,34.37,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CMCSA,0.00
2019-01-04,35.81,35.03,35.84,34.86,35.81,22843800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.81,0.00,0.00,0.29,False,False,34.37,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CMCSA,0.00
2019-01-07,35.43,35.63,35.91,35.27,35.43,26180800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.81,0.00,0.00,0.36,False,False,34.37,31000000.00,0,15524176.00,15475824.00,336.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,CMCSA,0.00
2019-01-08,35.72,35.66,35.89,35.36,35.72,20440700,0.00,0.00,35.19,0.00,0.00,0.00,0.00,35.81,0.00,0.00,0.43,False,False,34.37,31126672.44,0,15524176.00,15602496.44,336.00,0.41,31000000,,0.00,0.00,0.00,CMCSA,0.00
2019-01-09,36.06,35.87,36.12,35.51,36.06,16045100,0.00,0.00,35.53,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.52,False,False,34.37,31275184.44,0,15524176.00,15751008.44,336.00,0.89,31000000,,0.00,0.00,0.00,CMCSA,0.00
2019-01-10,35.82,35.91,36.00,35.50,35.82,16669600,0.00,0.00,35.77,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.49,False,False,34.37,31170352.00,0,15524176.00,15646176.00,336.00,0.55,31000000,,0.00,0.00,0.00,CMCSA,0.00
2019-01-11,35.63,35.61,35.74,35.31,35.63,19161600,0.00,0.00,35.73,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.41,False,False,34.37,31087360.44,0,15524176.00,15563184.44,336.00,0.28,31000000,,0.00,0.00,0.00,CMCSA,0.00
2019-01-14,35.77,35.41,35.99,35.35,35.77,16609400,0.00,0.00,35.80,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.36,False,False,34.37,31148512.00,0,7805010.00,23343502.00,502.00,0.48,31000000,week +buy 50% ,0.00,0.00,0.00,CMCSA,0.00
2019-01-15,35.83,35.72,36.00,35.57,35.83,13450000,0.00,0.00,35.82,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.31,False,False,34.37,31187669.31,0,7805010.00,23382659.31,502.00,0.61,31000000,,0.00,0.00,0.00,CMCSA,0.58
2019-01-16,35.90,36.01,36.32,35.88,35.90,20838500,0.00,0.00,35.79,0.00,0.00,0.00,0.00,36.06,0.00,0.00,0.27,False,False,34.37,31233351.31,0,7805010.00,23428341.31,502.00,0.75,31000000,,0.00,0.00,0.00,CMCSA,0.69
