Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-03,50.74,49.98,50.95,49.71,50.74,20706000,,,,,,,,50.74,,,0.00,False,False,50.74,31000000.00,0,15564891.39,15435108.61,234.00,0.00,31000000,week +buy 50% Monthly invest,,,,CMCSA,0.00
2022-01-04,50.19,50.71,51.02,49.92,50.19,24592800,,,,,,,,50.74,,,-0.07,False,False,50.19,30832689.09,0,15564891.39,15267797.70,234.00,-0.54,31000000,,,,,CMCSA,-0.02
2022-01-05,50.22,50.57,51.20,50.15,50.22,20727900,,,,,,,,50.74,,,-0.11,False,False,50.19,30841815.70,0,15564891.39,15276924.30,234.00,-0.51,31000000,,,,,CMCSA,-0.97
2022-01-06,50.51,50.43,50.98,50.19,50.51,18288200,,,,,,,,50.74,,,-0.09,False,False,50.19,30930032.78,0,15564891.39,15365141.39,234.00,-0.23,31000000,,,,,CMCSA,-1.04
2022-01-07,50.05,50.35,50.59,49.97,50.05,17894500,,,50.34,,,,,50.74,,,-0.13,False,False,50.05,30790101.09,0,15564891.39,15225209.70,234.00,-0.68,31000000,,,,,CMCSA,-1.21
2022-01-10,50.52,50.37,50.92,49.87,50.52,20216700,,,50.30,,,,,50.74,,,-0.08,False,False,50.05,30933075.39,0,7815123.39,23117952.00,352.00,-0.22,31000000,week +buy 50% ,,,,CMCSA,-1.27
2022-01-11,51.14,50.58,51.18,50.36,51.14,18836200,,,50.49,,,,,51.14,,,0.03,False,False,50.05,31216786.93,0,7815123.39,23401663.54,352.00,0.70,31000000,,,,,CMCSA,-0.63
2022-01-12,50.95,51.43,51.69,50.82,50.95,17992600,,,50.63,,,,,51.14,,,0.07,False,False,50.05,31129843.85,0,7815123.39,23314720.46,352.00,0.42,31000000,,,,,CMCSA,-0.40
2022-01-13,51.28,50.80,51.68,50.12,51.28,17924700,,,50.79,,,,,51.28,,,0.14,False,False,50.05,31280850.93,0,7815123.39,23465727.54,352.00,0.91,31000000,,,,,CMCSA,-1.43
2022-01-14,51.68,51.47,52.10,51.14,51.68,18789900,,,51.11,,,,,51.68,,,0.22,False,False,50.05,31463891.39,0,7815123.39,23648768.00,352.00,1.50,31000000,,,,,CMCSA,-1.41
