Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,42.95,42.28,43.20,42.21,42.95,23833500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.95,0.00,0.00,0.00,False,False,42.95,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,Monthly invest,0.00,0.00,0.00,CSCO,0.00
2019-01-03,41.07,42.30,42.41,40.96,41.07,29606700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.95,0.00,0.00,-0.28,False,False,41.07,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-04,42.92,41.85,43.00,41.53,42.92,27515000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.95,0.00,0.00,-0.16,False,False,41.07,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-07,43.21,42.86,43.65,42.76,43.21,19488100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.21,0.00,0.00,-0.04,False,False,41.07,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-08,43.56,43.57,43.94,43.10,43.56,22071400,0.00,0.00,42.74,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.09,False,False,41.07,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-09,43.32,43.87,43.87,43.17,43.32,22640000,0.00,0.00,42.82,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.14,False,False,41.07,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-10,43.24,43.11,43.29,42.58,43.24,23277600,0.00,0.00,43.25,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.15,False,False,41.07,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-11,43.49,43.11,43.54,42.89,43.49,17378400,0.00,0.00,43.36,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.18,False,False,41.07,1000000.00,0,1000000.00,0.00,0.00,0.00,1000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-14,43.21,43.08,43.39,43.00,43.21,16243600,0.00,0.00,43.36,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.15,False,False,41.07,997753.08,0,548369.09,449383.99,8.00,-0.22,1000000,week +buy 50% ,0.00,0.00,0.00,CSCO,-0.15
2019-01-15,44.02,43.33,44.04,43.15,44.02,17744100,0.00,0.00,43.46,0.00,0.00,0.00,0.00,44.02,0.00,0.00,0.25,False,False,41.07,1006177.09,0,548369.09,457808.00,8.00,0.62,1000000,,0.00,0.00,0.00,CSCO,0.21
2019-01-16,43.96,44.12,44.24,43.76,43.96,17262500,0.00,0.00,43.58,0.00,0.00,0.00,0.00,44.02,0.00,0.00,0.28,False,False,41.07,1005553.08,0,548369.09,457183.99,8.00,0.56,1000000,,0.00,0.00,0.00,CSCO,0.28
2019-01-17,44.21,43.87,44.53,43.80,44.21,18826200,0.00,0.00,43.78,0.00,0.00,0.00,0.00,44.21,0.00,0.00,0.32,False,False,41.07,1008153.08,0,548369.09,459783.99,8.00,0.82,1000000,,0.00,0.00,0.00,CSCO,0.51
2019-01-18,45.03,44.48,45.35,44.31,45.03,24416500,0.00,0.00,44.09,0.00,0.00,0.00,0.00,45.03,0.00,0.00,0.45,False,False,41.07,1016681.08,0,548369.09,468311.99,8.00,1.67,1000000,,0.00,0.00,0.00,CSCO,0.93
2019-01-22,44.78,44.88,45.24,44.38,44.78,21338400,0.00,0.00,44.40,0.00,0.00,0.00,0.00,45.03,0.00,0.00,0.46,False,False,41.07,1014081.08,0,548369.09,465711.99,8.00,1.41,1000000,,0.00,0.00,0.00,CSCO,0.51
2019-01-23,45.46,45.14,45.88,45.02,45.46,24770400,0.00,0.00,44.69,0.00,0.00,0.00,0.00,45.46,0.00,0.00,0.54,False,False,41.07,1021153.08,0,548369.09,472783.99,8.00,2.12,1000000,,71.42,0.00,0.00,CSCO,0.55
2019-01-24,45.61,45.63,45.75,45.23,45.61,17360600,0.00,0.00,45.02,0.00,0.00,0.00,0.00,45.61,0.00,0.00,0.58,False,False,41.07,1022713.10,0,548369.09,474344.01,8.00,2.27,1000000,,72.37,0.00,0.00,CSCO,0.58
2019-01-25,46.13,46.12,46.66,45.95,46.13,24196600,0.00,0.00,45.40,0.00,0.00,0.00,0.00,46.13,0.00,0.00,0.64,False,False,41.07,1028121.10,0,548369.09,479752.01,8.00,2.81,1000000,,75.42,0.00,0.00,CSCO,0.85
2019-01-28,45.75,45.73,45.77,45.23,45.75,18296700,0.00,0.00,45.55,0.00,0.00,0.00,0.00,46.13,0.00,0.00,0.57,False,False,41.07,1022979.59,0,309279.59,713700.00,12.00,2.30,1000000,week +buy 50% ,69.39,0.00,0.00,CSCO,0.45
2019-01-29,45.96,45.81,46.05,45.65,45.96,14470100,0.00,0.00,45.78,0.00,0.00,0.00,0.00,46.13,0.00,0.00,0.52,False,False,41.07,1026255.57,0,309279.59,716975.98,12.00,2.63,1000000,,70.78,0.00,0.00,CSCO,0.37
