Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,42.95,42.28,43.20,42.21,42.95,23833500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.95,0.00,0.00,0.00,False,False,42.95,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,Monthly invest,0.00,0.00,0.00,CSCO,0.00
2019-01-03,41.07,42.30,42.41,40.96,41.07,29606700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.95,0.00,0.00,-0.28,False,False,41.07,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-04,42.92,41.85,43.00,41.53,42.92,27515000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.95,0.00,0.00,-0.16,False,False,41.07,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-07,43.21,42.86,43.65,42.76,43.21,19488100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.21,0.00,0.00,-0.04,False,False,41.07,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-08,43.56,43.57,43.94,43.10,43.56,22071400,0.00,0.00,42.74,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.09,False,False,41.07,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-09,43.32,43.87,43.87,43.17,43.32,22640000,0.00,0.00,42.82,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.14,False,False,41.07,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-10,43.24,43.11,43.29,42.58,43.24,23277600,0.00,0.00,43.25,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.15,False,False,41.07,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-11,43.49,43.11,43.54,42.89,43.49,17378400,0.00,0.00,43.36,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.18,False,False,41.07,31000000.00,0,31000000.00,0.00,0.00,0.00,31000000,,0.00,0.00,0.00,CSCO,0.00
2019-01-14,43.21,43.08,43.39,43.00,43.21,16243600,0.00,0.00,43.36,0.00,0.00,0.00,0.00,43.56,0.00,0.00,0.15,False,False,41.07,31000000.00,0,15552425.36,15447574.64,275.00,0.00,31000000,week +buy 50% ,0.00,0.00,0.00,CSCO,0.00
2019-01-15,44.02,43.33,44.04,43.15,44.02,17744100,0.00,0.00,43.46,0.00,0.00,0.00,0.00,44.02,0.00,0.00,0.25,False,False,41.07,31289575.36,0,15552425.36,15737150.00,275.00,0.93,31000000,,0.00,0.00,0.00,CSCO,0.58
2019-01-16,43.96,44.12,44.24,43.76,43.96,17262500,0.00,0.00,43.58,0.00,0.00,0.00,0.00,44.02,0.00,0.00,0.28,False,False,41.07,31268125.00,0,15552425.36,15715699.64,275.00,0.86,31000000,,0.00,0.00,0.00,CSCO,0.69
2019-01-17,44.21,43.87,44.53,43.80,44.21,18826200,0.00,0.00,43.78,0.00,0.00,0.00,0.00,44.21,0.00,0.00,0.32,False,False,41.07,31357500.00,0,15552425.36,15805074.64,275.00,1.15,31000000,,0.00,0.00,0.00,CSCO,1.07
2019-01-18,45.03,44.48,45.35,44.31,45.03,24416500,0.00,0.00,44.09,0.00,0.00,0.00,0.00,45.03,0.00,0.00,0.45,False,False,41.07,31650650.00,0,15552425.36,16098224.64,275.00,2.10,31000000,,0.00,0.00,0.00,CSCO,1.75
2019-01-22,44.78,44.88,45.24,44.38,44.78,21338400,0.00,0.00,44.40,0.00,0.00,0.00,0.00,45.03,0.00,0.00,0.46,False,False,41.07,31561275.00,0,15552425.36,16008849.64,275.00,1.81,31000000,,0.00,0.00,0.00,CSCO,1.07
2019-01-23,45.46,45.14,45.88,45.02,45.46,24770400,0.00,0.00,44.69,0.00,0.00,0.00,0.00,45.46,0.00,0.00,0.54,False,False,41.07,31804375.00,0,15552425.36,16251949.64,275.00,2.59,31000000,,71.42,0.00,0.00,CSCO,1.14
2019-01-24,45.61,45.63,45.75,45.23,45.61,17360600,0.00,0.00,45.02,0.00,0.00,0.00,0.00,45.61,0.00,0.00,0.58,False,False,41.07,31858000.71,0,15552425.36,16305575.36,275.00,2.77,31000000,,72.37,0.00,0.00,CSCO,1.19
2019-01-25,46.13,46.12,46.66,45.95,46.13,24196600,0.00,0.00,45.40,0.00,0.00,0.00,0.00,46.13,0.00,0.00,0.64,False,False,41.07,32043900.71,0,15552425.36,16491475.36,275.00,3.37,31000000,,75.42,0.00,0.00,CSCO,1.62
2019-01-28,45.75,45.73,45.77,45.23,45.75,18296700,0.00,0.00,45.55,0.00,0.00,0.00,0.00,46.13,0.00,0.00,0.57,False,False,41.07,31908050.36,0,10288887.86,21619162.50,363.50,2.93,31000000,week +buy 50% sell 30% ,69.39,0.00,0.00,CSCO,1.23
2019-01-29,45.96,45.81,46.05,45.65,45.96,14470100,0.00,0.00,45.78,0.00,0.00,0.00,0.00,46.13,0.00,0.00,0.52,False,False,41.07,32007285.38,0,10288887.86,21718397.53,363.50,3.25,31000000,,70.78,0.00,0.00,CSCO,1.14
2019-01-30,46.71,45.94,46.93,45.92,46.71,18329300,46.98,38.73,46.03,44.23,0.00,0.00,0.00,46.71,0.00,0.00,0.56,True,False,41.07,32361697.88,0,10288887.86,22072810.03,363.50,4.39,31000000,,75.13,0.00,0.00,CSCO,2.22
2019-01-31,47.29,46.72,47.38,46.52,47.29,23693600,47.43,38.48,46.37,44.45,0.00,0.00,0.00,47.29,0.00,0.00,0.62,True,False,41.07,32635777.83,0,10288887.86,22346889.97,363.50,5.28,31000000,,77.87,0.00,0.00,CSCO,2.79
2019-02-01,47.34,47.37,47.56,47.05,47.34,16266500,47.57,39.13,46.61,44.76,0.00,0.00,0.00,47.34,0.00,0.00,0.62,True,False,41.07,33659404.86,0,11288887.86,22370517.00,363.50,5.19,32000000,Monthly invest,78.09,97.09,0.00,CSCO,2.76
2019-02-04,47.35,47.22,47.47,47.12,47.35,15743100,47.88,39.19,46.93,44.98,0.00,0.00,0.00,47.35,0.00,0.00,0.57,True,False,41.07,33664129.41,0,11288887.86,22375241.55,363.50,5.20,32000000,,78.14,96.91,0.00,CSCO,3.25
2019-02-05,47.26,47.42,47.46,47.08,47.26,16946300,48.12,39.31,47.19,45.18,0.00,0.00,0.00,47.35,0.00,0.00,0.47,True,False,41.07,33621599.91,0,5698030.09,27923569.82,454.50,5.07,32000000,week +buy 50% ,76.53,95.37,0.00,CSCO,3.55
2019-02-06,47.48,47.12,47.59,46.95,47.48,18160500,48.38,39.38,47.34,45.38,0.00,0.00,0.00,47.48,0.00,0.00,0.40,True,False,41.07,33751588.09,0,5698030.09,28053558.00,454.50,5.47,32000000,,77.74,95.85,0.00,CSCO,3.46
2019-02-07,46.70,47.19,47.32,46.49,46.70,20331200,48.44,39.76,47.23,45.55,0.00,0.00,0.00,47.48,96.00,4.00,0.21,True,False,41.07,33290725.68,0,2905370.03,30385355.65,500.50,4.03,32000000,week +buy 50% ,64.94,91.34,0.00,CSCO,2.62
2019-02-08,47.19,46.40,47.20,46.30,47.19,18407100,48.52,40.20,47.20,45.75,0.00,0.00,0.00,47.48,92.00,0.00,0.13,True,False,41.07,33609542.88,0,2905370.03,30704172.85,500.50,5.03,32000000,,68.45,90.51,0.00,CSCO,2.74
2019-02-11,47.58,47.34,47.71,47.13,47.58,19363600,48.63,40.59,47.24,45.95,0.00,0.00,0.00,47.58,100.00,0.00,0.10,True,False,41.07,33863298.34,0,2905370.03,30957928.30,500.50,5.82,32000000,,70.95,90.32,0.00,CSCO,2.79
2019-02-12,47.89,47.27,48.15,47.16,47.89,23909200,48.68,41.20,47.37,46.18,0.00,0.00,0.00,47.89,100.00,12.00,0.10,True,False,41.07,34064997.88,0,2905370.03,31159627.85,500.50,6.45,32000000,,72.79,94.51,0.00,CSCO,4.05
2019-02-13,47.50,47.86,47.95,47.12,47.50,28325600,48.71,41.67,47.37,46.36,0.00,0.00,0.00,47.89,96.00,8.00,0.03,True,False,41.07,33811245.03,0,2905370.03,30905875.00,500.50,5.66,32000000,,67.03,92.41,0.00,CSCO,4.34
2019-02-14,48.40,48.85,49.68,48.34,48.40,47598600,48.82,42.11,47.71,46.58,0.00,0.00,0.00,48.40,100.00,4.00,0.08,True,False,41.07,34396831.34,0,2905370.03,31491461.30,500.50,7.49,32000000,,72.45,86.07,93.04,CSCO,4.13
2019-02-15,49.43,48.83,49.59,48.44,49.43,30189600,49.13,42.27,48.16,46.84,0.00,0.00,0.00,49.43,96.00,0.00,0.22,True,False,41.07,35066999.53,0,2905370.03,32161629.50,500.50,9.58,32000000,,77.09,86.26,91.96,CSCO,5.21
2019-02-19,49.65,49.20,49.93,49.20,49.65,20204500,49.51,42.20,48.57,47.07,0.00,0.00,0.00,49.65,100.00,0.00,0.31,True,False,41.07,35210143.84,0,2905370.03,32304773.80,500.50,10.03,32000000,,77.94,89.51,91.22,CSCO,5.38
2019-02-20,49.63,49.70,49.80,49.35,49.63,17550900,49.75,42.44,48.92,47.32,0.00,0.00,0.00,49.65,96.00,0.00,0.32,True,False,41.07,35197130.18,0,2905370.03,32291760.15,500.50,9.99,32000000,,77.66,94.73,91.15,CSCO,5.61
2019-02-21,49.41,49.54,49.72,49.20,49.41,17120600,49.96,42.62,49.30,47.51,0.00,0.00,0.00,49.65,92.00,0.00,0.26,True,False,41.07,35053986.53,0,2905370.03,32148616.50,500.50,9.54,32000000,,74.45,92.59,90.83,CSCO,5.25
2019-02-22,50.11,49.70,50.22,49.58,50.11,22008100,50.27,42.68,49.65,47.74,0.00,0.00,0.00,50.11,100.00,0.00,0.27,True,False,41.07,35509442.18,0,2905370.03,32604072.15,500.50,10.97,32000000,,77.62,93.54,91.05,CSCO,5.85
2019-02-25,50.79,50.34,51.00,50.34,50.79,24264300,50.71,42.48,49.92,47.97,0.00,0.00,0.00,50.79,100.00,0.00,0.33,True,False,41.07,35951884.18,0,2905370.03,33046514.15,500.50,12.35,32000000,,80.19,94.36,91.43,CSCO,5.99
2019-02-26,51.18,50.51,51.41,50.48,51.18,19382500,51.12,42.48,50.22,48.24,0.00,0.00,0.00,51.18,100.00,0.00,0.38,True,False,41.07,36205637.03,0,2905370.03,33300267.00,500.50,13.14,32000000,,81.50,96.72,92.07,CSCO,5.92
2019-02-27,51.59,51.21,51.65,50.89,51.59,19940900,51.56,42.46,50.62,48.52,0.00,0.00,0.00,51.59,100.00,0.00,0.41,True,False,41.07,36472403.53,0,2905370.03,33567033.50,500.50,13.98,32000000,,82.79,97.11,92.33,CSCO,5.87
2019-02-28,51.77,51.55,51.96,51.35,51.77,30708500,52.00,42.33,51.09,48.78,0.00,0.00,0.00,51.77,100.00,0.00,0.40,True,False,41.07,36589520.53,0,2905370.03,33684150.50,500.50,14.34,32000000,,83.34,97.20,92.81,CSCO,5.64
2019-03-01,51.41,52.00,52.09,51.27,51.41,23683700,52.32,42.30,51.35,48.98,0.00,0.00,0.00,51.77,100.00,8.00,0.30,True,False,41.07,37355286.53,0,1967213.03,35388073.50,529.50,13.20,33000000,week +buy 50% Monthly invest,77.98,94.62,93.66,CSCO,6.13
2019-03-04,51.16,51.65,51.92,50.63,51.16,18725900,52.55,42.42,51.42,49.17,0.00,0.00,0.00,51.77,96.00,4.00,0.16,True,False,41.07,37183199.03,0,1036101.03,36147098.00,543.50,12.68,33000000,week +buy 50% ,74.40,89.61,94.00,CSCO,5.76
2019-03-05,51.30,51.12,51.51,50.97,51.30,14994200,52.76,42.59,51.45,49.37,0.00,0.00,0.00,51.77,92.00,0.00,0.06,True,False,41.07,37282115.33,0,569271.04,36712844.28,550.50,12.98,33000000,week +buy 50% ,75.09,86.18,93.67,CSCO,5.64
2019-03-06,51.67,51.37,51.79,50.92,51.67,19686900,52.98,42.82,51.46,49.59,0.00,0.00,0.00,51.77,88.00,0.00,0.01,True,False,41.07,37546905.11,0,300587.05,37246318.06,554.50,13.78,33000000,week +buy 50% ,76.86,87.68,92.96,CSCO,4.98
2019-03-07,51.29,51.55,51.97,51.21,51.29,22209200,53.10,43.15,51.37,49.78,0.00,0.00,0.00,51.77,84.00,0.00,-0.10,True,False,41.07,37272984.27,0,167233.05,37105751.22,556.50,12.95,33000000,week +buy 50% ,71.25,88.43,92.55,CSCO,4.15
2019-03-08,51.07,50.72,51.13,50.51,51.07,18182200,53.04,43.92,51.30,50.00,0.00,0.00,0.00,51.77,80.00,24.00,-0.22,True,False,41.07,37113824.55,0,167233.05,36946591.50,556.50,12.47,33000000,,68.15,87.10,91.90,CSCO,3.94
2019-03-11,51.92,51.14,52.09,51.10,51.92,17859300,53.10,44.52,51.45,50.24,0.00,0.00,0.00,51.92,100.00,20.00,-0.20,True,False,41.07,37728755.60,0,167233.05,37561522.55,556.50,14.33,33000000,,73.03,88.38,91.30,CSCO,5.43
2019-03-12,52.15,52.01,52.28,51.68,52.15,19485300,53.17,45.06,51.62,50.47,0.00,0.00,0.00,52.15,100.00,16.00,-0.18,True,False,41.07,37895152.00,0,167233.05,37727918.95,556.50,14.83,33000000,,74.19,92.15,90.85,CSCO,5.80
2019-03-13,52.59,52.41,52.86,52.14,52.59,20568000,53.28,45.54,51.80,50.70,0.00,0.00,0.00,52.59,100.00,12.00,-0.13,True,False,41.07,38213468.55,0,167233.05,38046235.50,556.50,15.80,33000000,,76.28,96.45,90.78,CSCO,6.51
2019-03-14,52.74,52.63,52.96,52.51,52.74,19215900,53.23,46.42,52.09,50.96,0.00,0.00,0.00,52.74,100.00,8.00,-0.10,True,False,41.07,38321987.50,0,167233.05,38154754.45,556.50,16.13,33000000,,76.96,96.00,90.66,CSCO,6.48
2019-03-15,53.20,52.94,53.62,52.93,53.20,43670700,53.35,46.91,52.52,51.20,0.00,0.00,0.00,53.20,100.00,4.00,-0.05,True,False,41.07,38654773.77,0,167233.05,38487540.72,556.50,17.14,33000000,,78.97,94.14,90.61,CSCO,6.99
2019-03-18,53.51,53.27,53.94,53.09,53.51,19073800,53.62,46.99,52.84,51.41,0.00,0.00,0.00,53.51,100.00,0.00,0.00,True,False,41.07,38879041.10,0,167233.05,38711808.05,556.50,17.82,33000000,,80.22,92.69,90.92,CSCO,7.36
2019-03-19,53.31,53.79,54.00,53.14,53.31,20596400,53.79,47.18,53.07,51.59,0.00,0.00,0.00,53.51,100.00,8.00,-0.02,True,False,41.07,38734353.27,0,167233.05,38567120.22,556.50,17.38,33000000,,77.04,89.48,91.25,CSCO,7.40
2019-03-20,53.26,53.16,53.87,52.86,53.26,21140800,53.90,47.52,53.20,51.77,0.00,0.00,0.00,53.51,96.00,4.00,-0.07,True,False,41.07,38698178.60,0,167233.05,38530945.55,556.50,17.27,33000000,,76.22,87.05,91.19,CSCO,7.02
2019-03-21,53.94,53.08,54.23,53.04,53.94,20082700,54.03,47.93,53.44,52.00,0.00,0.00,0.00,53.94,100.00,0.00,-0.03,True,False,41.07,39190125.33,0,167233.05,39022892.28,556.50,18.76,33000000,,79.41,87.99,91.14,CSCO,7.63
2019-03-22,52.74,53.91,54.14,52.70,52.74,23938500,53.99,48.41,53.35,52.13,0.00,0.00,0.00,53.94,96.00,0.00,-0.18,True,False,41.07,38321987.50,0,167233.05,38154754.45,556.50,16.13,33000000,,63.29,80.01,90.43,CSCO,5.61
2019-03-25,52.73,52.70,52.93,52.25,52.73,18774900,54.00,48.68,53.20,52.23,0.00,0.00,0.00,53.94,92.00,0.00,-0.29,True,False,41.07,38314751.55,0,98684.05,38216067.50,557.50,16.11,33000000,week +buy 50% ,63.18,71.82,88.78,CSCO,5.52
2019-03-26,53.23,53.19,53.49,53.00,53.23,17742700,54.08,48.82,53.18,52.33,0.00,0.00,0.00,53.94,88.00,8.00,-0.31,True,False,41.07,38677126.55,0,98684.05,38578442.50,557.50,17.20,33000000,,66.46,64.94,86.06,CSCO,6.27
2019-03-27,53.14,53.30,53.66,52.74,53.14,20447500,54.16,48.90,53.16,52.41,0.00,0.00,0.00,53.94,84.00,4.00,-0.34,True,False,41.07,38611898.33,0,98684.05,38513214.28,557.50,17.01,33000000,,65.33,67.94,83.21,CSCO,5.78
2019-03-28,53.36,53.19,53.69,53.02,53.36,13095000,54.26,48.94,53.04,52.49,48.50,0.00,0.00,53.94,80.00,0.00,-0.34,True,False,41.07,38771344.78,0,98684.05,38672660.72,557.50,17.49,33000000,,66.82,73.48,80.95,CSCO,6.19
2019-03-29,53.99,53.70,54.00,53.36,53.99,19582300,54.43,48.98,53.29,52.62,48.68,0.00,0.00,53.99,76.00,0.00,-0.26,True,False,41.07,39227938.00,0,98684.05,39129253.95,557.50,18.87,33000000,,70.69,80.29,79.57,CSCO,6.86
2019-04-01,54.98,54.48,55.02,54.39,54.98,19741700,54.77,48.88,53.74,52.81,48.91,0.00,0.00,54.98,100.00,0.00,-0.11,True,False,41.07,40945439.05,0,1098684.05,39846755.00,557.50,20.43,34000000,Monthly invest,75.52,89.76,79.28,CSCO,7.84
2019-04-02,55.29,55.00,55.41,54.97,55.29,17264000,55.12,48.77,54.15,53.01,49.12,0.00,0.00,55.29,100.00,0.00,0.01,True,False,41.07,41170112.28,0,1098684.05,40071428.22,557.50,21.09,34000000,,76.81,96.74,80.00,CSCO,7.87
2019-04-03,55.63,55.46,55.80,55.07,55.63,21110400,55.51,48.58,54.65,53.20,49.33,0.00,0.00,55.63,100.00,28.00,0.10,True,False,41.07,41416527.28,0,1098684.05,40317843.22,557.50,21.81,34000000,,78.17,97.82,81.08,CSCO,8.07
2019-04-04,55.14,55.37,55.68,54.86,55.14,16412100,55.68,48.83,55.01,53.40,49.52,0.00,0.00,55.63,96.00,24.00,0.07,True,False,41.07,41061398.33,0,596910.06,40464488.27,564.50,20.77,34000000,week +buy 50% ,71.65,93.95,81.67,CSCO,8.31
2019-04-05,55.21,55.25,55.61,55.13,55.21,13817500,55.75,49.31,55.25,53.60,49.72,0.00,0.00,55.63,92.00,20.00,0.04,True,False,41.07,41112767.83,0,309818.07,40802949.76,568.50,20.92,34000000,week +buy 50% ,72.01,90.59,82.73,CSCO,8.81
2019-04-08,55.49,55.20,55.56,54.79,55.49,13862800,55.93,49.48,55.35,53.78,49.92,0.00,0.00,55.63,88.00,16.00,0.02,True,False,41.07,41319704.04,0,165544.06,41154159.98,570.50,21.53,34000000,week +buy 50% ,73.46,89.15,84.46,CSCO,8.90
2019-04-09,55.18,55.08,55.42,54.86,55.18,15508400,56.03,49.74,55.33,53.93,50.12,0.00,0.00,55.63,84.00,12.00,-0.05,True,False,41.07,41089791.06,0,165544.06,40924247.00,570.50,20.85,34000000,,69.19,87.66,86.74,CSCO,8.35
2019-04-10,55.82,55.11,55.84,55.11,55.82,13460200,56.25,49.78,55.37,54.09,50.33,0.00,0.00,55.82,100.00,8.00,-0.03,True,False,41.07,41564447.06,0,165544.06,41398903.00,570.50,22.25,34000000,,72.72,91.66,89.11,CSCO,8.71
2019-04-11,55.60,55.93,55.95,55.31,55.60,13186000,56.39,49.92,55.46,54.24,50.52,0.00,0.00,55.82,100.00,4.00,-0.07,True,False,41.07,41401282.58,0,165544.06,41235738.52,570.50,21.77,34000000,,69.76,91.01,90.86,CSCO,8.69
2019-04-12,56.29,55.93,56.36,55.79,56.29,14331700,56.67,49.84,55.68,54.39,50.73,0.00,0.00,56.29,100.00,0.00,-0.03,True,False,41.07,41913023.30,0,165544.06,41747479.24,570.50,23.27,34000000,,73.41,96.09,92.44,CSCO,9.39
2019-04-15,56.56,56.40,56.61,56.24,56.56,12198400,56.97,49.70,55.89,54.54,50.93,0.00,0.00,56.56,100.00,0.00,0.00,True,False,41.07,42113268.80,0,165544.06,41947724.74,570.50,23.86,34000000,,74.70,95.90,93.06,CSCO,9.32
2019-04-16,56.95,56.62,57.53,56.61,56.95,19718300,57.29,49.59,56.24,54.73,51.13,0.00,0.00,56.95,100.00,0.00,0.04,True,False,41.07,42402512.30,0,165544.06,42236968.24,570.50,24.71,34000000,,76.47,95.39,92.92,CSCO,9.40
2019-04-17,56.31,57.18,57.32,56.29,56.31,26093600,57.44,49.75,56.34,54.88,51.32,0.00,0.00,56.95,96.00,0.00,-0.03,True,False,41.07,41927856.30,0,165544.06,41762312.24,570.50,23.32,34000000,,68.05,88.25,91.97,CSCO,9.14
2019-04-18,56.40,56.63,56.70,56.11,56.40,18332000,57.61,49.79,56.50,55.00,51.50,0.00,0.00,56.95,92.00,28.00,-0.08,True,False,41.07,41994605.54,0,165544.06,41829061.48,570.50,23.51,34000000,,68.58,81.50,90.72,CSCO,9.34
2019-04-22,56.34,56.16,56.60,56.10,56.34,11951500,57.63,50.28,56.51,55.18,51.68,0.00,0.00,56.95,88.00,24.00,-0.14,True,False,41.07,41950105.06,0,92302.06,41857803.00,571.50,23.38,34000000,week +buy 50% ,67.78,77.65,89.43,CSCO,9.44
